caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
1865479e-9632-4b3c-96f5-e745702dfda6,7563c230-370f-4c3a-a2d3-1b97c90fd282,45332d86-dbfd-49c7-b14f-518ff041f9e1,->,1865479e-9632-4b3c-96f5-e745702dfda6,5ac86fd4-b63f-4086-aa8d-e76417191d23,bc7cab9a-355b-4a8d-ab45-6babfd2e3b59
1865479e-9632-4b3c-96f5-e745702dfda6,7563c230-370f-4c3a-a2d3-1b97c90fd282,45332d86-dbfd-49c7-b14f-518ff041f9e1,->,1865479e-9632-4b3c-96f5-e745702dfda6,net/gionn/linuxmetrics4j/readers/LoadAverageReader.java,getRawData
1865479e-9632-4b3c-96f5-e745702dfda6,7563c230-370f-4c3a-a2d3-1b97c90fd282,45332d86-dbfd-49c7-b14f-518ff041f9e1,->,1865479e-9632-4b3c-96f5-e745702dfda6,java/util/Map.java,get
1865479e-9632-4b3c-96f5-e745702dfda6,7563c230-370f-4c3a-a2d3-1b97c90fd282,45332d86-dbfd-49c7-b14f-518ff041f9e1,->,1865479e-9632-4b3c-96f5-e745702dfda6,java/util/List.java,get
1865479e-9632-4b3c-96f5-e745702dfda6,7563c230-370f-4c3a-a2d3-1b97c90fd282,45332d86-dbfd-49c7-b14f-518ff041f9e1,->,1865479e-9632-4b3c-96f5-e745702dfda6,java/util/List.java,get
1865479e-9632-4b3c-96f5-e745702dfda6,7563c230-370f-4c3a-a2d3-1b97c90fd282,45332d86-dbfd-49c7-b14f-518ff041f9e1,->,1865479e-9632-4b3c-96f5-e745702dfda6,java/util/List.java,get
1865479e-9632-4b3c-96f5-e745702dfda6,7563c230-370f-4c3a-a2d3-1b97c90fd282,ebf059d2-e690-467a-8e7d-431454d29850,->,1865479e-9632-4b3c-96f5-e745702dfda6,5ac86fd4-b63f-4086-aa8d-e76417191d23,0d57302f-cc4c-4ee2-b74d-1b7feaf15d35
1865479e-9632-4b3c-96f5-e745702dfda6,7563c230-370f-4c3a-a2d3-1b97c90fd282,ebf059d2-e690-467a-8e7d-431454d29850,->,1865479e-9632-4b3c-96f5-e745702dfda6,net/gionn/linuxmetrics4j/readers/MeminfoReader.java,getRawData
1865479e-9632-4b3c-96f5-e745702dfda6,7563c230-370f-4c3a-a2d3-1b97c90fd282,fe935ee1-0315-4f31-a180-6e494b226907,->,1865479e-9632-4b3c-96f5-e745702dfda6,java/lang/Integer.java,valueOf
1865479e-9632-4b3c-96f5-e745702dfda6,7563c230-370f-4c3a-a2d3-1b97c90fd282,fe935ee1-0315-4f31-a180-6e494b226907,->,1865479e-9632-4b3c-96f5-e745702dfda6,7563c230-370f-4c3a-a2d3-1b97c90fd282,b3e6dff9-4faf-4259-8b7a-17fb01349a9a
1865479e-9632-4b3c-96f5-e745702dfda6,7563c230-370f-4c3a-a2d3-1b97c90fd282,b3e6dff9-4faf-4259-8b7a-17fb01349a9a,->,1865479e-9632-4b3c-96f5-e745702dfda6,java/lang/Integer.java,valueOf
1865479e-9632-4b3c-96f5-e745702dfda6,7563c230-370f-4c3a-a2d3-1b97c90fd282,b3e6dff9-4faf-4259-8b7a-17fb01349a9a,->,1865479e-9632-4b3c-96f5-e745702dfda6,5ac86fd4-b63f-4086-aa8d-e76417191d23,3523d8ab-0b2b-4b82-b323-160a5185dc79
1865479e-9632-4b3c-96f5-e745702dfda6,7563c230-370f-4c3a-a2d3-1b97c90fd282,b3e6dff9-4faf-4259-8b7a-17fb01349a9a,->,1865479e-9632-4b3c-96f5-e745702dfda6,net/gionn/linuxmetrics4j/readers/StatReader.java,getRawData
1865479e-9632-4b3c-96f5-e745702dfda6,7563c230-370f-4c3a-a2d3-1b97c90fd282,b3e6dff9-4faf-4259-8b7a-17fb01349a9a,->,1865479e-9632-4b3c-96f5-e745702dfda6,java/util/Map.java,get
1865479e-9632-4b3c-96f5-e745702dfda6,7563c230-370f-4c3a-a2d3-1b97c90fd282,b3e6dff9-4faf-4259-8b7a-17fb01349a9a,->,1865479e-9632-4b3c-96f5-e745702dfda6,java/lang/Integer.java,intValue
1865479e-9632-4b3c-96f5-e745702dfda6,7563c230-370f-4c3a-a2d3-1b97c90fd282,b3e6dff9-4faf-4259-8b7a-17fb01349a9a,->,1865479e-9632-4b3c-96f5-e745702dfda6,java/lang/Thread.java,sleep
1865479e-9632-4b3c-96f5-e745702dfda6,7563c230-370f-4c3a-a2d3-1b97c90fd282,b3e6dff9-4faf-4259-8b7a-17fb01349a9a,->,1865479e-9632-4b3c-96f5-e745702dfda6,5ac86fd4-b63f-4086-aa8d-e76417191d23,3523d8ab-0b2b-4b82-b323-160a5185dc79
1865479e-9632-4b3c-96f5-e745702dfda6,7563c230-370f-4c3a-a2d3-1b97c90fd282,b3e6dff9-4faf-4259-8b7a-17fb01349a9a,->,1865479e-9632-4b3c-96f5-e745702dfda6,net/gionn/linuxmetrics4j/readers/StatReader.java,getRawData
1865479e-9632-4b3c-96f5-e745702dfda6,7563c230-370f-4c3a-a2d3-1b97c90fd282,b3e6dff9-4faf-4259-8b7a-17fb01349a9a,->,1865479e-9632-4b3c-96f5-e745702dfda6,java/util/Map.java,get
1865479e-9632-4b3c-96f5-e745702dfda6,7563c230-370f-4c3a-a2d3-1b97c90fd282,b3e6dff9-4faf-4259-8b7a-17fb01349a9a,->,1865479e-9632-4b3c-96f5-e745702dfda6,java/lang/Integer.java,intValue
1865479e-9632-4b3c-96f5-e745702dfda6,7563c230-370f-4c3a-a2d3-1b97c90fd282,b3e6dff9-4faf-4259-8b7a-17fb01349a9a,->,1865479e-9632-4b3c-96f5-e745702dfda6,7563c230-370f-4c3a-a2d3-1b97c90fd282,76c895e0-27db-4481-9366-906085a1759e
1865479e-9632-4b3c-96f5-e745702dfda6,7563c230-370f-4c3a-a2d3-1b97c90fd282,76c895e0-27db-4481-9366-906085a1759e,->,1865479e-9632-4b3c-96f5-e745702dfda6,java/lang/Integer.java,valueOf
1865479e-9632-4b3c-96f5-e745702dfda6,7563c230-370f-4c3a-a2d3-1b97c90fd282,76c895e0-27db-4481-9366-906085a1759e,->,1865479e-9632-4b3c-96f5-e745702dfda6,java/util/Map.java,entrySet
1865479e-9632-4b3c-96f5-e745702dfda6,7563c230-370f-4c3a-a2d3-1b97c90fd282,76c895e0-27db-4481-9366-906085a1759e,->,1865479e-9632-4b3c-96f5-e745702dfda6,java/util/Set.java,iterator
