caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
ea7c1480-7297-47bf-a453-738104d97ffd,decoder/TradeClassifications.java,values,->,ea7c1480-7297-47bf-a453-738104d97ffd,decoder/TradeClassifications.java,clone
ea7c1480-7297-47bf-a453-738104d97ffd,decoder/TradeClassifications.java,valueOf,->,ea7c1480-7297-47bf-a453-738104d97ffd,java/lang/Enum.java,valueOf
ea7c1480-7297-47bf-a453-738104d97ffd,decoder/UniversalPlanetaryProfile$1.java,<clinit>,->,ea7c1480-7297-47bf-a453-738104d97ffd,decoder/Starport.java,values
ea7c1480-7297-47bf-a453-738104d97ffd,decoder/UniversalPlanetaryProfile$1.java,<clinit>,->,ea7c1480-7297-47bf-a453-738104d97ffd,decoder/Starport.java,ordinal
ea7c1480-7297-47bf-a453-738104d97ffd,decoder/UniversalPlanetaryProfile$1.java,<clinit>,->,ea7c1480-7297-47bf-a453-738104d97ffd,decoder/Starport.java,ordinal
ea7c1480-7297-47bf-a453-738104d97ffd,decoder/UniversalPlanetaryProfile$1.java,<clinit>,->,ea7c1480-7297-47bf-a453-738104d97ffd,decoder/Starport.java,ordinal
ea7c1480-7297-47bf-a453-738104d97ffd,decoder/UniversalPlanetaryProfile$1.java,<clinit>,->,ea7c1480-7297-47bf-a453-738104d97ffd,decoder/Starport.java,ordinal
ea7c1480-7297-47bf-a453-738104d97ffd,decoder/UniversalPlanetaryProfile$1.java,<clinit>,->,ea7c1480-7297-47bf-a453-738104d97ffd,decoder/Starport.java,ordinal
ea7c1480-7297-47bf-a453-738104d97ffd,decoder/UniversalPlanetaryProfile$1.java,<clinit>,->,ea7c1480-7297-47bf-a453-738104d97ffd,decoder/Starport.java,ordinal
ea7c1480-7297-47bf-a453-738104d97ffd,decoder/UniversalPlanetaryProfile$1.java,<clinit>,->,ea7c1480-7297-47bf-a453-738104d97ffd,decoder/Starport.java,ordinal
ea7c1480-7297-47bf-a453-738104d97ffd,35717244-2562-41a2-8d4a-bc236bef2450,8ac10932-f40b-4293-97ce-c90fec44d120,->,ea7c1480-7297-47bf-a453-738104d97ffd,java/util/Random.java,nextInt
ea7c1480-7297-47bf-a453-738104d97ffd,35717244-2562-41a2-8d4a-bc236bef2450,8ac10932-f40b-4293-97ce-c90fec44d120,->,ea7c1480-7297-47bf-a453-738104d97ffd,java/lang/Math.java,abs
ea7c1480-7297-47bf-a453-738104d97ffd,35717244-2562-41a2-8d4a-bc236bef2450,8ac10932-f40b-4293-97ce-c90fec44d120,->,ea7c1480-7297-47bf-a453-738104d97ffd,java/lang/StringBuilder.java,append
ea7c1480-7297-47bf-a453-738104d97ffd,35717244-2562-41a2-8d4a-bc236bef2450,8ac10932-f40b-4293-97ce-c90fec44d120,->,ea7c1480-7297-47bf-a453-738104d97ffd,java/util/Random.java,nextInt
ea7c1480-7297-47bf-a453-738104d97ffd,35717244-2562-41a2-8d4a-bc236bef2450,8ac10932-f40b-4293-97ce-c90fec44d120,->,ea7c1480-7297-47bf-a453-738104d97ffd,java/lang/Math.java,abs
ea7c1480-7297-47bf-a453-738104d97ffd,35717244-2562-41a2-8d4a-bc236bef2450,8ac10932-f40b-4293-97ce-c90fec44d120,->,ea7c1480-7297-47bf-a453-738104d97ffd,java/lang/StringBuilder.java,append
ea7c1480-7297-47bf-a453-738104d97ffd,35717244-2562-41a2-8d4a-bc236bef2450,8ac10932-f40b-4293-97ce-c90fec44d120,->,ea7c1480-7297-47bf-a453-738104d97ffd,java/lang/StringBuilder.java,append
ea7c1480-7297-47bf-a453-738104d97ffd,35717244-2562-41a2-8d4a-bc236bef2450,8ac10932-f40b-4293-97ce-c90fec44d120,->,ea7c1480-7297-47bf-a453-738104d97ffd,java/util/Random.java,nextInt
ea7c1480-7297-47bf-a453-738104d97ffd,35717244-2562-41a2-8d4a-bc236bef2450,8ac10932-f40b-4293-97ce-c90fec44d120,->,ea7c1480-7297-47bf-a453-738104d97ffd,java/lang/Math.java,abs
ea7c1480-7297-47bf-a453-738104d97ffd,35717244-2562-41a2-8d4a-bc236bef2450,8ac10932-f40b-4293-97ce-c90fec44d120,->,ea7c1480-7297-47bf-a453-738104d97ffd,java/lang/StringBuilder.java,append
ea7c1480-7297-47bf-a453-738104d97ffd,35717244-2562-41a2-8d4a-bc236bef2450,8ac10932-f40b-4293-97ce-c90fec44d120,->,ea7c1480-7297-47bf-a453-738104d97ffd,java/lang/StringBuilder.java,append
ea7c1480-7297-47bf-a453-738104d97ffd,35717244-2562-41a2-8d4a-bc236bef2450,8ac10932-f40b-4293-97ce-c90fec44d120,->,ea7c1480-7297-47bf-a453-738104d97ffd,java/lang/StringBuilder.java,append
ea7c1480-7297-47bf-a453-738104d97ffd,35717244-2562-41a2-8d4a-bc236bef2450,8ac10932-f40b-4293-97ce-c90fec44d120,->,ea7c1480-7297-47bf-a453-738104d97ffd,java/lang/StringBuilder.java,toString
