caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,c2b03755-a79b-4666-9492-a8a742e5938a,9fb07b9c-0917-4839-942f-6c453d13a297,->,b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,java/io/PrintStream.java,println
b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,0b19d801-4ef4-4c5d-ba9d-e7dab592ef2a,b4aecac9-a82a-4ed4-b23f-7c0e8903595a,->,b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,b633ce11-6078-4ec3-bfc2-de98305e6627,d48c4ac9-d848-47fc-82c6-479fe7c84e97
b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,0b19d801-4ef4-4c5d-ba9d-e7dab592ef2a,b4aecac9-a82a-4ed4-b23f-7c0e8903595a,->,b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,b633ce11-6078-4ec3-bfc2-de98305e6627,9e8b15ce-54c0-410a-a1ab-cc9146c7a895
b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,0b19d801-4ef4-4c5d-ba9d-e7dab592ef2a,b4aecac9-a82a-4ed4-b23f-7c0e8903595a,->,b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,b633ce11-6078-4ec3-bfc2-de98305e6627,9e8b15ce-54c0-410a-a1ab-cc9146c7a895
b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,0b19d801-4ef4-4c5d-ba9d-e7dab592ef2a,b4aecac9-a82a-4ed4-b23f-7c0e8903595a,->,b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,b633ce11-6078-4ec3-bfc2-de98305e6627,d48c4ac9-d848-47fc-82c6-479fe7c84e97
b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,bbe7c2f8-8d27-4378-89ba-beedd1e1778d,2ea8cd23-2623-4648-be62-9f760550df28,->,b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,java/io/PrintStream.java,println
b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,bbe7c2f8-8d27-4378-89ba-beedd1e1778d,3b401145-f0d4-4966-b87a-b0c2436a8d9d,->,b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,java/io/PrintStream.java,println
b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,e1859888-2de7-44ab-adf7-a30a4e78ff15,b46d8dcd-42ca-4375-a17b-8bf68b8a128e,->,b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,e53c527c-c5c2-4031-8691-310e6bffd648,a649cde3-70c7-4d7b-8014-8a8a828b593e
b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,e1859888-2de7-44ab-adf7-a30a4e78ff15,417cfd4c-8448-4a1e-9ebc-792741b66818,->,b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,e53c527c-c5c2-4031-8691-310e6bffd648,012552f8-26d6-4b89-8659-2b291bac0f15
b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,e53c527c-c5c2-4031-8691-310e6bffd648,a649cde3-70c7-4d7b-8014-8a8a828b593e,->,b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,java/io/PrintStream.java,println
b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,e53c527c-c5c2-4031-8691-310e6bffd648,012552f8-26d6-4b89-8659-2b291bac0f15,->,b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,java/io/PrintStream.java,println
b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,9348a66e-2970-44cf-9c94-12d160081e55,893ff88d-5f52-4c3c-9583-64ebb924c722,->,b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,9348a66e-2970-44cf-9c94-12d160081e55,47a70b89-3173-4f52-bf4e-2394d59f21b6
b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,9348a66e-2970-44cf-9c94-12d160081e55,893ff88d-5f52-4c3c-9583-64ebb924c722,->,b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,java/lang/StringBuilder.java,append
b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,9348a66e-2970-44cf-9c94-12d160081e55,893ff88d-5f52-4c3c-9583-64ebb924c722,->,b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,9348a66e-2970-44cf-9c94-12d160081e55,47a70b89-3173-4f52-bf4e-2394d59f21b6
b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,9348a66e-2970-44cf-9c94-12d160081e55,893ff88d-5f52-4c3c-9583-64ebb924c722,->,b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,java/lang/StringBuilder.java,append
b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,9348a66e-2970-44cf-9c94-12d160081e55,893ff88d-5f52-4c3c-9583-64ebb924c722,->,b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,java/lang/StringBuilder.java,toString
b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,9348a66e-2970-44cf-9c94-12d160081e55,893ff88d-5f52-4c3c-9583-64ebb924c722,->,b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,java/io/PrintStream.java,println
b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,9348a66e-2970-44cf-9c94-12d160081e55,ebfe94c9-16a7-421d-99c4-d0472f68d335,->,b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,java/lang/StringBuilder.java,append
b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,9348a66e-2970-44cf-9c94-12d160081e55,ebfe94c9-16a7-421d-99c4-d0472f68d335,->,b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,9348a66e-2970-44cf-9c94-12d160081e55,47a70b89-3173-4f52-bf4e-2394d59f21b6
b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,9348a66e-2970-44cf-9c94-12d160081e55,ebfe94c9-16a7-421d-99c4-d0472f68d335,->,b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,java/lang/StringBuilder.java,append
b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,9348a66e-2970-44cf-9c94-12d160081e55,ebfe94c9-16a7-421d-99c4-d0472f68d335,->,b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,java/lang/StringBuilder.java,toString
b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,9348a66e-2970-44cf-9c94-12d160081e55,ebfe94c9-16a7-421d-99c4-d0472f68d335,->,b9ce3b23-4f2c-4ffb-8235-09e52d8f647a,java/io/PrintStream.java,println
