caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
ff4fe902-237b-4320-8fe7-e969859656b5,Examples/Box2D.java,draw,->,ff4fe902-237b-4320-8fe7-e969859656b5,org/lwjgl/opengl/GL11.java,glBegin
ff4fe902-237b-4320-8fe7-e969859656b5,Examples/Box2D.java,draw,->,ff4fe902-237b-4320-8fe7-e969859656b5,org/lwjgl/opengl/GL11.java,glVertex2f
ff4fe902-237b-4320-8fe7-e969859656b5,Examples/Box2D.java,draw,->,ff4fe902-237b-4320-8fe7-e969859656b5,org/lwjgl/opengl/GL11.java,glVertex2f
ff4fe902-237b-4320-8fe7-e969859656b5,Examples/Box2D.java,draw,->,ff4fe902-237b-4320-8fe7-e969859656b5,org/lwjgl/opengl/GL11.java,glVertex2f
ff4fe902-237b-4320-8fe7-e969859656b5,Examples/Box2D.java,draw,->,ff4fe902-237b-4320-8fe7-e969859656b5,org/lwjgl/opengl/GL11.java,glVertex2f
ff4fe902-237b-4320-8fe7-e969859656b5,Examples/Box2D.java,draw,->,ff4fe902-237b-4320-8fe7-e969859656b5,org/lwjgl/opengl/GL11.java,glVertex2f
ff4fe902-237b-4320-8fe7-e969859656b5,Examples/Box2D.java,draw,->,ff4fe902-237b-4320-8fe7-e969859656b5,org/lwjgl/opengl/GL11.java,glVertex2f
ff4fe902-237b-4320-8fe7-e969859656b5,Examples/Box2D.java,draw,->,ff4fe902-237b-4320-8fe7-e969859656b5,org/lwjgl/opengl/GL11.java,glEnd
ff4fe902-237b-4320-8fe7-e969859656b5,f5dfffb7-258c-4ab5-afb1-803720c737eb,a23a8859-83f1-4e42-a3c3-593671a03176,->,ff4fe902-237b-4320-8fe7-e969859656b5,org/lwjgl/opengl/Display.java,setDisplayMode
ff4fe902-237b-4320-8fe7-e969859656b5,f5dfffb7-258c-4ab5-afb1-803720c737eb,a23a8859-83f1-4e42-a3c3-593671a03176,->,ff4fe902-237b-4320-8fe7-e969859656b5,org/lwjgl/opengl/Display.java,create
ff4fe902-237b-4320-8fe7-e969859656b5,f5dfffb7-258c-4ab5-afb1-803720c737eb,a23a8859-83f1-4e42-a3c3-593671a03176,->,ff4fe902-237b-4320-8fe7-e969859656b5,org/lwjgl/opengl/Display.java,setTitle
ff4fe902-237b-4320-8fe7-e969859656b5,f5dfffb7-258c-4ab5-afb1-803720c737eb,a23a8859-83f1-4e42-a3c3-593671a03176,->,ff4fe902-237b-4320-8fe7-e969859656b5,java/lang/Class.java,getName
ff4fe902-237b-4320-8fe7-e969859656b5,f5dfffb7-258c-4ab5-afb1-803720c737eb,a23a8859-83f1-4e42-a3c3-593671a03176,->,ff4fe902-237b-4320-8fe7-e969859656b5,java/util/logging/Logger.java,getLogger
ff4fe902-237b-4320-8fe7-e969859656b5,f5dfffb7-258c-4ab5-afb1-803720c737eb,a23a8859-83f1-4e42-a3c3-593671a03176,->,ff4fe902-237b-4320-8fe7-e969859656b5,java/util/logging/Logger.java,log
ff4fe902-237b-4320-8fe7-e969859656b5,f5dfffb7-258c-4ab5-afb1-803720c737eb,a23a8859-83f1-4e42-a3c3-593671a03176,->,ff4fe902-237b-4320-8fe7-e969859656b5,org/lwjgl/opengl/GL11.java,glMatrixMode
ff4fe902-237b-4320-8fe7-e969859656b5,f5dfffb7-258c-4ab5-afb1-803720c737eb,a23a8859-83f1-4e42-a3c3-593671a03176,->,ff4fe902-237b-4320-8fe7-e969859656b5,org/lwjgl/opengl/GL11.java,glLoadIdentity
