caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
ccbc9061-ea40-4544-a55b-6ac0a375c2df,7b82e1c0-adb1-4a9b-aa0b-c78fee4a812a,f36e981d-0739-44bc-bcbb-73da9216c520,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,com/ankieta/DodajWiek.java,setTitle
ccbc9061-ea40-4544-a55b-6ac0a375c2df,7b82e1c0-adb1-4a9b-aa0b-c78fee4a812a,f36e981d-0739-44bc-bcbb-73da9216c520,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,com/ankieta/DodajWiek.java,setSize
ccbc9061-ea40-4544-a55b-6ac0a375c2df,7b82e1c0-adb1-4a9b-aa0b-c78fee4a812a,f36e981d-0739-44bc-bcbb-73da9216c520,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,com/ankieta/DodajWiek.java,setDefaultCloseOperation
ccbc9061-ea40-4544-a55b-6ac0a375c2df,7b82e1c0-adb1-4a9b-aa0b-c78fee4a812a,f36e981d-0739-44bc-bcbb-73da9216c520,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,javax/swing/JButton.java,addActionListener
ccbc9061-ea40-4544-a55b-6ac0a375c2df,7b82e1c0-adb1-4a9b-aa0b-c78fee4a812a,f36e981d-0739-44bc-bcbb-73da9216c520,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,javax/swing/JButton.java,addActionListener
ccbc9061-ea40-4544-a55b-6ac0a375c2df,7b82e1c0-adb1-4a9b-aa0b-c78fee4a812a,f36e981d-0739-44bc-bcbb-73da9216c520,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,javax/swing/JPanel.java,add
ccbc9061-ea40-4544-a55b-6ac0a375c2df,7b82e1c0-adb1-4a9b-aa0b-c78fee4a812a,f36e981d-0739-44bc-bcbb-73da9216c520,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,javax/swing/JPanel.java,add
ccbc9061-ea40-4544-a55b-6ac0a375c2df,7b82e1c0-adb1-4a9b-aa0b-c78fee4a812a,f36e981d-0739-44bc-bcbb-73da9216c520,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,javax/swing/JPanel.java,add
ccbc9061-ea40-4544-a55b-6ac0a375c2df,7b82e1c0-adb1-4a9b-aa0b-c78fee4a812a,f36e981d-0739-44bc-bcbb-73da9216c520,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,com/ankieta/DodajWiek.java,add
ccbc9061-ea40-4544-a55b-6ac0a375c2df,7b82e1c0-adb1-4a9b-aa0b-c78fee4a812a,f36e981d-0739-44bc-bcbb-73da9216c520,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,com/ankieta/DodajWiek.java,setVisible
ccbc9061-ea40-4544-a55b-6ac0a375c2df,7b82e1c0-adb1-4a9b-aa0b-c78fee4a812a,7a4e8dc8-dbfe-487e-93e6-1b86e8102e94,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,java/awt/event/ActionEvent.java,getSource
ccbc9061-ea40-4544-a55b-6ac0a375c2df,7b82e1c0-adb1-4a9b-aa0b-c78fee4a812a,7a4e8dc8-dbfe-487e-93e6-1b86e8102e94,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,javax/swing/JTextField.java,getText
ccbc9061-ea40-4544-a55b-6ac0a375c2df,7b82e1c0-adb1-4a9b-aa0b-c78fee4a812a,7a4e8dc8-dbfe-487e-93e6-1b86e8102e94,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,java/lang/Integer.java,valueOf
ccbc9061-ea40-4544-a55b-6ac0a375c2df,7b82e1c0-adb1-4a9b-aa0b-c78fee4a812a,7a4e8dc8-dbfe-487e-93e6-1b86e8102e94,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,java/lang/Integer.java,intValue
ccbc9061-ea40-4544-a55b-6ac0a375c2df,7b82e1c0-adb1-4a9b-aa0b-c78fee4a812a,7a4e8dc8-dbfe-487e-93e6-1b86e8102e94,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,f8917df8-67df-4535-a8af-8086acd258bb,0e4b102f-8411-4e57-9fd7-a45817f0e245
ccbc9061-ea40-4544-a55b-6ac0a375c2df,7b82e1c0-adb1-4a9b-aa0b-c78fee4a812a,7a4e8dc8-dbfe-487e-93e6-1b86e8102e94,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,java/io/PrintStream.java,println
ccbc9061-ea40-4544-a55b-6ac0a375c2df,7b82e1c0-adb1-4a9b-aa0b-c78fee4a812a,7a4e8dc8-dbfe-487e-93e6-1b86e8102e94,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,com/ankieta/DodajWiek.java,dispose
ccbc9061-ea40-4544-a55b-6ac0a375c2df,7b82e1c0-adb1-4a9b-aa0b-c78fee4a812a,7a4e8dc8-dbfe-487e-93e6-1b86e8102e94,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,java/awt/event/ActionEvent.java,getSource
ccbc9061-ea40-4544-a55b-6ac0a375c2df,7b82e1c0-adb1-4a9b-aa0b-c78fee4a812a,7a4e8dc8-dbfe-487e-93e6-1b86e8102e94,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,f8917df8-67df-4535-a8af-8086acd258bb,0e4b102f-8411-4e57-9fd7-a45817f0e245
ccbc9061-ea40-4544-a55b-6ac0a375c2df,7b82e1c0-adb1-4a9b-aa0b-c78fee4a812a,7a4e8dc8-dbfe-487e-93e6-1b86e8102e94,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,com/ankieta/DodajWiek.java,dispose
ccbc9061-ea40-4544-a55b-6ac0a375c2df,51bd8af4-55bb-48ae-8b1c-b46ddb438447,6d75f39a-ac21-42eb-a276-35e158a1451e,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,com/ankieta/DodajNazwisko.java,setTitle
ccbc9061-ea40-4544-a55b-6ac0a375c2df,51bd8af4-55bb-48ae-8b1c-b46ddb438447,6d75f39a-ac21-42eb-a276-35e158a1451e,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,com/ankieta/DodajNazwisko.java,setSize
ccbc9061-ea40-4544-a55b-6ac0a375c2df,51bd8af4-55bb-48ae-8b1c-b46ddb438447,6d75f39a-ac21-42eb-a276-35e158a1451e,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,com/ankieta/DodajNazwisko.java,setDefaultCloseOperation
ccbc9061-ea40-4544-a55b-6ac0a375c2df,51bd8af4-55bb-48ae-8b1c-b46ddb438447,6d75f39a-ac21-42eb-a276-35e158a1451e,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,javax/swing/JButton.java,addActionListener
ccbc9061-ea40-4544-a55b-6ac0a375c2df,51bd8af4-55bb-48ae-8b1c-b46ddb438447,6d75f39a-ac21-42eb-a276-35e158a1451e,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,javax/swing/JButton.java,addActionListener
ccbc9061-ea40-4544-a55b-6ac0a375c2df,51bd8af4-55bb-48ae-8b1c-b46ddb438447,6d75f39a-ac21-42eb-a276-35e158a1451e,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,javax/swing/JPanel.java,add
ccbc9061-ea40-4544-a55b-6ac0a375c2df,51bd8af4-55bb-48ae-8b1c-b46ddb438447,6d75f39a-ac21-42eb-a276-35e158a1451e,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,javax/swing/JPanel.java,add
ccbc9061-ea40-4544-a55b-6ac0a375c2df,51bd8af4-55bb-48ae-8b1c-b46ddb438447,6d75f39a-ac21-42eb-a276-35e158a1451e,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,javax/swing/JPanel.java,add
ccbc9061-ea40-4544-a55b-6ac0a375c2df,51bd8af4-55bb-48ae-8b1c-b46ddb438447,6d75f39a-ac21-42eb-a276-35e158a1451e,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,com/ankieta/DodajNazwisko.java,add
ccbc9061-ea40-4544-a55b-6ac0a375c2df,51bd8af4-55bb-48ae-8b1c-b46ddb438447,6d75f39a-ac21-42eb-a276-35e158a1451e,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,com/ankieta/DodajNazwisko.java,setVisible
ccbc9061-ea40-4544-a55b-6ac0a375c2df,51bd8af4-55bb-48ae-8b1c-b46ddb438447,10e0d315-85a5-4ff7-bea8-544664d81d86,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,java/awt/event/ActionEvent.java,getSource
ccbc9061-ea40-4544-a55b-6ac0a375c2df,51bd8af4-55bb-48ae-8b1c-b46ddb438447,10e0d315-85a5-4ff7-bea8-544664d81d86,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,javax/swing/JTextField.java,getText
ccbc9061-ea40-4544-a55b-6ac0a375c2df,51bd8af4-55bb-48ae-8b1c-b46ddb438447,10e0d315-85a5-4ff7-bea8-544664d81d86,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,f8917df8-67df-4535-a8af-8086acd258bb,2908c62c-199a-4c8b-a2ae-51786881aea7
ccbc9061-ea40-4544-a55b-6ac0a375c2df,51bd8af4-55bb-48ae-8b1c-b46ddb438447,10e0d315-85a5-4ff7-bea8-544664d81d86,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,f4dc29c6-bb2c-4683-97b9-bcea4190ee45,f2a5d351-652e-4ac8-9669-3024e7cde21c
ccbc9061-ea40-4544-a55b-6ac0a375c2df,51bd8af4-55bb-48ae-8b1c-b46ddb438447,10e0d315-85a5-4ff7-bea8-544664d81d86,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,java/io/PrintStream.java,println
ccbc9061-ea40-4544-a55b-6ac0a375c2df,51bd8af4-55bb-48ae-8b1c-b46ddb438447,10e0d315-85a5-4ff7-bea8-544664d81d86,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,com/ankieta/DodajNazwisko.java,dispose
ccbc9061-ea40-4544-a55b-6ac0a375c2df,51bd8af4-55bb-48ae-8b1c-b46ddb438447,10e0d315-85a5-4ff7-bea8-544664d81d86,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,java/awt/event/ActionEvent.java,getSource
ccbc9061-ea40-4544-a55b-6ac0a375c2df,51bd8af4-55bb-48ae-8b1c-b46ddb438447,10e0d315-85a5-4ff7-bea8-544664d81d86,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,f8917df8-67df-4535-a8af-8086acd258bb,2908c62c-199a-4c8b-a2ae-51786881aea7
ccbc9061-ea40-4544-a55b-6ac0a375c2df,51bd8af4-55bb-48ae-8b1c-b46ddb438447,10e0d315-85a5-4ff7-bea8-544664d81d86,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,com/ankieta/DodajNazwisko.java,dispose
ccbc9061-ea40-4544-a55b-6ac0a375c2df,7f7e9f24-aad6-4e27-9789-3bab88253714,83af0242-9d33-4ad0-a5e0-4d9e822788ab,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,f4dc29c6-bb2c-4683-97b9-bcea4190ee45,f2a5d351-652e-4ac8-9669-3024e7cde21c
ccbc9061-ea40-4544-a55b-6ac0a375c2df,6b732074-59a1-426b-b453-95acbfa28bad,c3aa19cb-5f88-4656-8190-f3c3801a0155,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,com/ankieta/DodajImie.java,setTitle
ccbc9061-ea40-4544-a55b-6ac0a375c2df,6b732074-59a1-426b-b453-95acbfa28bad,c3aa19cb-5f88-4656-8190-f3c3801a0155,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,com/ankieta/DodajImie.java,setSize
ccbc9061-ea40-4544-a55b-6ac0a375c2df,6b732074-59a1-426b-b453-95acbfa28bad,c3aa19cb-5f88-4656-8190-f3c3801a0155,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,com/ankieta/DodajImie.java,setDefaultCloseOperation
ccbc9061-ea40-4544-a55b-6ac0a375c2df,6b732074-59a1-426b-b453-95acbfa28bad,c3aa19cb-5f88-4656-8190-f3c3801a0155,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,javax/swing/JButton.java,addActionListener
ccbc9061-ea40-4544-a55b-6ac0a375c2df,6b732074-59a1-426b-b453-95acbfa28bad,c3aa19cb-5f88-4656-8190-f3c3801a0155,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,javax/swing/JPanel.java,add
ccbc9061-ea40-4544-a55b-6ac0a375c2df,6b732074-59a1-426b-b453-95acbfa28bad,c3aa19cb-5f88-4656-8190-f3c3801a0155,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,javax/swing/JPanel.java,add
ccbc9061-ea40-4544-a55b-6ac0a375c2df,6b732074-59a1-426b-b453-95acbfa28bad,c3aa19cb-5f88-4656-8190-f3c3801a0155,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,com/ankieta/DodajImie.java,add
ccbc9061-ea40-4544-a55b-6ac0a375c2df,6b732074-59a1-426b-b453-95acbfa28bad,c3aa19cb-5f88-4656-8190-f3c3801a0155,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,com/ankieta/DodajImie.java,setVisible
ccbc9061-ea40-4544-a55b-6ac0a375c2df,6b732074-59a1-426b-b453-95acbfa28bad,1a54197a-ba87-4aa6-91ad-a7b6d7a23ecf,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,java/awt/event/ActionEvent.java,getSource
ccbc9061-ea40-4544-a55b-6ac0a375c2df,6b732074-59a1-426b-b453-95acbfa28bad,1a54197a-ba87-4aa6-91ad-a7b6d7a23ecf,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,javax/swing/JTextField.java,getText
ccbc9061-ea40-4544-a55b-6ac0a375c2df,6b732074-59a1-426b-b453-95acbfa28bad,1a54197a-ba87-4aa6-91ad-a7b6d7a23ecf,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,f8917df8-67df-4535-a8af-8086acd258bb,2e279fa3-f428-45eb-971f-d7e02f641fd4
ccbc9061-ea40-4544-a55b-6ac0a375c2df,6b732074-59a1-426b-b453-95acbfa28bad,1a54197a-ba87-4aa6-91ad-a7b6d7a23ecf,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,f4dc29c6-bb2c-4683-97b9-bcea4190ee45,f2a5d351-652e-4ac8-9669-3024e7cde21c
ccbc9061-ea40-4544-a55b-6ac0a375c2df,6b732074-59a1-426b-b453-95acbfa28bad,1a54197a-ba87-4aa6-91ad-a7b6d7a23ecf,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,java/io/PrintStream.java,println
ccbc9061-ea40-4544-a55b-6ac0a375c2df,6b732074-59a1-426b-b453-95acbfa28bad,1a54197a-ba87-4aa6-91ad-a7b6d7a23ecf,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,com/ankieta/DodajImie.java,dispose
ccbc9061-ea40-4544-a55b-6ac0a375c2df,f8917df8-67df-4535-a8af-8086acd258bb,857f9f3b-e04e-4e74-8885-afaecd485a71,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,java/lang/StringBuilder.java,append
ccbc9061-ea40-4544-a55b-6ac0a375c2df,f8917df8-67df-4535-a8af-8086acd258bb,857f9f3b-e04e-4e74-8885-afaecd485a71,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,java/lang/StringBuilder.java,append
ccbc9061-ea40-4544-a55b-6ac0a375c2df,f8917df8-67df-4535-a8af-8086acd258bb,857f9f3b-e04e-4e74-8885-afaecd485a71,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,java/lang/StringBuilder.java,append
ccbc9061-ea40-4544-a55b-6ac0a375c2df,f8917df8-67df-4535-a8af-8086acd258bb,857f9f3b-e04e-4e74-8885-afaecd485a71,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,java/lang/StringBuilder.java,append
ccbc9061-ea40-4544-a55b-6ac0a375c2df,f8917df8-67df-4535-a8af-8086acd258bb,857f9f3b-e04e-4e74-8885-afaecd485a71,->,ccbc9061-ea40-4544-a55b-6ac0a375c2df,java/lang/StringBuilder.java,append
