caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
dead093d-b198-484b-8f77-37dd394b60c6,6b9473d6-047b-4e70-855f-c2ffe9bb0592,38711a01-a5d6-4d57-a992-db3764489235,->,dead093d-b198-484b-8f77-37dd394b60c6,6b9473d6-047b-4e70-855f-c2ffe9bb0592,f2ff769b-31f1-4324-8fed-d17200b5d226
dead093d-b198-484b-8f77-37dd394b60c6,6b9473d6-047b-4e70-855f-c2ffe9bb0592,c1f10055-7c70-4c21-8145-2486ea3ab79d,->,dead093d-b198-484b-8f77-37dd394b60c6,6b9473d6-047b-4e70-855f-c2ffe9bb0592,f2ff769b-31f1-4324-8fed-d17200b5d226
dead093d-b198-484b-8f77-37dd394b60c6,6b9473d6-047b-4e70-855f-c2ffe9bb0592,f2ff769b-31f1-4324-8fed-d17200b5d226,->,dead093d-b198-484b-8f77-37dd394b60c6,6b9473d6-047b-4e70-855f-c2ffe9bb0592,d7c81767-524b-450d-9e5b-cecccf1b6438
dead093d-b198-484b-8f77-37dd394b60c6,6b9473d6-047b-4e70-855f-c2ffe9bb0592,49d59915-d5ab-42ce-bc53-6ca0e53103eb,->,dead093d-b198-484b-8f77-37dd394b60c6,6b9473d6-047b-4e70-855f-c2ffe9bb0592,9a9c3516-8de5-4062-b8b3-18080d7f66b7
dead093d-b198-484b-8f77-37dd394b60c6,6b9473d6-047b-4e70-855f-c2ffe9bb0592,49d59915-d5ab-42ce-bc53-6ca0e53103eb,->,dead093d-b198-484b-8f77-37dd394b60c6,6b9473d6-047b-4e70-855f-c2ffe9bb0592,06690bc3-ede8-469b-ba78-cca31cf5febd
dead093d-b198-484b-8f77-37dd394b60c6,6b9473d6-047b-4e70-855f-c2ffe9bb0592,49d59915-d5ab-42ce-bc53-6ca0e53103eb,->,dead093d-b198-484b-8f77-37dd394b60c6,6b9473d6-047b-4e70-855f-c2ffe9bb0592,e878b3fe-9bc3-4a3b-aa41-300519e0593c
dead093d-b198-484b-8f77-37dd394b60c6,6b9473d6-047b-4e70-855f-c2ffe9bb0592,49d59915-d5ab-42ce-bc53-6ca0e53103eb,->,dead093d-b198-484b-8f77-37dd394b60c6,6b9473d6-047b-4e70-855f-c2ffe9bb0592,79fcfbca-e797-4e91-8508-a2df9c9550fb
dead093d-b198-484b-8f77-37dd394b60c6,6b9473d6-047b-4e70-855f-c2ffe9bb0592,e878b3fe-9bc3-4a3b-aa41-300519e0593c,->,dead093d-b198-484b-8f77-37dd394b60c6,7176f779-7788-4346-bcc8-41af1a933fd7,68fad7e4-726a-40af-a898-26ec609b0ac4
dead093d-b198-484b-8f77-37dd394b60c6,6b9473d6-047b-4e70-855f-c2ffe9bb0592,79fcfbca-e797-4e91-8508-a2df9c9550fb,->,dead093d-b198-484b-8f77-37dd394b60c6,8780eb05-772e-4609-9c99-5e0fb98d4cda,4ad54d5f-a17e-4e37-89b0-6444d55f661c
dead093d-b198-484b-8f77-37dd394b60c6,6b9473d6-047b-4e70-855f-c2ffe9bb0592,79fcfbca-e797-4e91-8508-a2df9c9550fb,->,dead093d-b198-484b-8f77-37dd394b60c6,java/lang/Boolean.java,valueOf
dead093d-b198-484b-8f77-37dd394b60c6,6b9473d6-047b-4e70-855f-c2ffe9bb0592,79fcfbca-e797-4e91-8508-a2df9c9550fb,->,dead093d-b198-484b-8f77-37dd394b60c6,java/lang/Boolean.java,valueOf
dead093d-b198-484b-8f77-37dd394b60c6,6b9473d6-047b-4e70-855f-c2ffe9bb0592,79fcfbca-e797-4e91-8508-a2df9c9550fb,->,dead093d-b198-484b-8f77-37dd394b60c6,org/hamcrest/CoreMatchers.java,is
dead093d-b198-484b-8f77-37dd394b60c6,6b9473d6-047b-4e70-855f-c2ffe9bb0592,79fcfbca-e797-4e91-8508-a2df9c9550fb,->,dead093d-b198-484b-8f77-37dd394b60c6,org/junit/Assert.java,assertThat
dead093d-b198-484b-8f77-37dd394b60c6,6b9473d6-047b-4e70-855f-c2ffe9bb0592,9a9c3516-8de5-4062-b8b3-18080d7f66b7,->,dead093d-b198-484b-8f77-37dd394b60c6,6b9473d6-047b-4e70-855f-c2ffe9bb0592,d7c81767-524b-450d-9e5b-cecccf1b6438
dead093d-b198-484b-8f77-37dd394b60c6,6b9473d6-047b-4e70-855f-c2ffe9bb0592,d7c81767-524b-450d-9e5b-cecccf1b6438,->,dead093d-b198-484b-8f77-37dd394b60c6,java/lang/Object.java,getClass
dead093d-b198-484b-8f77-37dd394b60c6,6b9473d6-047b-4e70-855f-c2ffe9bb0592,d7c81767-524b-450d-9e5b-cecccf1b6438,->,dead093d-b198-484b-8f77-37dd394b60c6,java/lang/Class.java,getClassLoader
dead093d-b198-484b-8f77-37dd394b60c6,6b9473d6-047b-4e70-855f-c2ffe9bb0592,d7c81767-524b-450d-9e5b-cecccf1b6438,->,dead093d-b198-484b-8f77-37dd394b60c6,java/lang/ClassLoader.java,getResource
dead093d-b198-484b-8f77-37dd394b60c6,6b9473d6-047b-4e70-855f-c2ffe9bb0592,d7c81767-524b-450d-9e5b-cecccf1b6438,->,dead093d-b198-484b-8f77-37dd394b60c6,java/net/URL.java,getFile
dead093d-b198-484b-8f77-37dd394b60c6,6b9473d6-047b-4e70-855f-c2ffe9bb0592,06690bc3-ede8-469b-ba78-cca31cf5febd,->,dead093d-b198-484b-8f77-37dd394b60c6,org/junit/rules/TemporaryFolder.java,newFile
dead093d-b198-484b-8f77-37dd394b60c6,6b9473d6-047b-4e70-855f-c2ffe9bb0592,06690bc3-ede8-469b-ba78-cca31cf5febd,->,dead093d-b198-484b-8f77-37dd394b60c6,java/io/File.java,getAbsolutePath
dead093d-b198-484b-8f77-37dd394b60c6,8780eb05-772e-4609-9c99-5e0fb98d4cda,4ad54d5f-a17e-4e37-89b0-6444d55f661c,->,dead093d-b198-484b-8f77-37dd394b60c6,8780eb05-772e-4609-9c99-5e0fb98d4cda,f4c94b98-2a27-42bc-87f6-d8b229136335
dead093d-b198-484b-8f77-37dd394b60c6,8780eb05-772e-4609-9c99-5e0fb98d4cda,4ad54d5f-a17e-4e37-89b0-6444d55f661c,->,dead093d-b198-484b-8f77-37dd394b60c6,ac2f3763-e9a3-408f-b520-6cb88136d317,aca0ddbd-19ef-41d4-ae3a-266594f14061
dead093d-b198-484b-8f77-37dd394b60c6,8780eb05-772e-4609-9c99-5e0fb98d4cda,4ad54d5f-a17e-4e37-89b0-6444d55f661c,->,dead093d-b198-484b-8f77-37dd394b60c6,8780eb05-772e-4609-9c99-5e0fb98d4cda,74a3229a-8cdf-4764-b6f5-203267a9ff7b
dead093d-b198-484b-8f77-37dd394b60c6,8780eb05-772e-4609-9c99-5e0fb98d4cda,74a3229a-8cdf-4764-b6f5-203267a9ff7b,->,dead093d-b198-484b-8f77-37dd394b60c6,8780eb05-772e-4609-9c99-5e0fb98d4cda,d2a9cdd2-b3eb-4233-949c-56f8830ed516
dead093d-b198-484b-8f77-37dd394b60c6,8780eb05-772e-4609-9c99-5e0fb98d4cda,74a3229a-8cdf-4764-b6f5-203267a9ff7b,->,dead093d-b198-484b-8f77-37dd394b60c6,javax/xml/crypto/dsig/XMLSignatureFactory.java,unmarshalXMLSignature
dead093d-b198-484b-8f77-37dd394b60c6,8780eb05-772e-4609-9c99-5e0fb98d4cda,74a3229a-8cdf-4764-b6f5-203267a9ff7b,->,dead093d-b198-484b-8f77-37dd394b60c6,javax/xml/crypto/dsig/XMLSignature.java,validate
dead093d-b198-484b-8f77-37dd394b60c6,8780eb05-772e-4609-9c99-5e0fb98d4cda,f4c94b98-2a27-42bc-87f6-d8b229136335,->,dead093d-b198-484b-8f77-37dd394b60c6,d1e0157b-4307-42fe-8808-a06891be0c0f,dcb74fc1-0c7d-4f0a-9908-a26c18a1e70c
dead093d-b198-484b-8f77-37dd394b60c6,8780eb05-772e-4609-9c99-5e0fb98d4cda,d2a9cdd2-b3eb-4233-949c-56f8830ed516,->,dead093d-b198-484b-8f77-37dd394b60c6,org/w3c/dom/Document.java,getElementsByTagNameNS
dead093d-b198-484b-8f77-37dd394b60c6,8780eb05-772e-4609-9c99-5e0fb98d4cda,d2a9cdd2-b3eb-4233-949c-56f8830ed516,->,dead093d-b198-484b-8f77-37dd394b60c6,org/w3c/dom/NodeList.java,getLength
dead093d-b198-484b-8f77-37dd394b60c6,8780eb05-772e-4609-9c99-5e0fb98d4cda,d2a9cdd2-b3eb-4233-949c-56f8830ed516,->,dead093d-b198-484b-8f77-37dd394b60c6,org/w3c/dom/NodeList.java,item
