caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
d1d56b74-12e0-46d9-b225-39d7b452757f,a886c226-82ed-4682-af2c-f67c6aedfbde,a417ab98-724b-48bc-b344-34040e202263,->,d1d56b74-12e0-46d9-b225-39d7b452757f,a886c226-82ed-4682-af2c-f67c6aedfbde,7bcf15dd-1eb6-4072-9bb2-33ebeaf471e6
d1d56b74-12e0-46d9-b225-39d7b452757f,a886c226-82ed-4682-af2c-f67c6aedfbde,bf5c411c-324e-48b7-ad18-74e33ab50256,->,d1d56b74-12e0-46d9-b225-39d7b452757f,a886c226-82ed-4682-af2c-f67c6aedfbde,7bcf15dd-1eb6-4072-9bb2-33ebeaf471e6
d1d56b74-12e0-46d9-b225-39d7b452757f,a886c226-82ed-4682-af2c-f67c6aedfbde,ac2f8b58-2ce2-4694-b439-11995f824bc0,->,d1d56b74-12e0-46d9-b225-39d7b452757f,a886c226-82ed-4682-af2c-f67c6aedfbde,7bcf15dd-1eb6-4072-9bb2-33ebeaf471e6
d1d56b74-12e0-46d9-b225-39d7b452757f,a886c226-82ed-4682-af2c-f67c6aedfbde,2efc8cb0-1370-40bb-9a36-2cbd15bdebbd,->,d1d56b74-12e0-46d9-b225-39d7b452757f,a886c226-82ed-4682-af2c-f67c6aedfbde,7bcf15dd-1eb6-4072-9bb2-33ebeaf471e6
d1d56b74-12e0-46d9-b225-39d7b452757f,e5ec8dc1-3f4a-4a26-b500-ce5bd69f6be5,feee10a8-b13f-4f93-bad7-f5b46b2179bc,->,d1d56b74-12e0-46d9-b225-39d7b452757f,d2f7d3c8-16a6-4b62-81f8-aaab8d49e62a,d7772c2a-bed3-4143-9be3-e0b6316c9e54
d1d56b74-12e0-46d9-b225-39d7b452757f,e5ec8dc1-3f4a-4a26-b500-ce5bd69f6be5,feee10a8-b13f-4f93-bad7-f5b46b2179bc,->,d1d56b74-12e0-46d9-b225-39d7b452757f,junit/framework/Assert.java,assertEquals
d1d56b74-12e0-46d9-b225-39d7b452757f,e5ec8dc1-3f4a-4a26-b500-ce5bd69f6be5,feee10a8-b13f-4f93-bad7-f5b46b2179bc,->,d1d56b74-12e0-46d9-b225-39d7b452757f,d2f7d3c8-16a6-4b62-81f8-aaab8d49e62a,d7772c2a-bed3-4143-9be3-e0b6316c9e54
d1d56b74-12e0-46d9-b225-39d7b452757f,e5ec8dc1-3f4a-4a26-b500-ce5bd69f6be5,feee10a8-b13f-4f93-bad7-f5b46b2179bc,->,d1d56b74-12e0-46d9-b225-39d7b452757f,junit/framework/Assert.java,assertEquals
d1d56b74-12e0-46d9-b225-39d7b452757f,e5ec8dc1-3f4a-4a26-b500-ce5bd69f6be5,feee10a8-b13f-4f93-bad7-f5b46b2179bc,->,d1d56b74-12e0-46d9-b225-39d7b452757f,d2f7d3c8-16a6-4b62-81f8-aaab8d49e62a,d7772c2a-bed3-4143-9be3-e0b6316c9e54
d1d56b74-12e0-46d9-b225-39d7b452757f,e5ec8dc1-3f4a-4a26-b500-ce5bd69f6be5,feee10a8-b13f-4f93-bad7-f5b46b2179bc,->,d1d56b74-12e0-46d9-b225-39d7b452757f,junit/framework/Assert.java,assertEquals
d1d56b74-12e0-46d9-b225-39d7b452757f,e5ec8dc1-3f4a-4a26-b500-ce5bd69f6be5,feee10a8-b13f-4f93-bad7-f5b46b2179bc,->,d1d56b74-12e0-46d9-b225-39d7b452757f,d2f7d3c8-16a6-4b62-81f8-aaab8d49e62a,d7772c2a-bed3-4143-9be3-e0b6316c9e54
d1d56b74-12e0-46d9-b225-39d7b452757f,e5ec8dc1-3f4a-4a26-b500-ce5bd69f6be5,feee10a8-b13f-4f93-bad7-f5b46b2179bc,->,d1d56b74-12e0-46d9-b225-39d7b452757f,junit/framework/Assert.java,assertEquals
d1d56b74-12e0-46d9-b225-39d7b452757f,e5ec8dc1-3f4a-4a26-b500-ce5bd69f6be5,feee10a8-b13f-4f93-bad7-f5b46b2179bc,->,d1d56b74-12e0-46d9-b225-39d7b452757f,d2f7d3c8-16a6-4b62-81f8-aaab8d49e62a,d7772c2a-bed3-4143-9be3-e0b6316c9e54
d1d56b74-12e0-46d9-b225-39d7b452757f,e5ec8dc1-3f4a-4a26-b500-ce5bd69f6be5,feee10a8-b13f-4f93-bad7-f5b46b2179bc,->,d1d56b74-12e0-46d9-b225-39d7b452757f,junit/framework/Assert.java,assertEquals
