caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
eeb08b07-86ab-47be-9299-8407002fe2f9,2d099303-863d-47bf-961b-a0f23d3aa8d5,3d9d5b22-065f-4ef0-b494-ad913bfb32ce,->,eeb08b07-86ab-47be-9299-8407002fe2f9,java/lang/Integer.java,valueOf
eeb08b07-86ab-47be-9299-8407002fe2f9,2d099303-863d-47bf-961b-a0f23d3aa8d5,aba7adab-aa86-4f67-83a7-dabe29f586b2,->,eeb08b07-86ab-47be-9299-8407002fe2f9,java/lang/Integer.java,intValue
eeb08b07-86ab-47be-9299-8407002fe2f9,2d099303-863d-47bf-961b-a0f23d3aa8d5,aba7adab-aa86-4f67-83a7-dabe29f586b2,->,eeb08b07-86ab-47be-9299-8407002fe2f9,java/lang/Integer.java,valueOf
eeb08b07-86ab-47be-9299-8407002fe2f9,2d099303-863d-47bf-961b-a0f23d3aa8d5,aba7adab-aa86-4f67-83a7-dabe29f586b2,->,eeb08b07-86ab-47be-9299-8407002fe2f9,java/lang/Integer.java,intValue
eeb08b07-86ab-47be-9299-8407002fe2f9,2d099303-863d-47bf-961b-a0f23d3aa8d5,aba7adab-aa86-4f67-83a7-dabe29f586b2,->,eeb08b07-86ab-47be-9299-8407002fe2f9,java/lang/Integer.java,valueOf
eeb08b07-86ab-47be-9299-8407002fe2f9,2d099303-863d-47bf-961b-a0f23d3aa8d5,aba7adab-aa86-4f67-83a7-dabe29f586b2,->,eeb08b07-86ab-47be-9299-8407002fe2f9,java/lang/Integer.java,compareTo
eeb08b07-86ab-47be-9299-8407002fe2f9,2d099303-863d-47bf-961b-a0f23d3aa8d5,aba7adab-aa86-4f67-83a7-dabe29f586b2,->,eeb08b07-86ab-47be-9299-8407002fe2f9,2d099303-863d-47bf-961b-a0f23d3aa8d5,aba7adab-aa86-4f67-83a7-dabe29f586b2
eeb08b07-86ab-47be-9299-8407002fe2f9,GUI$PushMOSStepByStep.java,actionPerformed,->,eeb08b07-86ab-47be-9299-8407002fe2f9,2341b69e-a367-4dea-945b-ecbaf5b7f5bd,620df5e4-b82f-452e-8262-6cdc15165130
eeb08b07-86ab-47be-9299-8407002fe2f9,GUI$PushMOSStepByStep.java,actionPerformed,->,eeb08b07-86ab-47be-9299-8407002fe2f9,javax/swing/JTextField.java,getText
eeb08b07-86ab-47be-9299-8407002fe2f9,GUI$PushMOSStepByStep.java,actionPerformed,->,eeb08b07-86ab-47be-9299-8407002fe2f9,java/lang/String.java,equals
eeb08b07-86ab-47be-9299-8407002fe2f9,GUI$PushMOSStepByStep.java,actionPerformed,->,eeb08b07-86ab-47be-9299-8407002fe2f9,javax/swing/JTextField.java,getText
eeb08b07-86ab-47be-9299-8407002fe2f9,GUI$PushMOSStepByStep.java,actionPerformed,->,eeb08b07-86ab-47be-9299-8407002fe2f9,java/lang/String.java,equals
eeb08b07-86ab-47be-9299-8407002fe2f9,GUI$PushMOSStepByStep.java,actionPerformed,->,eeb08b07-86ab-47be-9299-8407002fe2f9,java/util/ArrayList.java,isEmpty
eeb08b07-86ab-47be-9299-8407002fe2f9,GUI$PushMOSStepByStep.java,actionPerformed,->,eeb08b07-86ab-47be-9299-8407002fe2f9,a75013fb-ed9f-4bf5-a968-3a5d4aff7853,177c24c9-a0e2-4d71-82e8-014ff1129277
eeb08b07-86ab-47be-9299-8407002fe2f9,GUI$PushMOSStepByStep.java,actionPerformed,->,eeb08b07-86ab-47be-9299-8407002fe2f9,java/lang/String.java,valueOf
eeb08b07-86ab-47be-9299-8407002fe2f9,GUI$PushMOSStepByStep.java,actionPerformed,->,eeb08b07-86ab-47be-9299-8407002fe2f9,javax/swing/JTextField.java,setText
eeb08b07-86ab-47be-9299-8407002fe2f9,GUI$PushMOSStepByStep.java,actionPerformed,->,eeb08b07-86ab-47be-9299-8407002fe2f9,java/util/ArrayList.java,remove
eeb08b07-86ab-47be-9299-8407002fe2f9,GUI$PushMOSStepByStep.java,actionPerformed,->,eeb08b07-86ab-47be-9299-8407002fe2f9,javax/swing/JTextField.java,getText
