caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
501f02bd-b149-4432-b665-13be99bcfbd1,5f6b8d6b-24e8-46a4-8346-14e8265a0a05,10bdeb86-ec41-4f99-a464-2682d1df5b63,->,501f02bd-b149-4432-b665-13be99bcfbd1,selfAvoidingWalk01/SelfAvoidingWalk01.java,stroke
501f02bd-b149-4432-b665-13be99bcfbd1,5f6b8d6b-24e8-46a4-8346-14e8265a0a05,10bdeb86-ec41-4f99-a464-2682d1df5b63,->,501f02bd-b149-4432-b665-13be99bcfbd1,selfAvoidingWalk01/SelfAvoidingWalk01.java,strokeWeight
501f02bd-b149-4432-b665-13be99bcfbd1,5f6b8d6b-24e8-46a4-8346-14e8265a0a05,10bdeb86-ec41-4f99-a464-2682d1df5b63,->,501f02bd-b149-4432-b665-13be99bcfbd1,selfAvoidingWalk01/SelfAvoidingWalk01.java,line
501f02bd-b149-4432-b665-13be99bcfbd1,5f6b8d6b-24e8-46a4-8346-14e8265a0a05,89a9c3b9-27db-46ab-a774-4b70ce53671e,->,501f02bd-b149-4432-b665-13be99bcfbd1,5f6b8d6b-24e8-46a4-8346-14e8265a0a05,9279b263-6a89-4770-b68b-ab79a3896a99
501f02bd-b149-4432-b665-13be99bcfbd1,5f6b8d6b-24e8-46a4-8346-14e8265a0a05,89a9c3b9-27db-46ab-a774-4b70ce53671e,->,501f02bd-b149-4432-b665-13be99bcfbd1,5f6b8d6b-24e8-46a4-8346-14e8265a0a05,d448bdb3-a92a-4a91-a54a-2c3d2ab97f70
501f02bd-b149-4432-b665-13be99bcfbd1,5f6b8d6b-24e8-46a4-8346-14e8265a0a05,89a9c3b9-27db-46ab-a774-4b70ce53671e,->,501f02bd-b149-4432-b665-13be99bcfbd1,5f6b8d6b-24e8-46a4-8346-14e8265a0a05,10bdeb86-ec41-4f99-a464-2682d1df5b63
501f02bd-b149-4432-b665-13be99bcfbd1,5f6b8d6b-24e8-46a4-8346-14e8265a0a05,d448bdb3-a92a-4a91-a54a-2c3d2ab97f70,->,501f02bd-b149-4432-b665-13be99bcfbd1,selfAvoidingWalk01/SelfAvoidingWalk01.java,random
501f02bd-b149-4432-b665-13be99bcfbd1,0667d7e1-9f7d-401d-b8c6-d531f8cd183d,fe0a25e7-6efe-48ab-81e4-9d96905f78f3,->,501f02bd-b149-4432-b665-13be99bcfbd1,selfAvoidingWalk01/SelfAvoidingWalk01.java,background
501f02bd-b149-4432-b665-13be99bcfbd1,0667d7e1-9f7d-401d-b8c6-d531f8cd183d,fe0a25e7-6efe-48ab-81e4-9d96905f78f3,->,501f02bd-b149-4432-b665-13be99bcfbd1,selfAvoidingWalk01/SelfAvoidingWalk01.java,size
501f02bd-b149-4432-b665-13be99bcfbd1,0667d7e1-9f7d-401d-b8c6-d531f8cd183d,fe0a25e7-6efe-48ab-81e4-9d96905f78f3,->,501f02bd-b149-4432-b665-13be99bcfbd1,selfAvoidingWalk01/SelfAvoidingWalk01.java,frameRate
