caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
033efaf2-cbd7-48f8-908e-7158efb9cef9,89fbf8e2-895f-495b-b4e3-e78d3ba091f6,"d752db20-fc56-4700-8986-49025474b8d1,c0f8e2fb-e9c9-4273-9e3c-fdc18893469c",->,033efaf2-cbd7-48f8-908e-7158efb9cef9,java/lang/StringBuilder.java,append
033efaf2-cbd7-48f8-908e-7158efb9cef9,89fbf8e2-895f-495b-b4e3-e78d3ba091f6,"f963b61e-71d6-4247-81ec-58f1a7a33478,c6e9004d-6318-4990-8012-700887b0eae6",->,033efaf2-cbd7-48f8-908e-7158efb9cef9,java/lang/StringBuilder.java,append
033efaf2-cbd7-48f8-908e-7158efb9cef9,89fbf8e2-895f-495b-b4e3-e78d3ba091f6,"d752db20-fc56-4700-8986-49025474b8d1,c0f8e2fb-e9c9-4273-9e3c-fdc18893469c",->,033efaf2-cbd7-48f8-908e-7158efb9cef9,java/lang/StringBuilder.java,append
033efaf2-cbd7-48f8-908e-7158efb9cef9,89fbf8e2-895f-495b-b4e3-e78d3ba091f6,"f963b61e-71d6-4247-81ec-58f1a7a33478,c6e9004d-6318-4990-8012-700887b0eae6",->,033efaf2-cbd7-48f8-908e-7158efb9cef9,java/lang/String.java,substring
033efaf2-cbd7-48f8-908e-7158efb9cef9,89fbf8e2-895f-495b-b4e3-e78d3ba091f6,"f963b61e-71d6-4247-81ec-58f1a7a33478,c6e9004d-6318-4990-8012-700887b0eae6",->,033efaf2-cbd7-48f8-908e-7158efb9cef9,java/lang/StringBuilder.java,append
033efaf2-cbd7-48f8-908e-7158efb9cef9,89fbf8e2-895f-495b-b4e3-e78d3ba091f6,"bf3482f3-cba6-4dfa-a4ed-7de24d18a745,ecd6b267-0bdb-48b6-9e6f-a76b2c042440",->,033efaf2-cbd7-48f8-908e-7158efb9cef9,89fbf8e2-895f-495b-b4e3-e78d3ba091f6,"d752db20-fc56-4700-8986-49025474b8d1,c0f8e2fb-e9c9-4273-9e3c-fdc18893469c"
033efaf2-cbd7-48f8-908e-7158efb9cef9,89fbf8e2-895f-495b-b4e3-e78d3ba091f6,"bf3482f3-cba6-4dfa-a4ed-7de24d18a745,ecd6b267-0bdb-48b6-9e6f-a76b2c042440",->,033efaf2-cbd7-48f8-908e-7158efb9cef9,java/lang/CharSequence.java,toString
033efaf2-cbd7-48f8-908e-7158efb9cef9,89fbf8e2-895f-495b-b4e3-e78d3ba091f6,"bf3482f3-cba6-4dfa-a4ed-7de24d18a745,ecd6b267-0bdb-48b6-9e6f-a76b2c042440",->,033efaf2-cbd7-48f8-908e-7158efb9cef9,89fbf8e2-895f-495b-b4e3-e78d3ba091f6,"d752db20-fc56-4700-8986-49025474b8d1,c0f8e2fb-e9c9-4273-9e3c-fdc18893469c"
033efaf2-cbd7-48f8-908e-7158efb9cef9,89fbf8e2-895f-495b-b4e3-e78d3ba091f6,9ba54f3e-9586-45ce-99c1-01e3094d6b9e,->,033efaf2-cbd7-48f8-908e-7158efb9cef9,java/lang/CharSequence.java,subSequence
033efaf2-cbd7-48f8-908e-7158efb9cef9,89fbf8e2-895f-495b-b4e3-e78d3ba091f6,9ba54f3e-9586-45ce-99c1-01e3094d6b9e,->,033efaf2-cbd7-48f8-908e-7158efb9cef9,java/lang/CharSequence.java,toString
