caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,977c3782-6197-4ee0-82b5-cc6269a00362,424f9a40-374d-41c9-a2a4-e1e67a50fb87,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,5e2bf2df-0de1-4a77-86f4-b2cfc145902c,f7eaadc0-d6f1-4820-ad7a-2c553e5eae40
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,977c3782-6197-4ee0-82b5-cc6269a00362,424f9a40-374d-41c9-a2a4-e1e67a50fb87,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,a39f1e01-4f5b-4fd7-b26f-ff241a685e70,2fcc3db7-7b4d-441a-b413-1783d9fec3a2
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,977c3782-6197-4ee0-82b5-cc6269a00362,424f9a40-374d-41c9-a2a4-e1e67a50fb87,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,a39f1e01-4f5b-4fd7-b26f-ff241a685e70,1768a320-157c-40cd-b685-fb5e8f8a74b0
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,977c3782-6197-4ee0-82b5-cc6269a00362,424f9a40-374d-41c9-a2a4-e1e67a50fb87,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,5e2bf2df-0de1-4a77-86f4-b2cfc145902c,49f1a08f-9e44-4b10-817c-0cf77f0c46f0
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,977c3782-6197-4ee0-82b5-cc6269a00362,424f9a40-374d-41c9-a2a4-e1e67a50fb87,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,java/util/ArrayList.java,size
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,977c3782-6197-4ee0-82b5-cc6269a00362,424f9a40-374d-41c9-a2a4-e1e67a50fb87,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,5e2bf2df-0de1-4a77-86f4-b2cfc145902c,9c24e879-ac66-4397-bbf4-aa0214598075
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,com/nuszkowski/webservices/ordermap/RealTimeOrdersSingleton.java,values,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,com/nuszkowski/webservices/ordermap/RealTimeOrdersSingleton.java,clone
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,com/nuszkowski/webservices/ordermap/RealTimeOrdersSingleton.java,valueOf,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,java/lang/Enum.java,valueOf
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,a39f1e01-4f5b-4fd7-b26f-ff241a685e70,761d55df-6437-4ee5-8ec3-f64b98ce688a,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,java/util/Calendar.java,getInstance
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,a39f1e01-4f5b-4fd7-b26f-ff241a685e70,e356b0e2-fa6c-48f1-892a-71af25050862,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,java/util/ArrayList.java,clear
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,a39f1e01-4f5b-4fd7-b26f-ff241a685e70,2fcc3db7-7b4d-441a-b413-1783d9fec3a2,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,java/lang/Boolean.java,valueOf
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,a39f1e01-4f5b-4fd7-b26f-ff241a685e70,2fcc3db7-7b4d-441a-b413-1783d9fec3a2,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,a39f1e01-4f5b-4fd7-b26f-ff241a685e70,dee9459e-a0d1-4560-8119-af53f8a6d7f8
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,a39f1e01-4f5b-4fd7-b26f-ff241a685e70,2fcc3db7-7b4d-441a-b413-1783d9fec3a2,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,a39f1e01-4f5b-4fd7-b26f-ff241a685e70,761d55df-6437-4ee5-8ec3-f64b98ce688a
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,f4de002e-bb42-4cba-beda-021b3fd2d627,dd633daa-c366-4857-82f0-0faf23527791,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,54798b9f-df0a-4d83-ad4c-010d8b781cf9,21db5ef8-7c0a-4145-82c3-d04eda98608c
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,f4de002e-bb42-4cba-beda-021b3fd2d627,dd633daa-c366-4857-82f0-0faf23527791,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,f9d9f2cc-e07c-4acb-b13d-890aa473ad09,d5f43680-df8a-4b79-852d-bdb10a43bf76
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,f4de002e-bb42-4cba-beda-021b3fd2d627,dd633daa-c366-4857-82f0-0faf23527791,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,54798b9f-df0a-4d83-ad4c-010d8b781cf9,aade5693-50f4-4ece-b42b-31b7ad7440b6
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,f4de002e-bb42-4cba-beda-021b3fd2d627,dd633daa-c366-4857-82f0-0faf23527791,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,java/lang/Integer.java,parseInt
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,f4de002e-bb42-4cba-beda-021b3fd2d627,dd633daa-c366-4857-82f0-0faf23527791,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,java/util/concurrent/Executors.java,newSingleThreadScheduledExecutor
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,f4de002e-bb42-4cba-beda-021b3fd2d627,dd633daa-c366-4857-82f0-0faf23527791,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,java/util/concurrent/ScheduledExecutorService.java,scheduleAtFixedRate
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,f4de002e-bb42-4cba-beda-021b3fd2d627,dd633daa-c366-4857-82f0-0faf23527791,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,org/apache/log4j/Logger.java,error
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,f4de002e-bb42-4cba-beda-021b3fd2d627,c8ff5ee2-b3d2-4a36-96e3-89510900a498,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,java/util/concurrent/ScheduledExecutorService.java,shutdownNow
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,com/nuszkowski/webservices/ordermap/StartupListener.java,<clinit>,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,org/apache/log4j/Logger.java,getLogger
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,d5fed64b-971b-4e71-a058-d1f2a270788c,2542e3f1-13a9-44ab-9eae-b84320c477f8,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,java/util/Calendar.java,getInstance
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,d5fed64b-971b-4e71-a058-d1f2a270788c,2542e3f1-13a9-44ab-9eae-b84320c477f8,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,a39f1e01-4f5b-4fd7-b26f-ff241a685e70,780859f9-50d9-4e2c-9afd-9a7960e7abb4
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,d5fed64b-971b-4e71-a058-d1f2a270788c,2542e3f1-13a9-44ab-9eae-b84320c477f8,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,java/lang/StringBuilder.java,append
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,d5fed64b-971b-4e71-a058-d1f2a270788c,2542e3f1-13a9-44ab-9eae-b84320c477f8,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,java/util/Calendar.java,getTime
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,d5fed64b-971b-4e71-a058-d1f2a270788c,2542e3f1-13a9-44ab-9eae-b84320c477f8,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,java/lang/StringBuilder.java,append
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,d5fed64b-971b-4e71-a058-d1f2a270788c,2542e3f1-13a9-44ab-9eae-b84320c477f8,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,java/lang/StringBuilder.java,toString
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,d5fed64b-971b-4e71-a058-d1f2a270788c,2542e3f1-13a9-44ab-9eae-b84320c477f8,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,org/apache/log4j/Logger.java,debug
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,d5fed64b-971b-4e71-a058-d1f2a270788c,2542e3f1-13a9-44ab-9eae-b84320c477f8,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,java/util/Calendar.java,getTimeInMillis
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,d5fed64b-971b-4e71-a058-d1f2a270788c,2542e3f1-13a9-44ab-9eae-b84320c477f8,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,java/util/Calendar.java,getTimeInMillis
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,d5fed64b-971b-4e71-a058-d1f2a270788c,2542e3f1-13a9-44ab-9eae-b84320c477f8,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,54798b9f-df0a-4d83-ad4c-010d8b781cf9,aade5693-50f4-4ece-b42b-31b7ad7440b6
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,d5fed64b-971b-4e71-a058-d1f2a270788c,2542e3f1-13a9-44ab-9eae-b84320c477f8,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,java/lang/Integer.java,parseInt
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,d5fed64b-971b-4e71-a058-d1f2a270788c,2542e3f1-13a9-44ab-9eae-b84320c477f8,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,a39f1e01-4f5b-4fd7-b26f-ff241a685e70,8b0234ee-a855-4f62-b6dc-a9a4143d4169
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,d5fed64b-971b-4e71-a058-d1f2a270788c,2542e3f1-13a9-44ab-9eae-b84320c477f8,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,java/lang/Boolean.java,booleanValue
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,d5fed64b-971b-4e71-a058-d1f2a270788c,2542e3f1-13a9-44ab-9eae-b84320c477f8,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,java/lang/Boolean.java,valueOf
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,d5fed64b-971b-4e71-a058-d1f2a270788c,2542e3f1-13a9-44ab-9eae-b84320c477f8,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,a39f1e01-4f5b-4fd7-b26f-ff241a685e70,dee9459e-a0d1-4560-8119-af53f8a6d7f8
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,d5fed64b-971b-4e71-a058-d1f2a270788c,2542e3f1-13a9-44ab-9eae-b84320c477f8,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,java/lang/StringBuilder.java,append
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,d5fed64b-971b-4e71-a058-d1f2a270788c,2542e3f1-13a9-44ab-9eae-b84320c477f8,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,java/lang/StringBuilder.java,append
d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,d5fed64b-971b-4e71-a058-d1f2a270788c,2542e3f1-13a9-44ab-9eae-b84320c477f8,->,d2ea8bdf-e58a-4a13-b7ec-c5cd0550abc5,java/lang/StringBuilder.java,append
