caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$1.java,windowClosing,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/lang/System.java,exit
016237c7-abbc-47d2-91dc-22f0d5d8f289,ab9ea443-473c-4c70-b9b7-8c464bdfc3f6,0c6d54c5-9328-4dbd-a87e-fb8d33c109d0,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,ab9ea443-473c-4c70-b9b7-8c464bdfc3f6,9b58b136-1621-4997-8c73-3ad1d7ffc1cc
016237c7-abbc-47d2-91dc-22f0d5d8f289,ab9ea443-473c-4c70-b9b7-8c464bdfc3f6,0c6d54c5-9328-4dbd-a87e-fb8d33c109d0,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,ab9ea443-473c-4c70-b9b7-8c464bdfc3f6,148614af-d4eb-4fda-9662-41f627ea6ae2
016237c7-abbc-47d2-91dc-22f0d5d8f289,ab9ea443-473c-4c70-b9b7-8c464bdfc3f6,0c6d54c5-9328-4dbd-a87e-fb8d33c109d0,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,ab9ea443-473c-4c70-b9b7-8c464bdfc3f6,526dbcce-ceb6-4bae-a1fb-7646e30eb108
016237c7-abbc-47d2-91dc-22f0d5d8f289,ab9ea443-473c-4c70-b9b7-8c464bdfc3f6,9b58b136-1621-4997-8c73-3ad1d7ffc1cc,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView.java,drawLevel
016237c7-abbc-47d2-91dc-22f0d5d8f289,ab9ea443-473c-4c70-b9b7-8c464bdfc3f6,9b58b136-1621-4997-8c73-3ad1d7ffc1cc,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/lang/Object.java,notifyAll
016237c7-abbc-47d2-91dc-22f0d5d8f289,ab9ea443-473c-4c70-b9b7-8c464bdfc3f6,148614af-d4eb-4fda-9662-41f627ea6ae2,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/lang/Object.java,wait
016237c7-abbc-47d2-91dc-22f0d5d8f289,ab9ea443-473c-4c70-b9b7-8c464bdfc3f6,148614af-d4eb-4fda-9662-41f627ea6ae2,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/lang/InterruptedException.java,printStackTrace
016237c7-abbc-47d2-91dc-22f0d5d8f289,ab9ea443-473c-4c70-b9b7-8c464bdfc3f6,148614af-d4eb-4fda-9662-41f627ea6ae2,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView.java,drawLevel
016237c7-abbc-47d2-91dc-22f0d5d8f289,ab9ea443-473c-4c70-b9b7-8c464bdfc3f6,148614af-d4eb-4fda-9662-41f627ea6ae2,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView.java,drawLift
016237c7-abbc-47d2-91dc-22f0d5d8f289,ab9ea443-473c-4c70-b9b7-8c464bdfc3f6,148614af-d4eb-4fda-9662-41f627ea6ae2,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/lang/Object.java,notifyAll
016237c7-abbc-47d2-91dc-22f0d5d8f289,ab9ea443-473c-4c70-b9b7-8c464bdfc3f6,526dbcce-ceb6-4bae-a1fb-7646e30eb108,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/lang/Object.java,wait
016237c7-abbc-47d2-91dc-22f0d5d8f289,ab9ea443-473c-4c70-b9b7-8c464bdfc3f6,526dbcce-ceb6-4bae-a1fb-7646e30eb108,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/lang/InterruptedException.java,printStackTrace
016237c7-abbc-47d2-91dc-22f0d5d8f289,ab9ea443-473c-4c70-b9b7-8c464bdfc3f6,526dbcce-ceb6-4bae-a1fb-7646e30eb108,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView.java,drawLift
016237c7-abbc-47d2-91dc-22f0d5d8f289,ab9ea443-473c-4c70-b9b7-8c464bdfc3f6,526dbcce-ceb6-4bae-a1fb-7646e30eb108,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/lang/Object.java,notifyAll
016237c7-abbc-47d2-91dc-22f0d5d8f289,ab9ea443-473c-4c70-b9b7-8c464bdfc3f6,c61ed155-7601-4e02-b3e9-eae3c49ff088,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/lang/Object.java,notifyAll
016237c7-abbc-47d2-91dc-22f0d5d8f289,ab9ea443-473c-4c70-b9b7-8c464bdfc3f6,c61ed155-7601-4e02-b3e9-eae3c49ff088,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/lang/Object.java,wait
016237c7-abbc-47d2-91dc-22f0d5d8f289,ab9ea443-473c-4c70-b9b7-8c464bdfc3f6,c61ed155-7601-4e02-b3e9-eae3c49ff088,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/lang/InterruptedException.java,printStackTrace
016237c7-abbc-47d2-91dc-22f0d5d8f289,ab9ea443-473c-4c70-b9b7-8c464bdfc3f6,c61ed155-7601-4e02-b3e9-eae3c49ff088,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,ab9ea443-473c-4c70-b9b7-8c464bdfc3f6,02353c33-e8d8-4cbc-987e-57743ca89438
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/PersonDrawer.java,draw,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/awt/Graphics.java,drawLine
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/PersonDrawer.java,draw,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/awt/Graphics.java,drawLine
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/PersonDrawer.java,draw,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/awt/Graphics.java,drawLine
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/PersonDrawer.java,draw,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/awt/Graphics.java,drawLine
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/PersonDrawer.java,draw,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/awt/Graphics.java,drawLine
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/PersonDrawer.java,draw,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/awt/Graphics.java,drawOval
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/PersonDrawer.java,erase,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/awt/Graphics.java,getColor
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/PersonDrawer.java,erase,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/awt/Graphics.java,setColor
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/PersonDrawer.java,erase,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/PersonDrawer.java,draw
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/PersonDrawer.java,erase,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/awt/Graphics.java,setColor
016237c7-abbc-47d2-91dc-22f0d5d8f289,8175a122-2cda-4e08-b8b8-72aee0f7ff90,c06ffd43-42a8-495a-8e12-8e96941a77d9,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,ab9ea443-473c-4c70-b9b7-8c464bdfc3f6,c61ed155-7601-4e02-b3e9-eae3c49ff088
016237c7-abbc-47d2-91dc-22f0d5d8f289,8175a122-2cda-4e08-b8b8-72aee0f7ff90,c06ffd43-42a8-495a-8e12-8e96941a77d9,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView.java,moveLift
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$FloorExit.java,paintComponent,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$FixedSizePanel.java,paintComponent
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$FloorExit.java,paintComponent,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/awt/Graphics.java,drawLine
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$FloorExit.java,paintComponent,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/PersonDrawer.java,draw
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$FloorExit.java,animatePerson,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$FloorExit.java,repaint
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$FloorExit.java,animatePerson,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/lang/Thread.java,sleep
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$FloorExit.java,animatePerson,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$FloorExit.java,repaint
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView.java,drawLift,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$Basket.java,getLoad
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView.java,drawLift,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$Basket.java,draw
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView.java,drawLift,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$FloorExit.java,animatePerson
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView.java,drawLevel,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/lang/Thread.java,yield
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView.java,drawLevel,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$FloorEntry.java,draw
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView.java,drawLevel,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/lang/Thread.java,yield
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView.java,moveLift,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$Basket.java,moveBasket
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView.java,moveLift,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/lang/Thread.java,sleep
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$Basket.java,paintComponent,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$FixedSizePanel.java,paintComponent
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$Basket.java,paintComponent,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/awt/Graphics.java,drawRect
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$Basket.java,paintComponent,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/PersonDrawer.java,draw
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$Basket.java,moveBasket,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$Basket.java,floorOffset
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$Basket.java,moveBasket,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$Basket.java,floorOffset
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$Basket.java,moveBasket,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/util/Random.java,nextInt
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$Basket.java,moveBasket,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/util/Random.java,nextInt
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$Basket.java,moveBasket,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/util/Random.java,nextInt
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$Basket.java,moveBasket,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$Basket.java,setBackground
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$Basket.java,moveBasket,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$Basket.java,setLocation
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$Basket.java,moveBasket,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/lang/Thread.java,sleep
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$Basket.java,moveBasket,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$Basket.java,setLocation
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$Basket.java,moveBasket,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/lang/Thread.java,sleep
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$Basket.java,moveBasket,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$Basket.java,setLocation
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$Basket.java,draw,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$Basket.java,floorOffset
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$Basket.java,draw,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$Basket.java,setLocation
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$Basket.java,draw,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$Basket.java,repaint
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$FloorEntry.java,draw,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,java/lang/Thread.java,yield
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$FloorEntry.java,draw,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$FloorEntry.java,repaint
016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$FloorEntry.java,paintComponent,->,016237c7-abbc-47d2-91dc-22f0d5d8f289,lift/LiftView$FixedSizePanel.java,paintComponent
