caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
1d8adfa9-c396-4ba1-ac03-db7c9cdc24bb,643127eb-14c4-4101-a847-4c0a89cd3bde,efd9ebdc-a55c-49bb-9dd3-f310f7f1fcdd,->,1d8adfa9-c396-4ba1-ac03-db7c9cdc24bb,org/hibernate/Session.java,createCriteria
1d8adfa9-c396-4ba1-ac03-db7c9cdc24bb,643127eb-14c4-4101-a847-4c0a89cd3bde,efd9ebdc-a55c-49bb-9dd3-f310f7f1fcdd,->,1d8adfa9-c396-4ba1-ac03-db7c9cdc24bb,java/lang/Boolean.java,valueOf
1d8adfa9-c396-4ba1-ac03-db7c9cdc24bb,643127eb-14c4-4101-a847-4c0a89cd3bde,efd9ebdc-a55c-49bb-9dd3-f310f7f1fcdd,->,1d8adfa9-c396-4ba1-ac03-db7c9cdc24bb,org/hibernate/criterion/Restrictions.java,eq
1d8adfa9-c396-4ba1-ac03-db7c9cdc24bb,643127eb-14c4-4101-a847-4c0a89cd3bde,efd9ebdc-a55c-49bb-9dd3-f310f7f1fcdd,->,1d8adfa9-c396-4ba1-ac03-db7c9cdc24bb,org/hibernate/Criteria.java,add
1d8adfa9-c396-4ba1-ac03-db7c9cdc24bb,643127eb-14c4-4101-a847-4c0a89cd3bde,efd9ebdc-a55c-49bb-9dd3-f310f7f1fcdd,->,1d8adfa9-c396-4ba1-ac03-db7c9cdc24bb,d3c08ddf-c981-4ff1-8c9d-f0ebb409f55e,9e14a0a4-e5e5-46b5-af8a-6e2134f1e505
1d8adfa9-c396-4ba1-ac03-db7c9cdc24bb,643127eb-14c4-4101-a847-4c0a89cd3bde,efd9ebdc-a55c-49bb-9dd3-f310f7f1fcdd,->,1d8adfa9-c396-4ba1-ac03-db7c9cdc24bb,java/lang/Integer.java,intValue
1d8adfa9-c396-4ba1-ac03-db7c9cdc24bb,643127eb-14c4-4101-a847-4c0a89cd3bde,efd9ebdc-a55c-49bb-9dd3-f310f7f1fcdd,->,1d8adfa9-c396-4ba1-ac03-db7c9cdc24bb,org/hibernate/Criteria.java,setMaxResults
1d8adfa9-c396-4ba1-ac03-db7c9cdc24bb,643127eb-14c4-4101-a847-4c0a89cd3bde,efd9ebdc-a55c-49bb-9dd3-f310f7f1fcdd,->,1d8adfa9-c396-4ba1-ac03-db7c9cdc24bb,org/hibernate/Criteria.java,list
1d8adfa9-c396-4ba1-ac03-db7c9cdc24bb,643127eb-14c4-4101-a847-4c0a89cd3bde,efd9ebdc-a55c-49bb-9dd3-f310f7f1fcdd,->,1d8adfa9-c396-4ba1-ac03-db7c9cdc24bb,java/util/List.java,isEmpty
1d8adfa9-c396-4ba1-ac03-db7c9cdc24bb,643127eb-14c4-4101-a847-4c0a89cd3bde,efd9ebdc-a55c-49bb-9dd3-f310f7f1fcdd,->,1d8adfa9-c396-4ba1-ac03-db7c9cdc24bb,java/util/List.java,iterator
1d8adfa9-c396-4ba1-ac03-db7c9cdc24bb,643127eb-14c4-4101-a847-4c0a89cd3bde,efd9ebdc-a55c-49bb-9dd3-f310f7f1fcdd,->,1d8adfa9-c396-4ba1-ac03-db7c9cdc24bb,java/util/Iterator.java,hasNext
1d8adfa9-c396-4ba1-ac03-db7c9cdc24bb,643127eb-14c4-4101-a847-4c0a89cd3bde,efd9ebdc-a55c-49bb-9dd3-f310f7f1fcdd,->,1d8adfa9-c396-4ba1-ac03-db7c9cdc24bb,java/util/Iterator.java,next
