caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,f4b36a8f-4838-4cd3-916d-83e97323335a,->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,java/lang/Character.java,toString
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,f4b36a8f-4838-4cd3-916d-83e97323335a,->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,e6c96fcb-e040-4382-b454-b5dce53b04ec
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,f4b36a8f-4838-4cd3-916d-83e97323335a,->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,742b8b74-7f71-4f69-93bb-63f632a63df4
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,f4b36a8f-4838-4cd3-916d-83e97323335a,->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,scontainers/lists/IList.java,contains
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,f4b36a8f-4838-4cd3-916d-83e97323335a,->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,java/io/PrintStream.java,println
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,f4b36a8f-4838-4cd3-916d-83e97323335a,->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,79baa4d2-8ab7-49bb-9bb6-8abff9011094
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,f4b36a8f-4838-4cd3-916d-83e97323335a,->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,java/lang/StringBuilder.java,append
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,f4b36a8f-4838-4cd3-916d-83e97323335a,->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,f6a531f5-d3ca-4026-803e-47c3bc4b1231
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,f4b36a8f-4838-4cd3-916d-83e97323335a,->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,java/lang/StringBuilder.java,append
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,f4b36a8f-4838-4cd3-916d-83e97323335a,->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,java/lang/StringBuilder.java,toString
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,f4b36a8f-4838-4cd3-916d-83e97323335a,->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,java/io/PrintStream.java,println
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,ed285cfb-6939-48bc-9b32-a61320fced56,->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,java/util/Arrays.java,copyOf
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,e6c96fcb-e040-4382-b454-b5dce53b04ec,->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,ed285cfb-6939-48bc-9b32-a61320fced56
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,"c41ccf91-b74d-4920-a267-86aad8b5b47e,0ad60a46-1ea6-4fec-97f8-bd75eb4fe145",->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,java/lang/StringBuilder.java,append
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,"c41ccf91-b74d-4920-a267-86aad8b5b47e,0ad60a46-1ea6-4fec-97f8-bd75eb4fe145",->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,java/lang/StringBuilder.java,append
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,"c41ccf91-b74d-4920-a267-86aad8b5b47e,0ad60a46-1ea6-4fec-97f8-bd75eb4fe145",->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,java/lang/StringBuilder.java,append
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,"c41ccf91-b74d-4920-a267-86aad8b5b47e,0ad60a46-1ea6-4fec-97f8-bd75eb4fe145",->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,java/lang/StringBuilder.java,toString
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,"c41ccf91-b74d-4920-a267-86aad8b5b47e,0ad60a46-1ea6-4fec-97f8-bd75eb4fe145",->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,java/lang/Object.java,equals
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,1a17fcf1-127a-4ed9-bfa0-d0fdfc272d4a,->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,java/lang/StringBuilder.java,append
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,1a17fcf1-127a-4ed9-bfa0-d0fdfc272d4a,->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,java/lang/StringBuilder.java,append
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,1a17fcf1-127a-4ed9-bfa0-d0fdfc272d4a,->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,java/lang/StringBuilder.java,append
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,1a17fcf1-127a-4ed9-bfa0-d0fdfc272d4a,->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,java/lang/StringBuilder.java,toString
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,742b8b74-7f71-4f69-93bb-63f632a63df4,->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,java/lang/StringBuilder.java,append
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,742b8b74-7f71-4f69-93bb-63f632a63df4,->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,java/lang/StringBuilder.java,append
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,742b8b74-7f71-4f69-93bb-63f632a63df4,->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,java/lang/StringBuilder.java,append
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,742b8b74-7f71-4f69-93bb-63f632a63df4,->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,java/lang/StringBuilder.java,append
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,742b8b74-7f71-4f69-93bb-63f632a63df4,->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,java/lang/StringBuilder.java,append
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,742b8b74-7f71-4f69-93bb-63f632a63df4,->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,java/lang/StringBuilder.java,toString
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,742b8b74-7f71-4f69-93bb-63f632a63df4,->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,e6c96fcb-e040-4382-b454-b5dce53b04ec
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,f6a531f5-d3ca-4026-803e-47c3bc4b1231,->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,java/lang/StringBuilder.java,append
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,f6a531f5-d3ca-4026-803e-47c3bc4b1231,->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,java/lang/StringBuilder.java,append
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,f6a531f5-d3ca-4026-803e-47c3bc4b1231,->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,java/lang/StringBuilder.java,append
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,f6a531f5-d3ca-4026-803e-47c3bc4b1231,->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,java/lang/StringBuilder.java,toString
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,22113e14-45a8-49c3-99cd-19143487255c,->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,java/lang/Object.java,equals
26015d78-7a3b-41fa-b5bd-598d42a47e7e,13b719b5-c320-4c1e-9158-7adc59c0e0d3,867b5753-9148-480c-8af3-1f2a0cf3e95f,->,26015d78-7a3b-41fa-b5bd-598d42a47e7e,java/lang/Object.java,equals
