caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
ec9df62f-d993-4d3c-9860-9d97e7d61289,ac87560d-bb75-4df1-aee3-f75f50479cba,6024633f-b652-4eea-805f-04f685d41119,->,ec9df62f-d993-4d3c-9860-9d97e7d61289,java/lang/Object.java,getClass
ec9df62f-d993-4d3c-9860-9d97e7d61289,ac87560d-bb75-4df1-aee3-f75f50479cba,6024633f-b652-4eea-805f-04f685d41119,->,ec9df62f-d993-4d3c-9860-9d97e7d61289,java/lang/Class.java,isAssignableFrom
ec9df62f-d993-4d3c-9860-9d97e7d61289,ac87560d-bb75-4df1-aee3-f75f50479cba,4b822d3a-e335-416c-96da-4c00d261ece1,->,ec9df62f-d993-4d3c-9860-9d97e7d61289,org/eclipse/jface/viewers/ISelection.java,isEmpty
ec9df62f-d993-4d3c-9860-9d97e7d61289,54c90411-4cb5-4e1c-9599-8947442db410,fad59aec-460a-4273-862c-c41078ce4a99,->,ec9df62f-d993-4d3c-9860-9d97e7d61289,java/util/Arrays.java,asList
ec9df62f-d993-4d3c-9860-9d97e7d61289,54c90411-4cb5-4e1c-9599-8947442db410,fad59aec-460a-4273-862c-c41078ce4a99,->,ec9df62f-d993-4d3c-9860-9d97e7d61289,673292dd-bd1e-4ffa-9cad-f42d11a48474,c18ced2e-93ff-423a-b7de-dcb1d0995f67
ec9df62f-d993-4d3c-9860-9d97e7d61289,54c90411-4cb5-4e1c-9599-8947442db410,fad59aec-460a-4273-862c-c41078ce4a99,->,ec9df62f-d993-4d3c-9860-9d97e7d61289,java/util/List.java,size
ec9df62f-d993-4d3c-9860-9d97e7d61289,54c90411-4cb5-4e1c-9599-8947442db410,fad59aec-460a-4273-862c-c41078ce4a99,->,ec9df62f-d993-4d3c-9860-9d97e7d61289,java/lang/Integer.java,valueOf
ec9df62f-d993-4d3c-9860-9d97e7d61289,54c90411-4cb5-4e1c-9599-8947442db410,fad59aec-460a-4273-862c-c41078ce4a99,->,ec9df62f-d993-4d3c-9860-9d97e7d61289,java/lang/Integer.java,valueOf
ec9df62f-d993-4d3c-9860-9d97e7d61289,54c90411-4cb5-4e1c-9599-8947442db410,fad59aec-460a-4273-862c-c41078ce4a99,->,ec9df62f-d993-4d3c-9860-9d97e7d61289,org/hamcrest/CoreMatchers.java,is
ec9df62f-d993-4d3c-9860-9d97e7d61289,54c90411-4cb5-4e1c-9599-8947442db410,fad59aec-460a-4273-862c-c41078ce4a99,->,ec9df62f-d993-4d3c-9860-9d97e7d61289,org/junit/Assert.java,assertThat
ec9df62f-d993-4d3c-9860-9d97e7d61289,54c90411-4cb5-4e1c-9599-8947442db410,fad59aec-460a-4273-862c-c41078ce4a99,->,ec9df62f-d993-4d3c-9860-9d97e7d61289,org/junit/matchers/JUnitMatchers.java,hasItem
ec9df62f-d993-4d3c-9860-9d97e7d61289,54c90411-4cb5-4e1c-9599-8947442db410,fad59aec-460a-4273-862c-c41078ce4a99,->,ec9df62f-d993-4d3c-9860-9d97e7d61289,org/junit/Assert.java,assertThat
ec9df62f-d993-4d3c-9860-9d97e7d61289,54c90411-4cb5-4e1c-9599-8947442db410,c5b83cc4-591e-4e4c-9539-25e6dd37bd55,->,ec9df62f-d993-4d3c-9860-9d97e7d61289,java/util/Collections.java,emptyList
ec9df62f-d993-4d3c-9860-9d97e7d61289,54c90411-4cb5-4e1c-9599-8947442db410,c5b83cc4-591e-4e4c-9539-25e6dd37bd55,->,ec9df62f-d993-4d3c-9860-9d97e7d61289,673292dd-bd1e-4ffa-9cad-f42d11a48474,c18ced2e-93ff-423a-b7de-dcb1d0995f67
ec9df62f-d993-4d3c-9860-9d97e7d61289,54c90411-4cb5-4e1c-9599-8947442db410,c5b83cc4-591e-4e4c-9539-25e6dd37bd55,->,ec9df62f-d993-4d3c-9860-9d97e7d61289,org/hamcrest/CoreMatchers.java,is
ec9df62f-d993-4d3c-9860-9d97e7d61289,54c90411-4cb5-4e1c-9599-8947442db410,c5b83cc4-591e-4e4c-9539-25e6dd37bd55,->,ec9df62f-d993-4d3c-9860-9d97e7d61289,org/junit/Assert.java,assertThat
ec9df62f-d993-4d3c-9860-9d97e7d61289,54c90411-4cb5-4e1c-9599-8947442db410,ac10dbe7-62a4-4338-9325-908b56b144f7,->,ec9df62f-d993-4d3c-9860-9d97e7d61289,java/util/Arrays.java,asList
ec9df62f-d993-4d3c-9860-9d97e7d61289,54c90411-4cb5-4e1c-9599-8947442db410,ac10dbe7-62a4-4338-9325-908b56b144f7,->,ec9df62f-d993-4d3c-9860-9d97e7d61289,673292dd-bd1e-4ffa-9cad-f42d11a48474,c18ced2e-93ff-423a-b7de-dcb1d0995f67
ec9df62f-d993-4d3c-9860-9d97e7d61289,54c90411-4cb5-4e1c-9599-8947442db410,ac10dbe7-62a4-4338-9325-908b56b144f7,->,ec9df62f-d993-4d3c-9860-9d97e7d61289,java/util/List.java,size
ec9df62f-d993-4d3c-9860-9d97e7d61289,54c90411-4cb5-4e1c-9599-8947442db410,ac10dbe7-62a4-4338-9325-908b56b144f7,->,ec9df62f-d993-4d3c-9860-9d97e7d61289,java/lang/Integer.java,valueOf
ec9df62f-d993-4d3c-9860-9d97e7d61289,54c90411-4cb5-4e1c-9599-8947442db410,ac10dbe7-62a4-4338-9325-908b56b144f7,->,ec9df62f-d993-4d3c-9860-9d97e7d61289,java/lang/Integer.java,valueOf
