caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
fede2676-4b33-4304-b59a-a5a616925b60,se/liu/ida/danan391/TDDC69/tetris/TextViewer$1.java,<clinit>,->,fede2676-4b33-4304-b59a-a5a616925b60,se/liu/ida/danan391/TDDC69/tetris/Color.java,values
fede2676-4b33-4304-b59a-a5a616925b60,se/liu/ida/danan391/TDDC69/tetris/TextViewer$1.java,<clinit>,->,fede2676-4b33-4304-b59a-a5a616925b60,se/liu/ida/danan391/TDDC69/tetris/Color.java,ordinal
fede2676-4b33-4304-b59a-a5a616925b60,se/liu/ida/danan391/TDDC69/tetris/TextViewer$1.java,<clinit>,->,fede2676-4b33-4304-b59a-a5a616925b60,se/liu/ida/danan391/TDDC69/tetris/Color.java,ordinal
fede2676-4b33-4304-b59a-a5a616925b60,se/liu/ida/danan391/TDDC69/tetris/TextViewer$1.java,<clinit>,->,fede2676-4b33-4304-b59a-a5a616925b60,se/liu/ida/danan391/TDDC69/tetris/Color.java,ordinal
fede2676-4b33-4304-b59a-a5a616925b60,se/liu/ida/danan391/TDDC69/tetris/TextViewer$1.java,<clinit>,->,fede2676-4b33-4304-b59a-a5a616925b60,se/liu/ida/danan391/TDDC69/tetris/Color.java,ordinal
fede2676-4b33-4304-b59a-a5a616925b60,se/liu/ida/danan391/TDDC69/tetris/TextViewer$1.java,<clinit>,->,fede2676-4b33-4304-b59a-a5a616925b60,se/liu/ida/danan391/TDDC69/tetris/Color.java,ordinal
fede2676-4b33-4304-b59a-a5a616925b60,se/liu/ida/danan391/TDDC69/tetris/Rotation.java,values,->,fede2676-4b33-4304-b59a-a5a616925b60,se/liu/ida/danan391/TDDC69/tetris/Rotation.java,clone
fede2676-4b33-4304-b59a-a5a616925b60,se/liu/ida/danan391/TDDC69/tetris/Rotation.java,valueOf,->,fede2676-4b33-4304-b59a-a5a616925b60,java/lang/Enum.java,valueOf
fede2676-4b33-4304-b59a-a5a616925b60,50f7bb14-c644-4d52-9b3d-0f7f1d1b0405,6705c2d8-39cf-481f-a99c-724b367893c4,->,fede2676-4b33-4304-b59a-a5a616925b60,java/io/PrintStream.java,println
fede2676-4b33-4304-b59a-a5a616925b60,50f7bb14-c644-4d52-9b3d-0f7f1d1b0405,6705c2d8-39cf-481f-a99c-724b367893c4,->,fede2676-4b33-4304-b59a-a5a616925b60,se/liu/ida/danan391/TDDC69/tetris/Tetromino.java,print
