caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
641ff2a9-b355-470b-ac4f-6171c8cd0f66,smartconsertos/JFrameCadastroDefeitos$4.java,actionPerformed,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,smartconsertos/JFrameCadastroDefeitos.java,access$300
641ff2a9-b355-470b-ac4f-6171c8cd0f66,f441d36a-0b05-49b0-ab5a-21d501e045b3,b34c02ed-996f-49ef-9b63-e9e99b988057,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,java/io/PrintStream.java,println
641ff2a9-b355-470b-ac4f-6171c8cd0f66,f441d36a-0b05-49b0-ab5a-21d501e045b3,b34c02ed-996f-49ef-9b63-e9e99b988057,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,2193c89e-a37e-46b3-9921-0e7eb97b55b2,0d11f968-219c-4680-af63-ef41282215dc
641ff2a9-b355-470b-ac4f-6171c8cd0f66,f441d36a-0b05-49b0-ab5a-21d501e045b3,b34c02ed-996f-49ef-9b63-e9e99b988057,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,org/junit/Assert.java,fail
641ff2a9-b355-470b-ac4f-6171c8cd0f66,f441d36a-0b05-49b0-ab5a-21d501e045b3,7497d8ca-abc2-4ff3-bf76-6ad1ca133258,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,java/io/PrintStream.java,println
641ff2a9-b355-470b-ac4f-6171c8cd0f66,f441d36a-0b05-49b0-ab5a-21d501e045b3,7497d8ca-abc2-4ff3-bf76-6ad1ca133258,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,2193c89e-a37e-46b3-9921-0e7eb97b55b2,d091048b-0934-4c1d-ad46-899067976ed0
641ff2a9-b355-470b-ac4f-6171c8cd0f66,f441d36a-0b05-49b0-ab5a-21d501e045b3,7497d8ca-abc2-4ff3-bf76-6ad1ca133258,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,java/lang/Boolean.java,valueOf
641ff2a9-b355-470b-ac4f-6171c8cd0f66,f441d36a-0b05-49b0-ab5a-21d501e045b3,7497d8ca-abc2-4ff3-bf76-6ad1ca133258,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,java/lang/Boolean.java,valueOf
641ff2a9-b355-470b-ac4f-6171c8cd0f66,f441d36a-0b05-49b0-ab5a-21d501e045b3,7497d8ca-abc2-4ff3-bf76-6ad1ca133258,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,org/junit/Assert.java,assertEquals
641ff2a9-b355-470b-ac4f-6171c8cd0f66,f441d36a-0b05-49b0-ab5a-21d501e045b3,ce02fa4f-6198-4c44-b050-d6ec6e09f021,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,java/io/PrintStream.java,println
641ff2a9-b355-470b-ac4f-6171c8cd0f66,f441d36a-0b05-49b0-ab5a-21d501e045b3,ce02fa4f-6198-4c44-b050-d6ec6e09f021,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,2193c89e-a37e-46b3-9921-0e7eb97b55b2,b5110bb3-6a0f-4851-a8f8-e40e6f169908
641ff2a9-b355-470b-ac4f-6171c8cd0f66,f441d36a-0b05-49b0-ab5a-21d501e045b3,ce02fa4f-6198-4c44-b050-d6ec6e09f021,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,org/junit/Assert.java,fail
641ff2a9-b355-470b-ac4f-6171c8cd0f66,f441d36a-0b05-49b0-ab5a-21d501e045b3,83c4369f-3c20-4005-bb42-dcac09f752a4,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,java/io/PrintStream.java,println
641ff2a9-b355-470b-ac4f-6171c8cd0f66,f441d36a-0b05-49b0-ab5a-21d501e045b3,83c4369f-3c20-4005-bb42-dcac09f752a4,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,2193c89e-a37e-46b3-9921-0e7eb97b55b2,1bf56266-c3be-4ae3-a381-593de8ecbf78
641ff2a9-b355-470b-ac4f-6171c8cd0f66,f441d36a-0b05-49b0-ab5a-21d501e045b3,83c4369f-3c20-4005-bb42-dcac09f752a4,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,org/junit/Assert.java,fail
641ff2a9-b355-470b-ac4f-6171c8cd0f66,f441d36a-0b05-49b0-ab5a-21d501e045b3,2a6fe1c7-f0f7-419c-a967-3745a0f97f20,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,java/io/PrintStream.java,println
641ff2a9-b355-470b-ac4f-6171c8cd0f66,f441d36a-0b05-49b0-ab5a-21d501e045b3,2a6fe1c7-f0f7-419c-a967-3745a0f97f20,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,2193c89e-a37e-46b3-9921-0e7eb97b55b2,e71195d6-bcff-41b0-a882-585a729f05b6
641ff2a9-b355-470b-ac4f-6171c8cd0f66,f441d36a-0b05-49b0-ab5a-21d501e045b3,2a6fe1c7-f0f7-419c-a967-3745a0f97f20,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,org/junit/Assert.java,fail
641ff2a9-b355-470b-ac4f-6171c8cd0f66,smartconsertos/JFrameOrcamento$1.java,actionPerformed,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,smartconsertos/JFrameOrcamento.java,access$000
641ff2a9-b355-470b-ac4f-6171c8cd0f66,smartconsertos/JFrameCadastroDefeitos$6.java,actionPerformed,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,smartconsertos/JFrameCadastroDefeitos.java,access$500
641ff2a9-b355-470b-ac4f-6171c8cd0f66,smartconsertos/JFrameCadastroDefeitos$1.java,actionPerformed,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,smartconsertos/JFrameCadastroDefeitos.java,access$000
641ff2a9-b355-470b-ac4f-6171c8cd0f66,bf693509-0ac5-41b9-a540-ef5c180b6b0f,a7561b06-e899-4a7e-8388-9bd89299544b,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,smartconsertos/JFrameIdentificacaoAparelho.java,setDefaultCloseOperation
641ff2a9-b355-470b-ac4f-6171c8cd0f66,bf693509-0ac5-41b9-a540-ef5c180b6b0f,a7561b06-e899-4a7e-8388-9bd89299544b,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,javax/swing/JPanel.java,setBackground
641ff2a9-b355-470b-ac4f-6171c8cd0f66,bf693509-0ac5-41b9-a540-ef5c180b6b0f,a7561b06-e899-4a7e-8388-9bd89299544b,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,javax/swing/JPanel.java,setForeground
641ff2a9-b355-470b-ac4f-6171c8cd0f66,bf693509-0ac5-41b9-a540-ef5c180b6b0f,a7561b06-e899-4a7e-8388-9bd89299544b,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,javax/swing/JLabel.java,setBackground
641ff2a9-b355-470b-ac4f-6171c8cd0f66,bf693509-0ac5-41b9-a540-ef5c180b6b0f,a7561b06-e899-4a7e-8388-9bd89299544b,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,javax/swing/JLabel.java,setFont
641ff2a9-b355-470b-ac4f-6171c8cd0f66,bf693509-0ac5-41b9-a540-ef5c180b6b0f,a7561b06-e899-4a7e-8388-9bd89299544b,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,javax/swing/JLabel.java,setHorizontalAlignment
641ff2a9-b355-470b-ac4f-6171c8cd0f66,bf693509-0ac5-41b9-a540-ef5c180b6b0f,a7561b06-e899-4a7e-8388-9bd89299544b,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,javax/swing/JLabel.java,setText
641ff2a9-b355-470b-ac4f-6171c8cd0f66,bf693509-0ac5-41b9-a540-ef5c180b6b0f,a7561b06-e899-4a7e-8388-9bd89299544b,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,javax/swing/JLabel.java,setOpaque
641ff2a9-b355-470b-ac4f-6171c8cd0f66,bf693509-0ac5-41b9-a540-ef5c180b6b0f,a7561b06-e899-4a7e-8388-9bd89299544b,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,javax/swing/JPanel.java,setLayout
641ff2a9-b355-470b-ac4f-6171c8cd0f66,bf693509-0ac5-41b9-a540-ef5c180b6b0f,a7561b06-e899-4a7e-8388-9bd89299544b,->,641ff2a9-b355-470b-ac4f-6171c8cd0f66,javax/swing/GroupLayout.java,createParallelGroup
