caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,02c60e73-9b03-4ce8-995c-ae065fdb7cfb,->,173658df-23ca-49c0-9556-714740861b51,java/util/ArrayList.java,clone
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,02c60e73-9b03-4ce8-995c-ae065fdb7cfb,->,173658df-23ca-49c0-9556-714740861b51,java/util/List.java,iterator
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,02c60e73-9b03-4ce8-995c-ae065fdb7cfb,->,173658df-23ca-49c0-9556-714740861b51,java/util/Iterator.java,hasNext
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,02c60e73-9b03-4ce8-995c-ae065fdb7cfb,->,173658df-23ca-49c0-9556-714740861b51,java/util/Iterator.java,next
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,02c60e73-9b03-4ce8-995c-ae065fdb7cfb,->,173658df-23ca-49c0-9556-714740861b51,af403e6d-0d73-4619-b24d-7b3bdd10b910,f9ee8bad-37f1-4c78-b120-cdc6011614b2
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,c2f3ce41-13c2-4558-af2a-0b344084dde4,->,173658df-23ca-49c0-9556-714740861b51,java/util/ArrayList.java,clone
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,c2f3ce41-13c2-4558-af2a-0b344084dde4,->,173658df-23ca-49c0-9556-714740861b51,java/util/List.java,iterator
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,c2f3ce41-13c2-4558-af2a-0b344084dde4,->,173658df-23ca-49c0-9556-714740861b51,java/util/Iterator.java,hasNext
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,c2f3ce41-13c2-4558-af2a-0b344084dde4,->,173658df-23ca-49c0-9556-714740861b51,java/util/Iterator.java,next
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,c2f3ce41-13c2-4558-af2a-0b344084dde4,->,173658df-23ca-49c0-9556-714740861b51,af403e6d-0d73-4619-b24d-7b3bdd10b910,58634d2d-5be9-4f61-af57-8441347f8435
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,faab207f-dfe4-4fd6-9d83-11d8513d1763,->,173658df-23ca-49c0-9556-714740861b51,java/util/ArrayList.java,clone
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,faab207f-dfe4-4fd6-9d83-11d8513d1763,->,173658df-23ca-49c0-9556-714740861b51,java/util/List.java,iterator
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,faab207f-dfe4-4fd6-9d83-11d8513d1763,->,173658df-23ca-49c0-9556-714740861b51,java/util/Iterator.java,hasNext
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,faab207f-dfe4-4fd6-9d83-11d8513d1763,->,173658df-23ca-49c0-9556-714740861b51,java/util/Iterator.java,next
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,faab207f-dfe4-4fd6-9d83-11d8513d1763,->,173658df-23ca-49c0-9556-714740861b51,af403e6d-0d73-4619-b24d-7b3bdd10b910,f0166e64-159f-485a-a9d6-e17244725bd4
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,c2bf4986-7cbd-4d11-b37d-54404c850615,->,173658df-23ca-49c0-9556-714740861b51,java/util/ArrayList.java,clone
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,c2bf4986-7cbd-4d11-b37d-54404c850615,->,173658df-23ca-49c0-9556-714740861b51,java/util/List.java,iterator
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,c2bf4986-7cbd-4d11-b37d-54404c850615,->,173658df-23ca-49c0-9556-714740861b51,java/util/Iterator.java,hasNext
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,c2bf4986-7cbd-4d11-b37d-54404c850615,->,173658df-23ca-49c0-9556-714740861b51,java/util/Iterator.java,next
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,c2bf4986-7cbd-4d11-b37d-54404c850615,->,173658df-23ca-49c0-9556-714740861b51,af403e6d-0d73-4619-b24d-7b3bdd10b910,f0166e64-159f-485a-a9d6-e17244725bd4
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,2ae8cbf1-3e4f-4dde-a823-965fc660c8b6,->,173658df-23ca-49c0-9556-714740861b51,java/util/List.java,add
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,2ae8cbf1-3e4f-4dde-a823-965fc660c8b6,->,173658df-23ca-49c0-9556-714740861b51,af403e6d-0d73-4619-b24d-7b3bdd10b910,6a4f0bdb-1828-440a-857e-d1288d8e5f81
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,2ae8cbf1-3e4f-4dde-a823-965fc660c8b6,->,173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,199130d2-f473-4e13-9de5-cc2f0c855c87
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,199130d2-f473-4e13-9de5-cc2f0c855c87,->,173658df-23ca-49c0-9556-714740861b51,java/util/Collections.java,sort
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,917881c1-eaa1-45ae-8f76-0e7506040a0a,->,173658df-23ca-49c0-9556-714740861b51,java/util/List.java,remove
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,c66ecf11-5b75-4ee2-9498-2b30cde3078f,->,173658df-23ca-49c0-9556-714740861b51,java/util/List.java,clear
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,734940a9-63eb-43f3-853c-861a83a46eb1,->,173658df-23ca-49c0-9556-714740861b51,java/util/List.java,iterator
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,734940a9-63eb-43f3-853c-861a83a46eb1,->,173658df-23ca-49c0-9556-714740861b51,java/util/Iterator.java,hasNext
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,734940a9-63eb-43f3-853c-861a83a46eb1,->,173658df-23ca-49c0-9556-714740861b51,java/util/Iterator.java,next
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,734940a9-63eb-43f3-853c-861a83a46eb1,->,173658df-23ca-49c0-9556-714740861b51,af403e6d-0d73-4619-b24d-7b3bdd10b910,b68b3b3f-0701-4e9a-856c-db2a39774024
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,734940a9-63eb-43f3-853c-861a83a46eb1,->,173658df-23ca-49c0-9556-714740861b51,java/lang/String.java,compareTo
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,b39fd095-e27b-4fce-81eb-320cfed0fb3b,->,173658df-23ca-49c0-9556-714740861b51,java/util/List.java,iterator
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,b39fd095-e27b-4fce-81eb-320cfed0fb3b,->,173658df-23ca-49c0-9556-714740861b51,java/util/Iterator.java,hasNext
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,b39fd095-e27b-4fce-81eb-320cfed0fb3b,->,173658df-23ca-49c0-9556-714740861b51,java/util/Iterator.java,next
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,b39fd095-e27b-4fce-81eb-320cfed0fb3b,->,173658df-23ca-49c0-9556-714740861b51,af403e6d-0d73-4619-b24d-7b3bdd10b910,b68b3b3f-0701-4e9a-856c-db2a39774024
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,b39fd095-e27b-4fce-81eb-320cfed0fb3b,->,173658df-23ca-49c0-9556-714740861b51,java/lang/String.java,compareTo
173658df-23ca-49c0-9556-714740861b51,c6a6d3a3-8801-4e5f-b355-59fc29995067,b39fd095-e27b-4fce-81eb-320cfed0fb3b,->,173658df-23ca-49c0-9556-714740861b51,java/util/List.java,add
173658df-23ca-49c0-9556-714740861b51,Engine/Managers/GameObjectManager$ZOrderComparator.java,compare,->,173658df-23ca-49c0-9556-714740861b51,af403e6d-0d73-4619-b24d-7b3bdd10b910,4b97c05b-eba3-41bf-b3f5-9d2a408490d5
173658df-23ca-49c0-9556-714740861b51,Engine/Managers/GameObjectManager$ZOrderComparator.java,compare,->,173658df-23ca-49c0-9556-714740861b51,af403e6d-0d73-4619-b24d-7b3bdd10b910,4b97c05b-eba3-41bf-b3f5-9d2a408490d5
