caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
af04add7-a8d7-4f57-984c-6b2685711a85,cfedf0d4-414f-4cb3-b87e-7c0be9eac98e,e28808ab-84e4-4ae2-984e-626ad54f455a,->,af04add7-a8d7-4f57-984c-6b2685711a85,jouvieje/bass/Bass.java,BASS_StreamCreateFile
af04add7-a8d7-4f57-984c-6b2685711a85,cfedf0d4-414f-4cb3-b87e-7c0be9eac98e,e28808ab-84e4-4ae2-984e-626ad54f455a,->,af04add7-a8d7-4f57-984c-6b2685711a85,jouvieje/bass/Bass.java,BASS_ErrorGetCode
af04add7-a8d7-4f57-984c-6b2685711a85,cfedf0d4-414f-4cb3-b87e-7c0be9eac98e,e28808ab-84e4-4ae2-984e-626ad54f455a,->,af04add7-a8d7-4f57-984c-6b2685711a85,java/io/File.java,getName
af04add7-a8d7-4f57-984c-6b2685711a85,cfedf0d4-414f-4cb3-b87e-7c0be9eac98e,e28808ab-84e4-4ae2-984e-626ad54f455a,->,af04add7-a8d7-4f57-984c-6b2685711a85,cfedf0d4-414f-4cb3-b87e-7c0be9eac98e,bb193266-78ed-412e-8284-19f738275d77
af04add7-a8d7-4f57-984c-6b2685711a85,cfedf0d4-414f-4cb3-b87e-7c0be9eac98e,bb193266-78ed-412e-8284-19f738275d77,->,af04add7-a8d7-4f57-984c-6b2685711a85,javafx/beans/property/StringProperty.java,setValue
af04add7-a8d7-4f57-984c-6b2685711a85,cfedf0d4-414f-4cb3-b87e-7c0be9eac98e,28482cfb-8aef-469c-a52b-309f5e8c5be5,->,af04add7-a8d7-4f57-984c-6b2685711a85,javafx/beans/property/StringProperty.java,getValue
af04add7-a8d7-4f57-984c-6b2685711a85,cfedf0d4-414f-4cb3-b87e-7c0be9eac98e,fedf9079-0a2d-4dab-9885-dc8d671276ea,->,af04add7-a8d7-4f57-984c-6b2685711a85,javafx/beans/property/BooleanProperty.java,get
af04add7-a8d7-4f57-984c-6b2685711a85,cfedf0d4-414f-4cb3-b87e-7c0be9eac98e,e1002456-1442-4799-a6f2-3f75a3e013fd,->,af04add7-a8d7-4f57-984c-6b2685711a85,javafx/beans/property/BooleanProperty.java,set
af04add7-a8d7-4f57-984c-6b2685711a85,cfedf0d4-414f-4cb3-b87e-7c0be9eac98e,b9b9d0c7-6367-43c7-8d12-85f718b270bb,->,af04add7-a8d7-4f57-984c-6b2685711a85,javafx/beans/property/BooleanProperty.java,get
af04add7-a8d7-4f57-984c-6b2685711a85,cfedf0d4-414f-4cb3-b87e-7c0be9eac98e,b9b9d0c7-6367-43c7-8d12-85f718b270bb,->,af04add7-a8d7-4f57-984c-6b2685711a85,javafx/beans/property/BooleanProperty.java,set
af04add7-a8d7-4f57-984c-6b2685711a85,cfedf0d4-414f-4cb3-b87e-7c0be9eac98e,75740fe8-942d-4e06-a3d7-b3a117ce1627,->,af04add7-a8d7-4f57-984c-6b2685711a85,jouvieje/bass/structures/HSTREAM.java,asInt
af04add7-a8d7-4f57-984c-6b2685711a85,cfedf0d4-414f-4cb3-b87e-7c0be9eac98e,75740fe8-942d-4e06-a3d7-b3a117ce1627,->,af04add7-a8d7-4f57-984c-6b2685711a85,jouvieje/bass/Bass.java,BASS_ChannelPlay
af04add7-a8d7-4f57-984c-6b2685711a85,cfedf0d4-414f-4cb3-b87e-7c0be9eac98e,75740fe8-942d-4e06-a3d7-b3a117ce1627,->,af04add7-a8d7-4f57-984c-6b2685711a85,jouvieje/bass/structures/HSTREAM.java,asInt
af04add7-a8d7-4f57-984c-6b2685711a85,cfedf0d4-414f-4cb3-b87e-7c0be9eac98e,75740fe8-942d-4e06-a3d7-b3a117ce1627,->,af04add7-a8d7-4f57-984c-6b2685711a85,jouvieje/bass/Bass.java,BASS_ChannelFlags
af04add7-a8d7-4f57-984c-6b2685711a85,cfedf0d4-414f-4cb3-b87e-7c0be9eac98e,75740fe8-942d-4e06-a3d7-b3a117ce1627,->,af04add7-a8d7-4f57-984c-6b2685711a85,java/io/PrintStream.java,println
af04add7-a8d7-4f57-984c-6b2685711a85,cfedf0d4-414f-4cb3-b87e-7c0be9eac98e,54f9aeea-fb84-47d6-bf0b-7f7277cdab8c,->,af04add7-a8d7-4f57-984c-6b2685711a85,jouvieje/bass/structures/HSTREAM.java,asInt
af04add7-a8d7-4f57-984c-6b2685711a85,cfedf0d4-414f-4cb3-b87e-7c0be9eac98e,54f9aeea-fb84-47d6-bf0b-7f7277cdab8c,->,af04add7-a8d7-4f57-984c-6b2685711a85,jouvieje/bass/Bass.java,BASS_ChannelStop
af04add7-a8d7-4f57-984c-6b2685711a85,cfedf0d4-414f-4cb3-b87e-7c0be9eac98e,18c069fe-b27b-487e-a4bf-acb648303b82,->,af04add7-a8d7-4f57-984c-6b2685711a85,jouvieje/bass/Bass.java,BASS_StreamFree
af04add7-a8d7-4f57-984c-6b2685711a85,cfedf0d4-414f-4cb3-b87e-7c0be9eac98e,18c069fe-b27b-487e-a4bf-acb648303b82,->,af04add7-a8d7-4f57-984c-6b2685711a85,java/lang/Object.java,finalize
af04add7-a8d7-4f57-984c-6b2685711a85,cfedf0d4-414f-4cb3-b87e-7c0be9eac98e,4f13eb6d-da3d-4ad2-ab73-c0e9222fe11a,->,af04add7-a8d7-4f57-984c-6b2685711a85,jouvieje/bass/structures/HSTREAM.java,asInt
af04add7-a8d7-4f57-984c-6b2685711a85,cfedf0d4-414f-4cb3-b87e-7c0be9eac98e,4f13eb6d-da3d-4ad2-ab73-c0e9222fe11a,->,af04add7-a8d7-4f57-984c-6b2685711a85,jouvieje/bass/Bass.java,BASS_ChannelFlags
af04add7-a8d7-4f57-984c-6b2685711a85,cfedf0d4-414f-4cb3-b87e-7c0be9eac98e,4f13eb6d-da3d-4ad2-ab73-c0e9222fe11a,->,af04add7-a8d7-4f57-984c-6b2685711a85,jouvieje/bass/structures/HSTREAM.java,asInt
af04add7-a8d7-4f57-984c-6b2685711a85,cfedf0d4-414f-4cb3-b87e-7c0be9eac98e,4f13eb6d-da3d-4ad2-ab73-c0e9222fe11a,->,af04add7-a8d7-4f57-984c-6b2685711a85,jouvieje/bass/Bass.java,BASS_ChannelFlags
af04add7-a8d7-4f57-984c-6b2685711a85,specboard/domain/Sound.java,access$000,->,af04add7-a8d7-4f57-984c-6b2685711a85,cfedf0d4-414f-4cb3-b87e-7c0be9eac98e,4f13eb6d-da3d-4ad2-ab73-c0e9222fe11a
af04add7-a8d7-4f57-984c-6b2685711a85,c818c555-35af-49e3-bee8-f7af3134f08f,37925d22-c1d0-4c93-bd1e-5d1959f96cab,->,af04add7-a8d7-4f57-984c-6b2685711a85,java/util/regex/Pattern.java,matcher
af04add7-a8d7-4f57-984c-6b2685711a85,c818c555-35af-49e3-bee8-f7af3134f08f,37925d22-c1d0-4c93-bd1e-5d1959f96cab,->,af04add7-a8d7-4f57-984c-6b2685711a85,java/util/regex/Matcher.java,find
af04add7-a8d7-4f57-984c-6b2685711a85,c818c555-35af-49e3-bee8-f7af3134f08f,37925d22-c1d0-4c93-bd1e-5d1959f96cab,->,af04add7-a8d7-4f57-984c-6b2685711a85,javafx/scene/control/TabPane.java,getSelectionModel
af04add7-a8d7-4f57-984c-6b2685711a85,c818c555-35af-49e3-bee8-f7af3134f08f,37925d22-c1d0-4c93-bd1e-5d1959f96cab,->,af04add7-a8d7-4f57-984c-6b2685711a85,javafx/scene/control/SingleSelectionModel.java,getSelectedItem
af04add7-a8d7-4f57-984c-6b2685711a85,c818c555-35af-49e3-bee8-f7af3134f08f,37925d22-c1d0-4c93-bd1e-5d1959f96cab,->,af04add7-a8d7-4f57-984c-6b2685711a85,java/util/regex/Matcher.java,group
af04add7-a8d7-4f57-984c-6b2685711a85,c818c555-35af-49e3-bee8-f7af3134f08f,37925d22-c1d0-4c93-bd1e-5d1959f96cab,->,af04add7-a8d7-4f57-984c-6b2685711a85,java/util/regex/Matcher.java,group
af04add7-a8d7-4f57-984c-6b2685711a85,c818c555-35af-49e3-bee8-f7af3134f08f,37925d22-c1d0-4c93-bd1e-5d1959f96cab,->,af04add7-a8d7-4f57-984c-6b2685711a85,java/lang/String.java,equals
af04add7-a8d7-4f57-984c-6b2685711a85,c818c555-35af-49e3-bee8-f7af3134f08f,37925d22-c1d0-4c93-bd1e-5d1959f96cab,->,af04add7-a8d7-4f57-984c-6b2685711a85,java/lang/String.java,split
af04add7-a8d7-4f57-984c-6b2685711a85,c818c555-35af-49e3-bee8-f7af3134f08f,37925d22-c1d0-4c93-bd1e-5d1959f96cab,->,af04add7-a8d7-4f57-984c-6b2685711a85,c818c555-35af-49e3-bee8-f7af3134f08f,c5dd0603-934a-4985-942b-6447a9dbf892
af04add7-a8d7-4f57-984c-6b2685711a85,c818c555-35af-49e3-bee8-f7af3134f08f,37925d22-c1d0-4c93-bd1e-5d1959f96cab,->,af04add7-a8d7-4f57-984c-6b2685711a85,c818c555-35af-49e3-bee8-f7af3134f08f,c5dd0603-934a-4985-942b-6447a9dbf892
af04add7-a8d7-4f57-984c-6b2685711a85,c818c555-35af-49e3-bee8-f7af3134f08f,37925d22-c1d0-4c93-bd1e-5d1959f96cab,->,af04add7-a8d7-4f57-984c-6b2685711a85,b162a2af-95f0-4c5d-bc46-c1ca9a0813ea,8871c8ae-2088-4d11-999a-82fe72be29d9
af04add7-a8d7-4f57-984c-6b2685711a85,c818c555-35af-49e3-bee8-f7af3134f08f,37925d22-c1d0-4c93-bd1e-5d1959f96cab,->,af04add7-a8d7-4f57-984c-6b2685711a85,java/lang/String.java,equals
