caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
aeef7203-9c28-476c-a21d-41ba0e828999,ArrayLister.java,add,->,aeef7203-9c28-476c-a21d-41ba0e828999,java/util/Arrays.java,copyOf
aeef7203-9c28-476c-a21d-41ba0e828999,be983c77-87d7-4f1f-9357-9722dbc79234,fd72ec6e-f090-4003-b05e-4c0289dc5399,->,aeef7203-9c28-476c-a21d-41ba0e828999,java/io/PrintStream.java,println
aeef7203-9c28-476c-a21d-41ba0e828999,e20efd2a-0d4f-4a9d-b1fd-bf2b505d36c2,f21e83ff-1df3-4dd1-8a72-4a141ecfb96b,->,aeef7203-9c28-476c-a21d-41ba0e828999,ArrayLister.java,add
aeef7203-9c28-476c-a21d-41ba0e828999,e20efd2a-0d4f-4a9d-b1fd-bf2b505d36c2,f21e83ff-1df3-4dd1-8a72-4a141ecfb96b,->,aeef7203-9c28-476c-a21d-41ba0e828999,ArrayLister.java,add
aeef7203-9c28-476c-a21d-41ba0e828999,e20efd2a-0d4f-4a9d-b1fd-bf2b505d36c2,f21e83ff-1df3-4dd1-8a72-4a141ecfb96b,->,aeef7203-9c28-476c-a21d-41ba0e828999,ArrayLister.java,add
aeef7203-9c28-476c-a21d-41ba0e828999,e20efd2a-0d4f-4a9d-b1fd-bf2b505d36c2,f21e83ff-1df3-4dd1-8a72-4a141ecfb96b,->,aeef7203-9c28-476c-a21d-41ba0e828999,ArrayLister.java,add
aeef7203-9c28-476c-a21d-41ba0e828999,e20efd2a-0d4f-4a9d-b1fd-bf2b505d36c2,f21e83ff-1df3-4dd1-8a72-4a141ecfb96b,->,aeef7203-9c28-476c-a21d-41ba0e828999,ArrayLister.java,add
aeef7203-9c28-476c-a21d-41ba0e828999,e20efd2a-0d4f-4a9d-b1fd-bf2b505d36c2,f21e83ff-1df3-4dd1-8a72-4a141ecfb96b,->,aeef7203-9c28-476c-a21d-41ba0e828999,ArrayLister.java,get
aeef7203-9c28-476c-a21d-41ba0e828999,e20efd2a-0d4f-4a9d-b1fd-bf2b505d36c2,f21e83ff-1df3-4dd1-8a72-4a141ecfb96b,->,aeef7203-9c28-476c-a21d-41ba0e828999,java/io/PrintStream.java,println
aeef7203-9c28-476c-a21d-41ba0e828999,e20efd2a-0d4f-4a9d-b1fd-bf2b505d36c2,f21e83ff-1df3-4dd1-8a72-4a141ecfb96b,->,aeef7203-9c28-476c-a21d-41ba0e828999,ArrayLister.java,get
aeef7203-9c28-476c-a21d-41ba0e828999,e20efd2a-0d4f-4a9d-b1fd-bf2b505d36c2,f21e83ff-1df3-4dd1-8a72-4a141ecfb96b,->,aeef7203-9c28-476c-a21d-41ba0e828999,java/io/PrintStream.java,println
aeef7203-9c28-476c-a21d-41ba0e828999,e20efd2a-0d4f-4a9d-b1fd-bf2b505d36c2,f21e83ff-1df3-4dd1-8a72-4a141ecfb96b,->,aeef7203-9c28-476c-a21d-41ba0e828999,ArrayLister.java,get
aeef7203-9c28-476c-a21d-41ba0e828999,e20efd2a-0d4f-4a9d-b1fd-bf2b505d36c2,f21e83ff-1df3-4dd1-8a72-4a141ecfb96b,->,aeef7203-9c28-476c-a21d-41ba0e828999,java/io/PrintStream.java,println
aeef7203-9c28-476c-a21d-41ba0e828999,e20efd2a-0d4f-4a9d-b1fd-bf2b505d36c2,f21e83ff-1df3-4dd1-8a72-4a141ecfb96b,->,aeef7203-9c28-476c-a21d-41ba0e828999,ArrayLister.java,get
aeef7203-9c28-476c-a21d-41ba0e828999,e20efd2a-0d4f-4a9d-b1fd-bf2b505d36c2,f21e83ff-1df3-4dd1-8a72-4a141ecfb96b,->,aeef7203-9c28-476c-a21d-41ba0e828999,java/io/PrintStream.java,println
aeef7203-9c28-476c-a21d-41ba0e828999,e20efd2a-0d4f-4a9d-b1fd-bf2b505d36c2,f21e83ff-1df3-4dd1-8a72-4a141ecfb96b,->,aeef7203-9c28-476c-a21d-41ba0e828999,ArrayLister.java,get
aeef7203-9c28-476c-a21d-41ba0e828999,e20efd2a-0d4f-4a9d-b1fd-bf2b505d36c2,f21e83ff-1df3-4dd1-8a72-4a141ecfb96b,->,aeef7203-9c28-476c-a21d-41ba0e828999,java/io/PrintStream.java,println
aeef7203-9c28-476c-a21d-41ba0e828999,05bd634e-643b-4f50-80dd-a6ce4ee3bc9b,ff3c804c-f337-466a-9e9d-b7ca889f64ff,->,aeef7203-9c28-476c-a21d-41ba0e828999,Map.java,put
aeef7203-9c28-476c-a21d-41ba0e828999,05bd634e-643b-4f50-80dd-a6ce4ee3bc9b,ff3c804c-f337-466a-9e9d-b7ca889f64ff,->,aeef7203-9c28-476c-a21d-41ba0e828999,Map.java,get
aeef7203-9c28-476c-a21d-41ba0e828999,05bd634e-643b-4f50-80dd-a6ce4ee3bc9b,ff3c804c-f337-466a-9e9d-b7ca889f64ff,->,aeef7203-9c28-476c-a21d-41ba0e828999,java/io/PrintStream.java,println
