caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
36bb91b7-9ede-490f-a519-0e93a1f6ae32,2288a08c-4557-4549-a310-5e6efa8ab062,185557f3-983c-489e-bae8-8d782af3a27d,->,36bb91b7-9ede-490f-a519-0e93a1f6ae32,7980ae22-a8fa-465a-bcce-22413c0af6aa,8e6b0cc0-fee4-4a19-9a02-2f82787882de
36bb91b7-9ede-490f-a519-0e93a1f6ae32,2288a08c-4557-4549-a310-5e6efa8ab062,09251dec-c8fc-41a8-8965-2e486225ca36,->,36bb91b7-9ede-490f-a519-0e93a1f6ae32,55074dc3-9800-483f-a2a2-6735ba9f98f0,5342a899-e781-41bd-9b86-a6107a234a6c
36bb91b7-9ede-490f-a519-0e93a1f6ae32,cb483080-cdca-4fec-93d3-343d8002a73f,35ae67d5-8590-40c3-b57e-f5c5360915a4,->,36bb91b7-9ede-490f-a519-0e93a1f6ae32,java/sql/DriverManager.java,getConnection
36bb91b7-9ede-490f-a519-0e93a1f6ae32,7980ae22-a8fa-465a-bcce-22413c0af6aa,8e6b0cc0-fee4-4a19-9a02-2f82787882de,->,36bb91b7-9ede-490f-a519-0e93a1f6ae32,e9166c7b-8776-4c8f-b384-0d63c417ab62,d2874ba2-88bb-4eb9-9f19-a6e4bfc1a011
36bb91b7-9ede-490f-a519-0e93a1f6ae32,7980ae22-a8fa-465a-bcce-22413c0af6aa,8e6b0cc0-fee4-4a19-9a02-2f82787882de,->,36bb91b7-9ede-490f-a519-0e93a1f6ae32,java/lang/String.java,equals
36bb91b7-9ede-490f-a519-0e93a1f6ae32,7980ae22-a8fa-465a-bcce-22413c0af6aa,8e6b0cc0-fee4-4a19-9a02-2f82787882de,->,36bb91b7-9ede-490f-a519-0e93a1f6ae32,27639785-dd6a-4c1e-a6d6-8e3ce99b144c,dc07db16-ca9c-4714-874b-9b201f78cb7f
36bb91b7-9ede-490f-a519-0e93a1f6ae32,7980ae22-a8fa-465a-bcce-22413c0af6aa,8e6b0cc0-fee4-4a19-9a02-2f82787882de,->,36bb91b7-9ede-490f-a519-0e93a1f6ae32,javax/swing/JOptionPane.java,showMessageDialog
36bb91b7-9ede-490f-a519-0e93a1f6ae32,7980ae22-a8fa-465a-bcce-22413c0af6aa,8e6b0cc0-fee4-4a19-9a02-2f82787882de,->,36bb91b7-9ede-490f-a519-0e93a1f6ae32,javax/swing/JOptionPane.java,showMessageDialog
36bb91b7-9ede-490f-a519-0e93a1f6ae32,55074dc3-9800-483f-a2a2-6735ba9f98f0,5342a899-e781-41bd-9b86-a6107a234a6c,->,36bb91b7-9ede-490f-a519-0e93a1f6ae32,0ff39c4c-0f0d-4454-a141-a5f3805a25b5,1130e0f6-b7a2-4d35-a965-f6a27d2a1414
36bb91b7-9ede-490f-a519-0e93a1f6ae32,55074dc3-9800-483f-a2a2-6735ba9f98f0,5342a899-e781-41bd-9b86-a6107a234a6c,->,36bb91b7-9ede-490f-a519-0e93a1f6ae32,javax/swing/JOptionPane.java,showMessageDialog
36bb91b7-9ede-490f-a519-0e93a1f6ae32,55074dc3-9800-483f-a2a2-6735ba9f98f0,5342a899-e781-41bd-9b86-a6107a234a6c,->,36bb91b7-9ede-490f-a519-0e93a1f6ae32,javax/swing/JOptionPane.java,showMessageDialog
36bb91b7-9ede-490f-a519-0e93a1f6ae32,f122849b-a7fd-43c4-ba00-688e643b2dd9,1e833d9e-cde4-4fef-9954-3cb98ae275ee,->,36bb91b7-9ede-490f-a519-0e93a1f6ae32,daa68634-c598-4b58-8818-1bf9256006b2,afc70695-066a-4ad9-ae0b-b9f3f7b5cb34
36bb91b7-9ede-490f-a519-0e93a1f6ae32,0ff39c4c-0f0d-4454-a141-a5f3805a25b5,1130e0f6-b7a2-4d35-a965-f6a27d2a1414,->,36bb91b7-9ede-490f-a519-0e93a1f6ae32,cb483080-cdca-4fec-93d3-343d8002a73f,35ae67d5-8590-40c3-b57e-f5c5360915a4
36bb91b7-9ede-490f-a519-0e93a1f6ae32,0ff39c4c-0f0d-4454-a141-a5f3805a25b5,1130e0f6-b7a2-4d35-a965-f6a27d2a1414,->,36bb91b7-9ede-490f-a519-0e93a1f6ae32,java/sql/Connection.java,prepareStatement
36bb91b7-9ede-490f-a519-0e93a1f6ae32,0ff39c4c-0f0d-4454-a141-a5f3805a25b5,1130e0f6-b7a2-4d35-a965-f6a27d2a1414,->,36bb91b7-9ede-490f-a519-0e93a1f6ae32,61c09cd9-4e6c-43c1-ae2a-bb73dd3b3d4b,87a2789f-c230-40e1-a67e-538a9b05b9f1
36bb91b7-9ede-490f-a519-0e93a1f6ae32,0ff39c4c-0f0d-4454-a141-a5f3805a25b5,1130e0f6-b7a2-4d35-a965-f6a27d2a1414,->,36bb91b7-9ede-490f-a519-0e93a1f6ae32,java/sql/PreparedStatement.java,setInt
36bb91b7-9ede-490f-a519-0e93a1f6ae32,0ff39c4c-0f0d-4454-a141-a5f3805a25b5,1130e0f6-b7a2-4d35-a965-f6a27d2a1414,->,36bb91b7-9ede-490f-a519-0e93a1f6ae32,61c09cd9-4e6c-43c1-ae2a-bb73dd3b3d4b,9061f460-7973-4593-bbe6-fed4a5e579c4
36bb91b7-9ede-490f-a519-0e93a1f6ae32,0ff39c4c-0f0d-4454-a141-a5f3805a25b5,1130e0f6-b7a2-4d35-a965-f6a27d2a1414,->,36bb91b7-9ede-490f-a519-0e93a1f6ae32,java/sql/PreparedStatement.java,setString
36bb91b7-9ede-490f-a519-0e93a1f6ae32,0ff39c4c-0f0d-4454-a141-a5f3805a25b5,1130e0f6-b7a2-4d35-a965-f6a27d2a1414,->,36bb91b7-9ede-490f-a519-0e93a1f6ae32,61c09cd9-4e6c-43c1-ae2a-bb73dd3b3d4b,cbac12e5-a0aa-4860-befc-6db70e8c7b5e
36bb91b7-9ede-490f-a519-0e93a1f6ae32,0ff39c4c-0f0d-4454-a141-a5f3805a25b5,1130e0f6-b7a2-4d35-a965-f6a27d2a1414,->,36bb91b7-9ede-490f-a519-0e93a1f6ae32,java/sql/PreparedStatement.java,setString
36bb91b7-9ede-490f-a519-0e93a1f6ae32,0ff39c4c-0f0d-4454-a141-a5f3805a25b5,1130e0f6-b7a2-4d35-a965-f6a27d2a1414,->,36bb91b7-9ede-490f-a519-0e93a1f6ae32,java/sql/PreparedStatement.java,execute
36bb91b7-9ede-490f-a519-0e93a1f6ae32,0ff39c4c-0f0d-4454-a141-a5f3805a25b5,1130e0f6-b7a2-4d35-a965-f6a27d2a1414,->,36bb91b7-9ede-490f-a519-0e93a1f6ae32,java/sql/PreparedStatement.java,close
36bb91b7-9ede-490f-a519-0e93a1f6ae32,0ff39c4c-0f0d-4454-a141-a5f3805a25b5,1130e0f6-b7a2-4d35-a965-f6a27d2a1414,->,36bb91b7-9ede-490f-a519-0e93a1f6ae32,java/sql/Connection.java,close
