caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
c02f8d48-f77f-425a-b170-b0d4e77ff525,8aceeee6-7e23-456c-bbf9-298496fe6619,2e13204a-fe7e-4bec-9b2a-f79bf51dca4b,->,c02f8d48-f77f-425a-b170-b0d4e77ff525,b45fb4f8-f948-43a4-bb76-b04009d74b46,4168b8ee-2207-4cbc-bfd2-338a130e54c4
c02f8d48-f77f-425a-b170-b0d4e77ff525,8aceeee6-7e23-456c-bbf9-298496fe6619,2e13204a-fe7e-4bec-9b2a-f79bf51dca4b,->,c02f8d48-f77f-425a-b170-b0d4e77ff525,b45fb4f8-f948-43a4-bb76-b04009d74b46,d9e53bb9-b95c-4d39-a4d1-b56389021bdd
c02f8d48-f77f-425a-b170-b0d4e77ff525,8aceeee6-7e23-456c-bbf9-298496fe6619,2e13204a-fe7e-4bec-9b2a-f79bf51dca4b,->,c02f8d48-f77f-425a-b170-b0d4e77ff525,org/javalite/http/Http.java,post
c02f8d48-f77f-425a-b170-b0d4e77ff525,8aceeee6-7e23-456c-bbf9-298496fe6619,2e13204a-fe7e-4bec-9b2a-f79bf51dca4b,->,c02f8d48-f77f-425a-b170-b0d4e77ff525,org/javalite/http/Post.java,header
c02f8d48-f77f-425a-b170-b0d4e77ff525,8aceeee6-7e23-456c-bbf9-298496fe6619,2e13204a-fe7e-4bec-9b2a-f79bf51dca4b,->,c02f8d48-f77f-425a-b170-b0d4e77ff525,org/javalite/http/Post.java,header
c02f8d48-f77f-425a-b170-b0d4e77ff525,8aceeee6-7e23-456c-bbf9-298496fe6619,2e13204a-fe7e-4bec-9b2a-f79bf51dca4b,->,c02f8d48-f77f-425a-b170-b0d4e77ff525,org/javalite/http/Post.java,header
c02f8d48-f77f-425a-b170-b0d4e77ff525,8aceeee6-7e23-456c-bbf9-298496fe6619,2e13204a-fe7e-4bec-9b2a-f79bf51dca4b,->,c02f8d48-f77f-425a-b170-b0d4e77ff525,org/javalite/http/Post.java,responseCode
c02f8d48-f77f-425a-b170-b0d4e77ff525,8aceeee6-7e23-456c-bbf9-298496fe6619,2e13204a-fe7e-4bec-9b2a-f79bf51dca4b,->,c02f8d48-f77f-425a-b170-b0d4e77ff525,org/javalite/http/Post.java,text
c02f8d48-f77f-425a-b170-b0d4e77ff525,8aceeee6-7e23-456c-bbf9-298496fe6619,2e13204a-fe7e-4bec-9b2a-f79bf51dca4b,->,c02f8d48-f77f-425a-b170-b0d4e77ff525,b45fb4f8-f948-43a4-bb76-b04009d74b46,6a6815bf-1830-4b58-b6d7-4901c33a12b7
c02f8d48-f77f-425a-b170-b0d4e77ff525,fe5b74e9-de34-4d92-96e0-71c5dafd47d1,cc7e5e53-362d-47dc-845a-87354486977a,->,c02f8d48-f77f-425a-b170-b0d4e77ff525,java/sql/Connection.java,prepareStatement
c02f8d48-f77f-425a-b170-b0d4e77ff525,fe5b74e9-de34-4d92-96e0-71c5dafd47d1,cc7e5e53-362d-47dc-845a-87354486977a,->,c02f8d48-f77f-425a-b170-b0d4e77ff525,java/util/Map.java,entrySet
c02f8d48-f77f-425a-b170-b0d4e77ff525,fe5b74e9-de34-4d92-96e0-71c5dafd47d1,cc7e5e53-362d-47dc-845a-87354486977a,->,c02f8d48-f77f-425a-b170-b0d4e77ff525,java/util/Set.java,iterator
c02f8d48-f77f-425a-b170-b0d4e77ff525,fe5b74e9-de34-4d92-96e0-71c5dafd47d1,cc7e5e53-362d-47dc-845a-87354486977a,->,c02f8d48-f77f-425a-b170-b0d4e77ff525,java/util/Iterator.java,hasNext
c02f8d48-f77f-425a-b170-b0d4e77ff525,fe5b74e9-de34-4d92-96e0-71c5dafd47d1,cc7e5e53-362d-47dc-845a-87354486977a,->,c02f8d48-f77f-425a-b170-b0d4e77ff525,java/util/Iterator.java,next
c02f8d48-f77f-425a-b170-b0d4e77ff525,fe5b74e9-de34-4d92-96e0-71c5dafd47d1,cc7e5e53-362d-47dc-845a-87354486977a,->,c02f8d48-f77f-425a-b170-b0d4e77ff525,java/util/Map$Entry.java,getKey
c02f8d48-f77f-425a-b170-b0d4e77ff525,fe5b74e9-de34-4d92-96e0-71c5dafd47d1,cc7e5e53-362d-47dc-845a-87354486977a,->,c02f8d48-f77f-425a-b170-b0d4e77ff525,java/lang/Integer.java,parseInt
c02f8d48-f77f-425a-b170-b0d4e77ff525,fe5b74e9-de34-4d92-96e0-71c5dafd47d1,cc7e5e53-362d-47dc-845a-87354486977a,->,c02f8d48-f77f-425a-b170-b0d4e77ff525,java/util/Map$Entry.java,getValue
c02f8d48-f77f-425a-b170-b0d4e77ff525,fe5b74e9-de34-4d92-96e0-71c5dafd47d1,cc7e5e53-362d-47dc-845a-87354486977a,->,c02f8d48-f77f-425a-b170-b0d4e77ff525,java/sql/PreparedStatement.java,setObject
c02f8d48-f77f-425a-b170-b0d4e77ff525,fe5b74e9-de34-4d92-96e0-71c5dafd47d1,cc7e5e53-362d-47dc-845a-87354486977a,->,c02f8d48-f77f-425a-b170-b0d4e77ff525,java/sql/PreparedStatement.java,executeQuery
c02f8d48-f77f-425a-b170-b0d4e77ff525,28ad50b7-ddf3-4114-8754-f077b9a9be29,06cdb09b-b818-47fa-8d25-6a24221153d8,->,c02f8d48-f77f-425a-b170-b0d4e77ff525,org/neo4j/rest/graphdb/RestAPI.java,query
