caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
ab57be7a-4ded-4805-871e-d8b95f83c968,UI/MainUI$15.java,actionPerformed,->,ab57be7a-4ded-4805-871e-d8b95f83c968,UI/MainUI.java,access$100
ab57be7a-4ded-4805-871e-d8b95f83c968,UI/MainUI$15.java,actionPerformed,->,ab57be7a-4ded-4805-871e-d8b95f83c968,30ca4004-3751-4b3e-a417-1cb5d7f31d6d,f1bb3fb2-977c-4b33-aea6-c9bcb954cc7f
ab57be7a-4ded-4805-871e-d8b95f83c968,UI/TablePanel$4.java,actionPerformed,->,ab57be7a-4ded-4805-871e-d8b95f83c968,UI/TablePanel.java,access$700
ab57be7a-4ded-4805-871e-d8b95f83c968,UI/TablePanel$4.java,actionPerformed,->,ab57be7a-4ded-4805-871e-d8b95f83c968,java/lang/String.java,equals
ab57be7a-4ded-4805-871e-d8b95f83c968,UI/TablePanel$4.java,actionPerformed,->,ab57be7a-4ded-4805-871e-d8b95f83c968,16e943bd-e588-40ff-920b-c56ce559fd74,0f6feec2-7e94-4d06-a6a6-9b4d33462a90
ab57be7a-4ded-4805-871e-d8b95f83c968,UI/TablePanel$4.java,actionPerformed,->,ab57be7a-4ded-4805-871e-d8b95f83c968,javax/swing/JOptionPane.java,showMessageDialog
ab57be7a-4ded-4805-871e-d8b95f83c968,UI/TablePanel$8.java,actionPerformed,->,ab57be7a-4ded-4805-871e-d8b95f83c968,16e943bd-e588-40ff-920b-c56ce559fd74,685564a1-8e62-444d-be77-3d97911cf9a8
ab57be7a-4ded-4805-871e-d8b95f83c968,UI/TablePanel$10.java,actionPerformed,->,ab57be7a-4ded-4805-871e-d8b95f83c968,UI/TablePanel.java,access$700
ab57be7a-4ded-4805-871e-d8b95f83c968,UI/TablePanel$10.java,actionPerformed,->,ab57be7a-4ded-4805-871e-d8b95f83c968,java/lang/String.java,equals
ab57be7a-4ded-4805-871e-d8b95f83c968,UI/TablePanel$10.java,actionPerformed,->,ab57be7a-4ded-4805-871e-d8b95f83c968,16e943bd-e588-40ff-920b-c56ce559fd74,3cdbb7e1-17a4-44ce-8889-df4574de6217
ab57be7a-4ded-4805-871e-d8b95f83c968,UI/TablePanel$10.java,actionPerformed,->,ab57be7a-4ded-4805-871e-d8b95f83c968,javax/swing/JOptionPane.java,showMessageDialog
ab57be7a-4ded-4805-871e-d8b95f83c968,UI/LoginPanel$1.java,actionPerformed,->,ab57be7a-4ded-4805-871e-d8b95f83c968,UI/LoginPanel.java,access$300
ab57be7a-4ded-4805-871e-d8b95f83c968,UI/LoginPanel$1.java,actionPerformed,->,ab57be7a-4ded-4805-871e-d8b95f83c968,UI/LoginPanel.java,access$000
