caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
80d9d0b4-76fc-4a0d-ba07-95d322df4c97,de/bht/algo/dijkstra/DijkstraGUI$3.java,actionPerformed,->,80d9d0b4-76fc-4a0d-ba07-95d322df4c97,de/bht/algo/dijkstra/DijkstraGUI.java,access$600
80d9d0b4-76fc-4a0d-ba07-95d322df4c97,e9e2f8bb-e5ef-43e6-9cf3-bf59b019e29f,d18f08d2-e947-4c92-b6fa-47bcb80f1ca8,->,80d9d0b4-76fc-4a0d-ba07-95d322df4c97,e9e2f8bb-e5ef-43e6-9cf3-bf59b019e29f,99122ca1-e267-46bf-9930-d4d9e78522d5
80d9d0b4-76fc-4a0d-ba07-95d322df4c97,e9e2f8bb-e5ef-43e6-9cf3-bf59b019e29f,d18f08d2-e947-4c92-b6fa-47bcb80f1ca8,->,80d9d0b4-76fc-4a0d-ba07-95d322df4c97,java/lang/StringBuilder.java,append
80d9d0b4-76fc-4a0d-ba07-95d322df4c97,e9e2f8bb-e5ef-43e6-9cf3-bf59b019e29f,d18f08d2-e947-4c92-b6fa-47bcb80f1ca8,->,80d9d0b4-76fc-4a0d-ba07-95d322df4c97,695bb3ca-98e2-4773-8493-24dc2baa12b5,b61e13c7-a2b1-4464-ad88-ef4631b03709
80d9d0b4-76fc-4a0d-ba07-95d322df4c97,e9e2f8bb-e5ef-43e6-9cf3-bf59b019e29f,d18f08d2-e947-4c92-b6fa-47bcb80f1ca8,->,80d9d0b4-76fc-4a0d-ba07-95d322df4c97,java/lang/StringBuilder.java,append
80d9d0b4-76fc-4a0d-ba07-95d322df4c97,e9e2f8bb-e5ef-43e6-9cf3-bf59b019e29f,d18f08d2-e947-4c92-b6fa-47bcb80f1ca8,->,80d9d0b4-76fc-4a0d-ba07-95d322df4c97,java/lang/StringBuilder.java,append
80d9d0b4-76fc-4a0d-ba07-95d322df4c97,e9e2f8bb-e5ef-43e6-9cf3-bf59b019e29f,d18f08d2-e947-4c92-b6fa-47bcb80f1ca8,->,80d9d0b4-76fc-4a0d-ba07-95d322df4c97,java/lang/StringBuilder.java,toString
80d9d0b4-76fc-4a0d-ba07-95d322df4c97,e9e2f8bb-e5ef-43e6-9cf3-bf59b019e29f,d18f08d2-e947-4c92-b6fa-47bcb80f1ca8,->,80d9d0b4-76fc-4a0d-ba07-95d322df4c97,java/lang/StringBuilder.java,append
80d9d0b4-76fc-4a0d-ba07-95d322df4c97,e9e2f8bb-e5ef-43e6-9cf3-bf59b019e29f,d18f08d2-e947-4c92-b6fa-47bcb80f1ca8,->,80d9d0b4-76fc-4a0d-ba07-95d322df4c97,java/lang/String.java,equals
80d9d0b4-76fc-4a0d-ba07-95d322df4c97,e9e2f8bb-e5ef-43e6-9cf3-bf59b019e29f,d18f08d2-e947-4c92-b6fa-47bcb80f1ca8,->,80d9d0b4-76fc-4a0d-ba07-95d322df4c97,java/lang/Integer.java,parseInt
80d9d0b4-76fc-4a0d-ba07-95d322df4c97,e9e2f8bb-e5ef-43e6-9cf3-bf59b019e29f,d18f08d2-e947-4c92-b6fa-47bcb80f1ca8,->,80d9d0b4-76fc-4a0d-ba07-95d322df4c97,723eb17c-8be1-41a1-8637-42351684248c,88d8fa96-3589-4f76-b590-6860f88365d4
80d9d0b4-76fc-4a0d-ba07-95d322df4c97,e9e2f8bb-e5ef-43e6-9cf3-bf59b019e29f,d18f08d2-e947-4c92-b6fa-47bcb80f1ca8,->,80d9d0b4-76fc-4a0d-ba07-95d322df4c97,java/lang/StringBuilder.java,append
80d9d0b4-76fc-4a0d-ba07-95d322df4c97,e9e2f8bb-e5ef-43e6-9cf3-bf59b019e29f,d18f08d2-e947-4c92-b6fa-47bcb80f1ca8,->,80d9d0b4-76fc-4a0d-ba07-95d322df4c97,695bb3ca-98e2-4773-8493-24dc2baa12b5,b61e13c7-a2b1-4464-ad88-ef4631b03709
80d9d0b4-76fc-4a0d-ba07-95d322df4c97,e9e2f8bb-e5ef-43e6-9cf3-bf59b019e29f,d18f08d2-e947-4c92-b6fa-47bcb80f1ca8,->,80d9d0b4-76fc-4a0d-ba07-95d322df4c97,java/lang/StringBuilder.java,append
