caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
7777465f-1ec1-41c1-b463-1a94d3e168d5,4b891923-3e20-4b96-ad1a-482d725e0c64,f78a9d63-01cc-480a-bde2-ce3b5198ad5c,->,7777465f-1ec1-41c1-b463-1a94d3e168d5,java/io/PrintStream.java,println
7777465f-1ec1-41c1-b463-1a94d3e168d5,4b891923-3e20-4b96-ad1a-482d725e0c64,38528318-7577-49df-9254-4cb464006587,->,7777465f-1ec1-41c1-b463-1a94d3e168d5,java/util/Scanner.java,nextLine
7777465f-1ec1-41c1-b463-1a94d3e168d5,4b891923-3e20-4b96-ad1a-482d725e0c64,38528318-7577-49df-9254-4cb464006587,->,7777465f-1ec1-41c1-b463-1a94d3e168d5,java/lang/String.java,toUpperCase
7777465f-1ec1-41c1-b463-1a94d3e168d5,4b891923-3e20-4b96-ad1a-482d725e0c64,38528318-7577-49df-9254-4cb464006587,->,7777465f-1ec1-41c1-b463-1a94d3e168d5,java/lang/String.java,equals
7777465f-1ec1-41c1-b463-1a94d3e168d5,821bcd46-115c-477c-bcd6-312a35ca0e97,74976947-0015-49f0-8dbb-3d02e3794322,->,7777465f-1ec1-41c1-b463-1a94d3e168d5,acec36b1-98f4-4c9a-8445-d1f56535cd5b,6f905c6f-4c62-4853-921f-0bc12e16874e
7777465f-1ec1-41c1-b463-1a94d3e168d5,821bcd46-115c-477c-bcd6-312a35ca0e97,74976947-0015-49f0-8dbb-3d02e3794322,->,7777465f-1ec1-41c1-b463-1a94d3e168d5,acec36b1-98f4-4c9a-8445-d1f56535cd5b,b63167d1-27a9-449d-88ec-afcff7789821
7777465f-1ec1-41c1-b463-1a94d3e168d5,821bcd46-115c-477c-bcd6-312a35ca0e97,74976947-0015-49f0-8dbb-3d02e3794322,->,7777465f-1ec1-41c1-b463-1a94d3e168d5,acec36b1-98f4-4c9a-8445-d1f56535cd5b,8a2e3c5a-db0a-4ec7-96d7-f672dc066cf7
7777465f-1ec1-41c1-b463-1a94d3e168d5,821bcd46-115c-477c-bcd6-312a35ca0e97,74976947-0015-49f0-8dbb-3d02e3794322,->,7777465f-1ec1-41c1-b463-1a94d3e168d5,4b891923-3e20-4b96-ad1a-482d725e0c64,05df8962-1486-4274-9f3f-88f56d8ec7ce
7777465f-1ec1-41c1-b463-1a94d3e168d5,821bcd46-115c-477c-bcd6-312a35ca0e97,74976947-0015-49f0-8dbb-3d02e3794322,->,7777465f-1ec1-41c1-b463-1a94d3e168d5,4b891923-3e20-4b96-ad1a-482d725e0c64,38528318-7577-49df-9254-4cb464006587
7777465f-1ec1-41c1-b463-1a94d3e168d5,821bcd46-115c-477c-bcd6-312a35ca0e97,74976947-0015-49f0-8dbb-3d02e3794322,->,7777465f-1ec1-41c1-b463-1a94d3e168d5,java/lang/String.java,trim
7777465f-1ec1-41c1-b463-1a94d3e168d5,821bcd46-115c-477c-bcd6-312a35ca0e97,74976947-0015-49f0-8dbb-3d02e3794322,->,7777465f-1ec1-41c1-b463-1a94d3e168d5,java/lang/String.java,split
7777465f-1ec1-41c1-b463-1a94d3e168d5,821bcd46-115c-477c-bcd6-312a35ca0e97,74976947-0015-49f0-8dbb-3d02e3794322,->,7777465f-1ec1-41c1-b463-1a94d3e168d5,java/lang/String.java,isEmpty
7777465f-1ec1-41c1-b463-1a94d3e168d5,821bcd46-115c-477c-bcd6-312a35ca0e97,74976947-0015-49f0-8dbb-3d02e3794322,->,7777465f-1ec1-41c1-b463-1a94d3e168d5,java/lang/String.java,startsWith
7777465f-1ec1-41c1-b463-1a94d3e168d5,821bcd46-115c-477c-bcd6-312a35ca0e97,74976947-0015-49f0-8dbb-3d02e3794322,->,7777465f-1ec1-41c1-b463-1a94d3e168d5,java/lang/String.java,equals
7777465f-1ec1-41c1-b463-1a94d3e168d5,821bcd46-115c-477c-bcd6-312a35ca0e97,74976947-0015-49f0-8dbb-3d02e3794322,->,7777465f-1ec1-41c1-b463-1a94d3e168d5,java/util/Map.java,keySet
7777465f-1ec1-41c1-b463-1a94d3e168d5,821bcd46-115c-477c-bcd6-312a35ca0e97,74976947-0015-49f0-8dbb-3d02e3794322,->,7777465f-1ec1-41c1-b463-1a94d3e168d5,java/util/Set.java,iterator
7777465f-1ec1-41c1-b463-1a94d3e168d5,821bcd46-115c-477c-bcd6-312a35ca0e97,74976947-0015-49f0-8dbb-3d02e3794322,->,7777465f-1ec1-41c1-b463-1a94d3e168d5,java/util/Iterator.java,hasNext
7777465f-1ec1-41c1-b463-1a94d3e168d5,821bcd46-115c-477c-bcd6-312a35ca0e97,74976947-0015-49f0-8dbb-3d02e3794322,->,7777465f-1ec1-41c1-b463-1a94d3e168d5,java/util/Iterator.java,next
7777465f-1ec1-41c1-b463-1a94d3e168d5,821bcd46-115c-477c-bcd6-312a35ca0e97,74976947-0015-49f0-8dbb-3d02e3794322,->,7777465f-1ec1-41c1-b463-1a94d3e168d5,java/lang/String.java,equals
7777465f-1ec1-41c1-b463-1a94d3e168d5,821bcd46-115c-477c-bcd6-312a35ca0e97,74976947-0015-49f0-8dbb-3d02e3794322,->,7777465f-1ec1-41c1-b463-1a94d3e168d5,java/util/Map.java,get
7777465f-1ec1-41c1-b463-1a94d3e168d5,821bcd46-115c-477c-bcd6-312a35ca0e97,74976947-0015-49f0-8dbb-3d02e3794322,->,7777465f-1ec1-41c1-b463-1a94d3e168d5,67377ab1-cbd2-426a-a05e-33b33fadd7d2,0283d5ba-9bc3-4c07-b11a-1d42ca924494
7777465f-1ec1-41c1-b463-1a94d3e168d5,821bcd46-115c-477c-bcd6-312a35ca0e97,74976947-0015-49f0-8dbb-3d02e3794322,->,7777465f-1ec1-41c1-b463-1a94d3e168d5,java/lang/StringBuilder.java,append
7777465f-1ec1-41c1-b463-1a94d3e168d5,821bcd46-115c-477c-bcd6-312a35ca0e97,74976947-0015-49f0-8dbb-3d02e3794322,->,7777465f-1ec1-41c1-b463-1a94d3e168d5,java/lang/StringBuilder.java,append
