caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,1e2e8818-54ff-4c19-b818-916719acb2fe,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/lang/StringBuilder.java,append
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,1e2e8818-54ff-4c19-b818-916719acb2fe,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/lang/String.java,substring
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,1e2e8818-54ff-4c19-b818-916719acb2fe,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/lang/StringBuilder.java,append
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,1e2e8818-54ff-4c19-b818-916719acb2fe,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/lang/StringBuilder.java,toString
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,1e2e8818-54ff-4c19-b818-916719acb2fe,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/lang/Integer.java,parseInt
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,1e2e8818-54ff-4c19-b818-916719acb2fe,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/lang/String.java,substring
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,1e2e8818-54ff-4c19-b818-916719acb2fe,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/lang/Integer.java,parseInt
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,1e2e8818-54ff-4c19-b818-916719acb2fe,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/lang/String.java,substring
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,1e2e8818-54ff-4c19-b818-916719acb2fe,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/lang/Integer.java,parseInt
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,1e2e8818-54ff-4c19-b818-916719acb2fe,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/lang/String.java,substring
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,1e2e8818-54ff-4c19-b818-916719acb2fe,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/lang/Integer.java,parseInt
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,1e2e8818-54ff-4c19-b818-916719acb2fe,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/lang/String.java,substring
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,1e2e8818-54ff-4c19-b818-916719acb2fe,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/lang/Integer.java,parseInt
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,1e2e8818-54ff-4c19-b818-916719acb2fe,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/util/TimeZone.java,getTimeZone
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,1e2e8818-54ff-4c19-b818-916719acb2fe,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/util/Calendar.java,set
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,1e2e8818-54ff-4c19-b818-916719acb2fe,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/util/Calendar.java,getTimeInMillis
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,8f860f5f-aecf-4c66-95f1-6dd0e37577f9,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/io/BufferedReader.java,readLine
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,8f860f5f-aecf-4c66-95f1-6dd0e37577f9,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/lang/String.java,split
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,8f860f5f-aecf-4c66-95f1-6dd0e37577f9,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,1e2e8818-54ff-4c19-b818-916719acb2fe
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,8f860f5f-aecf-4c66-95f1-6dd0e37577f9,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/lang/Double.java,parseDouble
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,8f860f5f-aecf-4c66-95f1-6dd0e37577f9,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,07491191-dcb5-4c45-99f9-d7421b012870,285d63fe-1045-44b2-895f-8afc6db1c958
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,8f860f5f-aecf-4c66-95f1-6dd0e37577f9,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,d5bdc8e8-5f35-416c-86e5-078db1a643ab,dc5892b9-5e23-4876-bdbb-554d5b899b49
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,8f860f5f-aecf-4c66-95f1-6dd0e37577f9,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/io/BufferedReader.java,close
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,4f5f5c67-056a-4501-8d61-56fc4b5cbd7d,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/io/InputStream.java,read
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,4f5f5c67-056a-4501-8d61-56fc4b5cbd7d,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/io/ByteArrayOutputStream.java,write
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,4f5f5c67-056a-4501-8d61-56fc4b5cbd7d,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/io/ByteArrayOutputStream.java,toByteArray
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,4f5f5c67-056a-4501-8d61-56fc4b5cbd7d,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,8f860f5f-aecf-4c66-95f1-6dd0e37577f9
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,4f5f5c67-056a-4501-8d61-56fc4b5cbd7d,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/io/InputStream.java,close
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,4f5f5c67-056a-4501-8d61-56fc4b5cbd7d,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/io/InputStream.java,close
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,f28109a6-6d31-4f7c-a762-8869aba87e5f,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/io/BufferedReader.java,readLine
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,f28109a6-6d31-4f7c-a762-8869aba87e5f,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/lang/String.java,split
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,f28109a6-6d31-4f7c-a762-8869aba87e5f,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/lang/Double.java,parseDouble
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,f28109a6-6d31-4f7c-a762-8869aba87e5f,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/lang/Double.java,parseDouble
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,f28109a6-6d31-4f7c-a762-8869aba87e5f,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/lang/Double.java,parseDouble
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,f28109a6-6d31-4f7c-a762-8869aba87e5f,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,07491191-dcb5-4c45-99f9-d7421b012870,14a187f2-f82e-4a19-bb65-642a9b2879a1
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,f28109a6-6d31-4f7c-a762-8869aba87e5f,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,4e04d3d0-9018-4014-ad0d-9e1bd8dc7b96,f286af16-0bf9-4614-97a9-be78ab18adcd
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,f28109a6-6d31-4f7c-a762-8869aba87e5f,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,4e04d3d0-9018-4014-ad0d-9e1bd8dc7b96,5adfc3ae-1d8c-4bd2-8aa7-9d09304b8012
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,f28109a6-6d31-4f7c-a762-8869aba87e5f,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,4e04d3d0-9018-4014-ad0d-9e1bd8dc7b96,80224776-786e-4143-8883-c1b273b340de
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,f28109a6-6d31-4f7c-a762-8869aba87e5f,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,4e04d3d0-9018-4014-ad0d-9e1bd8dc7b96,70daf68e-f361-4203-9dc7-73b54e5491dc
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,f28109a6-6d31-4f7c-a762-8869aba87e5f,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,d5bdc8e8-5f35-416c-86e5-078db1a643ab,45401125-6538-404d-90bb-5366dc570e5e
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,f28109a6-6d31-4f7c-a762-8869aba87e5f,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/io/PrintStream.java,println
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,f28109a6-6d31-4f7c-a762-8869aba87e5f,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/io/BufferedReader.java,close
d1d078e8-b67b-4bbc-b971-8b01417ff576,028c5dbc-2993-487b-99b7-1fe737e41c32,f28109a6-6d31-4f7c-a762-8869aba87e5f,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/lang/Exception.java,printStackTrace
d1d078e8-b67b-4bbc-b971-8b01417ff576,07491191-dcb5-4c45-99f9-d7421b012870,6a4d0c14-8a93-4478-bbd9-5d9f859fef24,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,c65dc2e8-cb45-4c20-bb61-9164cafa25cc,1a06f91a-2166-47b8-beda-f270a5cbc328
d1d078e8-b67b-4bbc-b971-8b01417ff576,07491191-dcb5-4c45-99f9-d7421b012870,481bd2e1-4595-44c2-b6dd-700c008706e4,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,07491191-dcb5-4c45-99f9-d7421b012870,6a4d0c14-8a93-4478-bbd9-5d9f859fef24
d1d078e8-b67b-4bbc-b971-8b01417ff576,07491191-dcb5-4c45-99f9-d7421b012870,34f3ad66-0eb7-427a-b1bf-2c4b2603c2c3,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,c65dc2e8-cb45-4c20-bb61-9164cafa25cc,389e6c2f-7fab-4cd3-a172-f9acc30cf93c
d1d078e8-b67b-4bbc-b971-8b01417ff576,07491191-dcb5-4c45-99f9-d7421b012870,f024cf16-0527-4a24-b7e7-f28d6ecf667d,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,07491191-dcb5-4c45-99f9-d7421b012870,34f3ad66-0eb7-427a-b1bf-2c4b2603c2c3
d1d078e8-b67b-4bbc-b971-8b01417ff576,07491191-dcb5-4c45-99f9-d7421b012870,14a187f2-f82e-4a19-bb65-642a9b2879a1,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,c65dc2e8-cb45-4c20-bb61-9164cafa25cc,62437672-312e-49f0-8449-b9216d6746e3
d1d078e8-b67b-4bbc-b971-8b01417ff576,07491191-dcb5-4c45-99f9-d7421b012870,285d63fe-1045-44b2-895f-8afc6db1c958,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,07491191-dcb5-4c45-99f9-d7421b012870,14a187f2-f82e-4a19-bb65-642a9b2879a1
d1d078e8-b67b-4bbc-b971-8b01417ff576,07491191-dcb5-4c45-99f9-d7421b012870,285d63fe-1045-44b2-895f-8afc6db1c958,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,07491191-dcb5-4c45-99f9-d7421b012870,6a4d0c14-8a93-4478-bbd9-5d9f859fef24
d1d078e8-b67b-4bbc-b971-8b01417ff576,07491191-dcb5-4c45-99f9-d7421b012870,285d63fe-1045-44b2-895f-8afc6db1c958,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/lang/StringBuilder.java,append
d1d078e8-b67b-4bbc-b971-8b01417ff576,07491191-dcb5-4c45-99f9-d7421b012870,285d63fe-1045-44b2-895f-8afc6db1c958,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/lang/StringBuilder.java,append
d1d078e8-b67b-4bbc-b971-8b01417ff576,07491191-dcb5-4c45-99f9-d7421b012870,285d63fe-1045-44b2-895f-8afc6db1c958,->,d1d078e8-b67b-4bbc-b971-8b01417ff576,java/lang/StringBuilder.java,toString
