caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
55465777-46f4-4e57-895b-be75c40e0a39,3cb0f978-92cd-48ad-ab66-ce21454fc263,13eccaf5-2cb4-42a5-aad9-6cbe130b2149,->,55465777-46f4-4e57-895b-be75c40e0a39,java/lang/Math.java,random
55465777-46f4-4e57-895b-be75c40e0a39,3cb0f978-92cd-48ad-ab66-ce21454fc263,b5431474-9e5f-4d24-a6e5-11e008560763,->,55465777-46f4-4e57-895b-be75c40e0a39,3cb0f978-92cd-48ad-ab66-ce21454fc263,b295c933-6503-41c9-87c8-325ce683c744
55465777-46f4-4e57-895b-be75c40e0a39,3cb0f978-92cd-48ad-ab66-ce21454fc263,b5431474-9e5f-4d24-a6e5-11e008560763,->,55465777-46f4-4e57-895b-be75c40e0a39,3cb0f978-92cd-48ad-ab66-ce21454fc263,7d2d289e-a523-4f54-895f-9a5e969c6a95
55465777-46f4-4e57-895b-be75c40e0a39,3cb0f978-92cd-48ad-ab66-ce21454fc263,d0a576e4-4ae3-45a3-85ed-fbbf23b38388,->,55465777-46f4-4e57-895b-be75c40e0a39,java/lang/StringBuilder.java,append
55465777-46f4-4e57-895b-be75c40e0a39,3cb0f978-92cd-48ad-ab66-ce21454fc263,d0a576e4-4ae3-45a3-85ed-fbbf23b38388,->,55465777-46f4-4e57-895b-be75c40e0a39,3cb0f978-92cd-48ad-ab66-ce21454fc263,b295c933-6503-41c9-87c8-325ce683c744
55465777-46f4-4e57-895b-be75c40e0a39,3cb0f978-92cd-48ad-ab66-ce21454fc263,d0a576e4-4ae3-45a3-85ed-fbbf23b38388,->,55465777-46f4-4e57-895b-be75c40e0a39,java/lang/StringBuilder.java,append
55465777-46f4-4e57-895b-be75c40e0a39,3cb0f978-92cd-48ad-ab66-ce21454fc263,d0a576e4-4ae3-45a3-85ed-fbbf23b38388,->,55465777-46f4-4e57-895b-be75c40e0a39,java/lang/StringBuilder.java,append
55465777-46f4-4e57-895b-be75c40e0a39,3cb0f978-92cd-48ad-ab66-ce21454fc263,d0a576e4-4ae3-45a3-85ed-fbbf23b38388,->,55465777-46f4-4e57-895b-be75c40e0a39,java/lang/StringBuilder.java,toString
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,a64d4e9c-9488-4561-b55a-584fda2afc10,->,55465777-46f4-4e57-895b-be75c40e0a39,java/lang/Math.java,random
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,a64d4e9c-9488-4561-b55a-584fda2afc10,->,55465777-46f4-4e57-895b-be75c40e0a39,java/lang/Math.java,random
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,a64d4e9c-9488-4561-b55a-584fda2afc10,->,55465777-46f4-4e57-895b-be75c40e0a39,java/lang/Math.java,random
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,a64d4e9c-9488-4561-b55a-584fda2afc10,->,55465777-46f4-4e57-895b-be75c40e0a39,java/lang/Math.java,random
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,a64d4e9c-9488-4561-b55a-584fda2afc10,->,55465777-46f4-4e57-895b-be75c40e0a39,java/lang/Math.java,random
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,a64d4e9c-9488-4561-b55a-584fda2afc10,->,55465777-46f4-4e57-895b-be75c40e0a39,java/lang/Math.java,random
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,72f2957b-95fa-4d03-af57-52a355bca062,->,55465777-46f4-4e57-895b-be75c40e0a39,java/lang/StringBuilder.java,append
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,72f2957b-95fa-4d03-af57-52a355bca062,->,55465777-46f4-4e57-895b-be75c40e0a39,java/lang/StringBuilder.java,append
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,72f2957b-95fa-4d03-af57-52a355bca062,->,55465777-46f4-4e57-895b-be75c40e0a39,java/lang/StringBuilder.java,append
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,72f2957b-95fa-4d03-af57-52a355bca062,->,55465777-46f4-4e57-895b-be75c40e0a39,java/lang/StringBuilder.java,toString
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,72f2957b-95fa-4d03-af57-52a355bca062,->,55465777-46f4-4e57-895b-be75c40e0a39,java/io/PrintStream.java,print
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,72f2957b-95fa-4d03-af57-52a355bca062,->,55465777-46f4-4e57-895b-be75c40e0a39,java/io/PrintStream.java,println
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,9549dd7d-bc49-44da-a474-2ff1b5209d2d,->,55465777-46f4-4e57-895b-be75c40e0a39,java/io/PrintStream.java,println
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,9549dd7d-bc49-44da-a474-2ff1b5209d2d,->,55465777-46f4-4e57-895b-be75c40e0a39,java/util/Scanner.java,nextInt
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,9549dd7d-bc49-44da-a474-2ff1b5209d2d,->,55465777-46f4-4e57-895b-be75c40e0a39,java/io/PrintStream.java,println
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,9549dd7d-bc49-44da-a474-2ff1b5209d2d,->,55465777-46f4-4e57-895b-be75c40e0a39,java/util/Scanner.java,nextInt
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,9549dd7d-bc49-44da-a474-2ff1b5209d2d,->,55465777-46f4-4e57-895b-be75c40e0a39,java/io/PrintStream.java,println
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,9549dd7d-bc49-44da-a474-2ff1b5209d2d,->,55465777-46f4-4e57-895b-be75c40e0a39,java/io/PrintStream.java,println
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,9549dd7d-bc49-44da-a474-2ff1b5209d2d,->,55465777-46f4-4e57-895b-be75c40e0a39,java/util/Scanner.java,nextInt
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,9549dd7d-bc49-44da-a474-2ff1b5209d2d,->,55465777-46f4-4e57-895b-be75c40e0a39,java/io/PrintStream.java,println
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,9549dd7d-bc49-44da-a474-2ff1b5209d2d,->,55465777-46f4-4e57-895b-be75c40e0a39,java/util/Scanner.java,nextInt
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,9549dd7d-bc49-44da-a474-2ff1b5209d2d,->,55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,02de9b8c-850b-4097-a111-7b488f8a0bd1
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,02de9b8c-850b-4097-a111-7b488f8a0bd1,->,55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,311c5146-cc3c-4fa4-b82f-faa1ee04c0fe
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,02de9b8c-850b-4097-a111-7b488f8a0bd1,->,55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,9d384274-3d40-4c2b-912b-066a01c24916
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,02de9b8c-850b-4097-a111-7b488f8a0bd1,->,55465777-46f4-4e57-895b-be75c40e0a39,java/lang/Math.java,random
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,02de9b8c-850b-4097-a111-7b488f8a0bd1,->,55465777-46f4-4e57-895b-be75c40e0a39,java/lang/Math.java,random
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,02de9b8c-850b-4097-a111-7b488f8a0bd1,->,55465777-46f4-4e57-895b-be75c40e0a39,java/lang/Math.java,random
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,02de9b8c-850b-4097-a111-7b488f8a0bd1,->,55465777-46f4-4e57-895b-be75c40e0a39,java/lang/Math.java,random
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,02de9b8c-850b-4097-a111-7b488f8a0bd1,->,55465777-46f4-4e57-895b-be75c40e0a39,java/lang/StringBuilder.java,append
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,02de9b8c-850b-4097-a111-7b488f8a0bd1,->,55465777-46f4-4e57-895b-be75c40e0a39,java/lang/StringBuilder.java,append
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,02de9b8c-850b-4097-a111-7b488f8a0bd1,->,55465777-46f4-4e57-895b-be75c40e0a39,java/lang/StringBuilder.java,toString
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,02de9b8c-850b-4097-a111-7b488f8a0bd1,->,55465777-46f4-4e57-895b-be75c40e0a39,java/io/PrintStream.java,println
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,311c5146-cc3c-4fa4-b82f-faa1ee04c0fe,->,55465777-46f4-4e57-895b-be75c40e0a39,3cb0f978-92cd-48ad-ab66-ce21454fc263,b295c933-6503-41c9-87c8-325ce683c744
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,311c5146-cc3c-4fa4-b82f-faa1ee04c0fe,->,55465777-46f4-4e57-895b-be75c40e0a39,3cb0f978-92cd-48ad-ab66-ce21454fc263,b295c933-6503-41c9-87c8-325ce683c744
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,311c5146-cc3c-4fa4-b82f-faa1ee04c0fe,->,55465777-46f4-4e57-895b-be75c40e0a39,3cb0f978-92cd-48ad-ab66-ce21454fc263,b5431474-9e5f-4d24-a6e5-11e008560763
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,311c5146-cc3c-4fa4-b82f-faa1ee04c0fe,->,55465777-46f4-4e57-895b-be75c40e0a39,3cb0f978-92cd-48ad-ab66-ce21454fc263,b295c933-6503-41c9-87c8-325ce683c744
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,311c5146-cc3c-4fa4-b82f-faa1ee04c0fe,->,55465777-46f4-4e57-895b-be75c40e0a39,java/lang/StringBuilder.java,append
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,311c5146-cc3c-4fa4-b82f-faa1ee04c0fe,->,55465777-46f4-4e57-895b-be75c40e0a39,java/lang/StringBuilder.java,append
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,311c5146-cc3c-4fa4-b82f-faa1ee04c0fe,->,55465777-46f4-4e57-895b-be75c40e0a39,java/lang/StringBuilder.java,toString
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,311c5146-cc3c-4fa4-b82f-faa1ee04c0fe,->,55465777-46f4-4e57-895b-be75c40e0a39,java/io/PrintStream.java,println
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,311c5146-cc3c-4fa4-b82f-faa1ee04c0fe,->,55465777-46f4-4e57-895b-be75c40e0a39,3cb0f978-92cd-48ad-ab66-ce21454fc263,b295c933-6503-41c9-87c8-325ce683c744
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,311c5146-cc3c-4fa4-b82f-faa1ee04c0fe,->,55465777-46f4-4e57-895b-be75c40e0a39,3cb0f978-92cd-48ad-ab66-ce21454fc263,b295c933-6503-41c9-87c8-325ce683c744
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,311c5146-cc3c-4fa4-b82f-faa1ee04c0fe,->,55465777-46f4-4e57-895b-be75c40e0a39,3cb0f978-92cd-48ad-ab66-ce21454fc263,b5431474-9e5f-4d24-a6e5-11e008560763
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,311c5146-cc3c-4fa4-b82f-faa1ee04c0fe,->,55465777-46f4-4e57-895b-be75c40e0a39,3cb0f978-92cd-48ad-ab66-ce21454fc263,b295c933-6503-41c9-87c8-325ce683c744
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,9d384274-3d40-4c2b-912b-066a01c24916,->,55465777-46f4-4e57-895b-be75c40e0a39,3cb0f978-92cd-48ad-ab66-ce21454fc263,b295c933-6503-41c9-87c8-325ce683c744
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,9d384274-3d40-4c2b-912b-066a01c24916,->,55465777-46f4-4e57-895b-be75c40e0a39,3cb0f978-92cd-48ad-ab66-ce21454fc263,b295c933-6503-41c9-87c8-325ce683c744
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,9d384274-3d40-4c2b-912b-066a01c24916,->,55465777-46f4-4e57-895b-be75c40e0a39,3cb0f978-92cd-48ad-ab66-ce21454fc263,b5431474-9e5f-4d24-a6e5-11e008560763
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,9d384274-3d40-4c2b-912b-066a01c24916,->,55465777-46f4-4e57-895b-be75c40e0a39,3cb0f978-92cd-48ad-ab66-ce21454fc263,b295c933-6503-41c9-87c8-325ce683c744
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,9d384274-3d40-4c2b-912b-066a01c24916,->,55465777-46f4-4e57-895b-be75c40e0a39,3cb0f978-92cd-48ad-ab66-ce21454fc263,b295c933-6503-41c9-87c8-325ce683c744
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,9d384274-3d40-4c2b-912b-066a01c24916,->,55465777-46f4-4e57-895b-be75c40e0a39,3cb0f978-92cd-48ad-ab66-ce21454fc263,b295c933-6503-41c9-87c8-325ce683c744
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,9d384274-3d40-4c2b-912b-066a01c24916,->,55465777-46f4-4e57-895b-be75c40e0a39,3cb0f978-92cd-48ad-ab66-ce21454fc263,b5431474-9e5f-4d24-a6e5-11e008560763
55465777-46f4-4e57-895b-be75c40e0a39,44edd26e-38e0-4691-80dd-92ac6938696c,9d384274-3d40-4c2b-912b-066a01c24916,->,55465777-46f4-4e57-895b-be75c40e0a39,3cb0f978-92cd-48ad-ab66-ce21454fc263,b295c933-6503-41c9-87c8-325ce683c744
55465777-46f4-4e57-895b-be75c40e0a39,6e38dbda-289b-41b4-9b1b-c1ebb629f805,a43e1cf3-3451-4f99-8dde-62aa17e1ffcd,->,55465777-46f4-4e57-895b-be75c40e0a39,3cb0f978-92cd-48ad-ab66-ce21454fc263,d0a576e4-4ae3-45a3-85ed-fbbf23b38388
55465777-46f4-4e57-895b-be75c40e0a39,6e38dbda-289b-41b4-9b1b-c1ebb629f805,a43e1cf3-3451-4f99-8dde-62aa17e1ffcd,->,55465777-46f4-4e57-895b-be75c40e0a39,java/io/PrintStream.java,println
55465777-46f4-4e57-895b-be75c40e0a39,6e38dbda-289b-41b4-9b1b-c1ebb629f805,a43e1cf3-3451-4f99-8dde-62aa17e1ffcd,->,55465777-46f4-4e57-895b-be75c40e0a39,3cb0f978-92cd-48ad-ab66-ce21454fc263,b5431474-9e5f-4d24-a6e5-11e008560763
