caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$For_loopContext.java,statement,->,306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$For_loopContext.java,getRuleContext
306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$For_loopContext.java,init,->,306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$For_loopContext.java,getRuleContext
306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$For_loopContext.java,ausdruck,->,306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$For_loopContext.java,getRuleContext
306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$For_loopContext.java,SEMICOLON,->,306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$For_loopContext.java,getToken
306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$For_loopContext.java,RKLAMMER,->,306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$For_loopContext.java,getToken
306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$For_loopContext.java,SEMICOLON,->,306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$For_loopContext.java,getTokens
306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$For_loopContext.java,init,->,306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$For_loopContext.java,getRuleContexts
306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$For_loopContext.java,LKLAMMER,->,306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$For_loopContext.java,getToken
306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$For_loopContext.java,accept,->,306f1ec0-0ae3-416f-bef6-5e58af6f2e78,4c9dae32-ee17-4d82-8c10-81af4cd98e3b,6d487d36-3c1a-4d72-8ce3-45f4c69a2790
306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$For_loopContext.java,accept,->,306f1ec0-0ae3-416f-bef6-5e58af6f2e78,org/antlr/v4/runtime/tree/ParseTreeVisitor.java,visitChildren
306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$UngleichContext.java,ausdruck,->,306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$UngleichContext.java,getRuleContexts
306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$UngleichContext.java,ausdruck,->,306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$UngleichContext.java,getRuleContext
306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$UngleichContext.java,accept,->,306f1ec0-0ae3-416f-bef6-5e58af6f2e78,4c9dae32-ee17-4d82-8c10-81af4cd98e3b,d2afcca5-a712-4212-b59f-d59818304d57
306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$UngleichContext.java,accept,->,306f1ec0-0ae3-416f-bef6-5e58af6f2e78,org/antlr/v4/runtime/tree/ParseTreeVisitor.java,visitChildren
306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$Print_funcContext.java,ausdruck,->,306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$Print_funcContext.java,getRuleContext
306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$Print_funcContext.java,accept,->,306f1ec0-0ae3-416f-bef6-5e58af6f2e78,4c9dae32-ee17-4d82-8c10-81af4cd98e3b,479a4cfe-a4c0-45da-bbcc-9e90b3e33c2f
306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$Print_funcContext.java,accept,->,306f1ec0-0ae3-416f-bef6-5e58af6f2e78,org/antlr/v4/runtime/tree/ParseTreeVisitor.java,visitChildren
306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$MinusContext.java,ausdruck,->,306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$MinusContext.java,getRuleContexts
306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$MinusContext.java,ausdruck,->,306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$MinusContext.java,getRuleContext
306f1ec0-0ae3-416f-bef6-5e58af6f2e78,src/SauerkrautppParser$MinusContext.java,accept,->,306f1ec0-0ae3-416f-bef6-5e58af6f2e78,4c9dae32-ee17-4d82-8c10-81af4cd98e3b,cd92d3a9-1b91-46d4-b760-8589e3169c49
