caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
24d426e3-3ecf-459d-9b13-fbb578386894,pl/erservice/zgloszenie/Zgloszenie2GUI$18.java,mouseClicked,->,24d426e3-3ecf-459d-9b13-fbb578386894,java/awt/event/MouseEvent.java,getClickCount
24d426e3-3ecf-459d-9b13-fbb578386894,pl/erservice/zgloszenie/Zgloszenie2GUI$18.java,mouseClicked,->,24d426e3-3ecf-459d-9b13-fbb578386894,java/awt/event/MouseEvent.java,getSource
24d426e3-3ecf-459d-9b13-fbb578386894,pl/erservice/zgloszenie/Zgloszenie2GUI$18.java,mouseClicked,->,24d426e3-3ecf-459d-9b13-fbb578386894,pl/erservice/zgloszenie/Zgloszenie2GUI.java,access$402
24d426e3-3ecf-459d-9b13-fbb578386894,pl/erservice/zgloszenie/Zgloszenie2GUI$18.java,mouseClicked,->,24d426e3-3ecf-459d-9b13-fbb578386894,pl/erservice/zgloszenie/Zgloszenie2GUI.java,access$400
24d426e3-3ecf-459d-9b13-fbb578386894,pl/erservice/zgloszenie/Zgloszenie2GUI$18.java,mouseClicked,->,24d426e3-3ecf-459d-9b13-fbb578386894,javax/swing/JTable.java,getSelectedRow
24d426e3-3ecf-459d-9b13-fbb578386894,pl/erservice/zgloszenie/Zgloszenie2GUI$18.java,mouseClicked,->,24d426e3-3ecf-459d-9b13-fbb578386894,pl/erservice/zgloszenie/Zgloszenie2GUI.java,access$400
24d426e3-3ecf-459d-9b13-fbb578386894,pl/erservice/zgloszenie/Zgloszenie2GUI$18.java,mouseClicked,->,24d426e3-3ecf-459d-9b13-fbb578386894,javax/swing/JTable.java,getValueAt
24d426e3-3ecf-459d-9b13-fbb578386894,pl/erservice/zgloszenie/Zgloszenie2GUI$18.java,mouseClicked,->,24d426e3-3ecf-459d-9b13-fbb578386894,pl/erservice/zgloszenie/Zgloszenie2GUI.java,access$000
24d426e3-3ecf-459d-9b13-fbb578386894,pl/erservice/zgloszenie/Zgloszenie2GUI$18.java,mouseClicked,->,24d426e3-3ecf-459d-9b13-fbb578386894,javax/swing/JTextArea.java,setText
24d426e3-3ecf-459d-9b13-fbb578386894,pl/erservice/zgloszenie/Zgloszenie2GUI$20.java,mouseClicked,->,24d426e3-3ecf-459d-9b13-fbb578386894,java/awt/event/MouseEvent.java,getClickCount
24d426e3-3ecf-459d-9b13-fbb578386894,pl/erservice/zgloszenie/Zgloszenie2GUI$20.java,mouseClicked,->,24d426e3-3ecf-459d-9b13-fbb578386894,java/awt/event/MouseEvent.java,getSource
24d426e3-3ecf-459d-9b13-fbb578386894,pl/erservice/zgloszenie/Zgloszenie2GUI$20.java,mouseClicked,->,24d426e3-3ecf-459d-9b13-fbb578386894,pl/erservice/zgloszenie/Zgloszenie2GUI.java,access$402
24d426e3-3ecf-459d-9b13-fbb578386894,pl/erservice/zgloszenie/Zgloszenie2GUI$20.java,mouseClicked,->,24d426e3-3ecf-459d-9b13-fbb578386894,pl/erservice/zgloszenie/Zgloszenie2GUI.java,access$400
24d426e3-3ecf-459d-9b13-fbb578386894,pl/erservice/zgloszenie/Zgloszenie2GUI$20.java,mouseClicked,->,24d426e3-3ecf-459d-9b13-fbb578386894,javax/swing/JTable.java,getSelectedRow
24d426e3-3ecf-459d-9b13-fbb578386894,pl/erservice/zgloszenie/Zgloszenie2GUI$20.java,mouseClicked,->,24d426e3-3ecf-459d-9b13-fbb578386894,pl/erservice/zgloszenie/Zgloszenie2GUI.java,access$400
24d426e3-3ecf-459d-9b13-fbb578386894,pl/erservice/zgloszenie/Zgloszenie2GUI$20.java,mouseClicked,->,24d426e3-3ecf-459d-9b13-fbb578386894,javax/swing/JTable.java,getValueAt
