caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Parser.java,getCommand,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/io/PrintStream.java,print
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Parser.java,getCommand,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/io/BufferedReader.java,readLine
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Parser.java,getCommand,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/lang/StringBuilder.java,append
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Parser.java,getCommand,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/io/IOException.java,getMessage
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Parser.java,getCommand,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/lang/StringBuilder.java,append
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Parser.java,getCommand,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/lang/StringBuilder.java,toString
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Parser.java,getCommand,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/io/PrintStream.java,println
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Parser.java,getCommand,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/util/StringTokenizer.java,hasMoreTokens
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Parser.java,getCommand,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/util/StringTokenizer.java,nextToken
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Parser.java,getCommand,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/util/StringTokenizer.java,hasMoreTokens
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Parser.java,getCommand,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/util/StringTokenizer.java,nextToken
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Parser.java,getCommand,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/lang/System.java,arraycopy
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Parser.java,getCommand,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/util/StringTokenizer.java,nextToken
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Parser.java,getCommand,->,cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Parser.java,isValidCommand
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Parser.java,isValidCommand,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/util/HashMap.java,containsKey
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Parser.java,isValidCommand,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/util/HashMap.java,get
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Parser.java,isValidCommand,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/lang/Integer.java,intValue
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Parser.java,showCommands,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/util/HashMap.java,keySet
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Parser.java,showCommands,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/util/Set.java,iterator
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Parser.java,showCommands,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/util/Iterator.java,hasNext
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Parser.java,showCommands,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/util/Iterator.java,next
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Parser.java,showCommands,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/lang/StringBuilder.java,append
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Parser.java,showCommands,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/lang/StringBuilder.java,append
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Parser.java,showCommands,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/lang/StringBuilder.java,toString
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Parser.java,showCommands,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/io/PrintStream.java,print
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Parser.java,showCommands,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/io/PrintStream.java,println
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,setExits,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/util/HashMap.java,put
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,setExits,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/util/HashMap.java,put
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,setExits,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/util/HashMap.java,put
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,setExits,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/util/HashMap.java,put
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,setExits,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/util/HashMap.java,put
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,setExits,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/util/HashMap.java,put
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,longDescription,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/lang/StringBuilder.java,append
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,longDescription,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/lang/StringBuilder.java,append
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,longDescription,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/lang/StringBuilder.java,append
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,longDescription,->,cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,exitsString
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,longDescription,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/lang/StringBuilder.java,append
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,longDescription,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/lang/StringBuilder.java,toString
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,exitsString,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/util/HashMap.java,keySet
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,exitsString,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/util/Set.java,iterator
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,exitsString,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/util/Iterator.java,hasNext
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,exitsString,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/lang/StringBuilder.java,append
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,exitsString,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/lang/StringBuilder.java,append
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,exitsString,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/util/Iterator.java,next
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,exitsString,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/lang/StringBuilder.java,append
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,exitsString,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/lang/StringBuilder.java,toString
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,nextRoom,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/util/HashMap.java,get
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,playGame,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/io/PrintStream.java,println
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,playGame,->,cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,printWelcome
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,playGame,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/io/PrintStream.java,println
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,playGame,->,cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,longDescription
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,playGame,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/io/PrintStream.java,println
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,playGame,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/io/PrintStream.java,println
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,playGame,->,cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Parser.java,getCommand
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,playGame,->,cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,processCommand
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,playGame,->,cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,printGoodbye
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,printWelcome,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/io/PrintStream.java,println
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,printWelcome,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/io/PrintStream.java,println
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,printGoodbye,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/io/PrintStream.java,println
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,printGoodbye,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/io/PrintStream.java,println
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,processCommand,->,cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Command.java,commandIsUnknown
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,processCommand,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/io/PrintStream.java,println
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,processCommand,->,cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Command.java,getCommandWord
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,processCommand,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/lang/String.java,equals
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,processCommand,->,cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,printHelp
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,processCommand,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/lang/String.java,equals
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,processCommand,->,cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Command.java,hasSecondWord
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,processCommand,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/io/PrintStream.java,println
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,processCommand,->,cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,goDirection
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,processCommand,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/lang/String.java,equals
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,processCommand,->,cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Command.java,hasSecondWord
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,processCommand,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/io/PrintStream.java,println
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,printHelp,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/io/PrintStream.java,println
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,printHelp,->,cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Parser.java,showCommands
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,goDirection,->,cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Command.java,getFirstParameter
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,goDirection,->,cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,nextRoom
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,goDirection,->,cd0820a0-9720-4152-a96f-f3323599b07a,java/io/PrintStream.java,println
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,main,->,cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/CubeEscape.java,playGame
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/MapGenerator.java,returnFixedMap,->,cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,setExits
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/MapGenerator.java,returnFixedMap,->,cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,setExits
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/MapGenerator.java,returnFixedMap,->,cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,setExits
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/MapGenerator.java,returnFixedMap,->,cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,setExits
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/MapGenerator.java,returnFixedMap,->,cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,setExits
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/MapGenerator.java,returnFixedMap,->,cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,setExits
cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/MapGenerator.java,returnFixedMap,->,cd0820a0-9720-4152-a96f-f3323599b07a,cubeescape/Room.java,setExits
