caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
f03fc873-a41a-45f4-91da-035d2c335411,19eafbb2-ce9a-4552-90de-1dd8ca2ad78b,9a4a3a32-ccf0-483f-aa67-f138325cfb85,->,f03fc873-a41a-45f4-91da-035d2c335411,org/w3c/dom/NodeList.java,item
f03fc873-a41a-45f4-91da-035d2c335411,19eafbb2-ce9a-4552-90de-1dd8ca2ad78b,9a4a3a32-ccf0-483f-aa67-f138325cfb85,->,f03fc873-a41a-45f4-91da-035d2c335411,org/w3c/dom/Node.java,getNodeName
f03fc873-a41a-45f4-91da-035d2c335411,19eafbb2-ce9a-4552-90de-1dd8ca2ad78b,9a4a3a32-ccf0-483f-aa67-f138325cfb85,->,f03fc873-a41a-45f4-91da-035d2c335411,java/lang/String.java,equals
f03fc873-a41a-45f4-91da-035d2c335411,19eafbb2-ce9a-4552-90de-1dd8ca2ad78b,2a1e4b88-8ce5-4249-af09-bcf4d62263e8,->,f03fc873-a41a-45f4-91da-035d2c335411,javax/xml/parsers/DocumentBuilderFactory.java,newInstance
f03fc873-a41a-45f4-91da-035d2c335411,19eafbb2-ce9a-4552-90de-1dd8ca2ad78b,2a1e4b88-8ce5-4249-af09-bcf4d62263e8,->,f03fc873-a41a-45f4-91da-035d2c335411,javax/xml/parsers/DocumentBuilderFactory.java,newDocumentBuilder
f03fc873-a41a-45f4-91da-035d2c335411,19eafbb2-ce9a-4552-90de-1dd8ca2ad78b,2a1e4b88-8ce5-4249-af09-bcf4d62263e8,->,f03fc873-a41a-45f4-91da-035d2c335411,javax/xml/parsers/DocumentBuilder.java,parse
f03fc873-a41a-45f4-91da-035d2c335411,19eafbb2-ce9a-4552-90de-1dd8ca2ad78b,2a1e4b88-8ce5-4249-af09-bcf4d62263e8,->,f03fc873-a41a-45f4-91da-035d2c335411,org/w3c/dom/Document.java,getElementsByTagName
f03fc873-a41a-45f4-91da-035d2c335411,19eafbb2-ce9a-4552-90de-1dd8ca2ad78b,2a1e4b88-8ce5-4249-af09-bcf4d62263e8,->,f03fc873-a41a-45f4-91da-035d2c335411,19eafbb2-ce9a-4552-90de-1dd8ca2ad78b,9a4a3a32-ccf0-483f-aa67-f138325cfb85
f03fc873-a41a-45f4-91da-035d2c335411,c5671dbe-ae13-46e1-9ce4-74a6973ec974,b269db5b-7084-47a1-bcfc-220a9468c527,->,f03fc873-a41a-45f4-91da-035d2c335411,java/lang/String.java,getBytes
f03fc873-a41a-45f4-91da-035d2c335411,c5671dbe-ae13-46e1-9ce4-74a6973ec974,b269db5b-7084-47a1-bcfc-220a9468c527,->,f03fc873-a41a-45f4-91da-035d2c335411,javax/crypto/Mac.java,getInstance
f03fc873-a41a-45f4-91da-035d2c335411,c5671dbe-ae13-46e1-9ce4-74a6973ec974,b269db5b-7084-47a1-bcfc-220a9468c527,->,f03fc873-a41a-45f4-91da-035d2c335411,javax/crypto/Mac.java,init
f03fc873-a41a-45f4-91da-035d2c335411,c5671dbe-ae13-46e1-9ce4-74a6973ec974,b269db5b-7084-47a1-bcfc-220a9468c527,->,f03fc873-a41a-45f4-91da-035d2c335411,java/lang/String.java,getBytes
f03fc873-a41a-45f4-91da-035d2c335411,c5671dbe-ae13-46e1-9ce4-74a6973ec974,b269db5b-7084-47a1-bcfc-220a9468c527,->,f03fc873-a41a-45f4-91da-035d2c335411,javax/crypto/Mac.java,doFinal
f03fc873-a41a-45f4-91da-035d2c335411,c5671dbe-ae13-46e1-9ce4-74a6973ec974,b269db5b-7084-47a1-bcfc-220a9468c527,->,f03fc873-a41a-45f4-91da-035d2c335411,c5671dbe-ae13-46e1-9ce4-74a6973ec974,0c758c91-71f6-4f0f-aafc-723c467f8cef
f03fc873-a41a-45f4-91da-035d2c335411,c5671dbe-ae13-46e1-9ce4-74a6973ec974,b269db5b-7084-47a1-bcfc-220a9468c527,->,f03fc873-a41a-45f4-91da-035d2c335411,java/lang/StringBuilder.java,append
f03fc873-a41a-45f4-91da-035d2c335411,c5671dbe-ae13-46e1-9ce4-74a6973ec974,b269db5b-7084-47a1-bcfc-220a9468c527,->,f03fc873-a41a-45f4-91da-035d2c335411,java/lang/StringBuilder.java,append
f03fc873-a41a-45f4-91da-035d2c335411,c5671dbe-ae13-46e1-9ce4-74a6973ec974,b269db5b-7084-47a1-bcfc-220a9468c527,->,f03fc873-a41a-45f4-91da-035d2c335411,java/lang/Exception.java,getMessage
f03fc873-a41a-45f4-91da-035d2c335411,c5671dbe-ae13-46e1-9ce4-74a6973ec974,b269db5b-7084-47a1-bcfc-220a9468c527,->,f03fc873-a41a-45f4-91da-035d2c335411,java/lang/StringBuilder.java,append
f03fc873-a41a-45f4-91da-035d2c335411,c5671dbe-ae13-46e1-9ce4-74a6973ec974,b269db5b-7084-47a1-bcfc-220a9468c527,->,f03fc873-a41a-45f4-91da-035d2c335411,java/lang/StringBuilder.java,toString
f03fc873-a41a-45f4-91da-035d2c335411,c5671dbe-ae13-46e1-9ce4-74a6973ec974,b269db5b-7084-47a1-bcfc-220a9468c527,->,f03fc873-a41a-45f4-91da-035d2c335411,java/lang/StringBuilder.java,toString
f03fc873-a41a-45f4-91da-035d2c335411,com/opentok/util/GenerateMac.java,<clinit>,->,f03fc873-a41a-45f4-91da-035d2c335411,java/lang/Integer.java,toHexString
f03fc873-a41a-45f4-91da-035d2c335411,6b2db973-e420-4bee-bb8f-5d648017c7a8,7eb0e26e-4e75-4e6f-8d2c-6607d172ada6,->,f03fc873-a41a-45f4-91da-035d2c335411,org/w3c/dom/Document.java,getElementsByTagName
f03fc873-a41a-45f4-91da-035d2c335411,6b2db973-e420-4bee-bb8f-5d648017c7a8,7eb0e26e-4e75-4e6f-8d2c-6607d172ada6,->,f03fc873-a41a-45f4-91da-035d2c335411,19eafbb2-ce9a-4552-90de-1dd8ca2ad78b,9a4a3a32-ccf0-483f-aa67-f138325cfb85
f03fc873-a41a-45f4-91da-035d2c335411,6b2db973-e420-4bee-bb8f-5d648017c7a8,7eb0e26e-4e75-4e6f-8d2c-6607d172ada6,->,f03fc873-a41a-45f4-91da-035d2c335411,org/w3c/dom/Node.java,getChildNodes
f03fc873-a41a-45f4-91da-035d2c335411,6b2db973-e420-4bee-bb8f-5d648017c7a8,7eb0e26e-4e75-4e6f-8d2c-6607d172ada6,->,f03fc873-a41a-45f4-91da-035d2c335411,19eafbb2-ce9a-4552-90de-1dd8ca2ad78b,9a4a3a32-ccf0-483f-aa67-f138325cfb85
f03fc873-a41a-45f4-91da-035d2c335411,6b2db973-e420-4bee-bb8f-5d648017c7a8,ad7e77cb-1d55-434d-a256-4d71007eb0d9,->,f03fc873-a41a-45f4-91da-035d2c335411,org/w3c/dom/Document.java,getElementsByTagName
f03fc873-a41a-45f4-91da-035d2c335411,6b2db973-e420-4bee-bb8f-5d648017c7a8,ad7e77cb-1d55-434d-a256-4d71007eb0d9,->,f03fc873-a41a-45f4-91da-035d2c335411,19eafbb2-ce9a-4552-90de-1dd8ca2ad78b,9a4a3a32-ccf0-483f-aa67-f138325cfb85
f03fc873-a41a-45f4-91da-035d2c335411,6b2db973-e420-4bee-bb8f-5d648017c7a8,ad7e77cb-1d55-434d-a256-4d71007eb0d9,->,f03fc873-a41a-45f4-91da-035d2c335411,org/w3c/dom/Node.java,getChildNodes
f03fc873-a41a-45f4-91da-035d2c335411,6b2db973-e420-4bee-bb8f-5d648017c7a8,ad7e77cb-1d55-434d-a256-4d71007eb0d9,->,f03fc873-a41a-45f4-91da-035d2c335411,19eafbb2-ce9a-4552-90de-1dd8ca2ad78b,9a4a3a32-ccf0-483f-aa67-f138325cfb85
f03fc873-a41a-45f4-91da-035d2c335411,6b2db973-e420-4bee-bb8f-5d648017c7a8,ad7e77cb-1d55-434d-a256-4d71007eb0d9,->,f03fc873-a41a-45f4-91da-035d2c335411,org/w3c/dom/Node.java,getTextContent
f03fc873-a41a-45f4-91da-035d2c335411,4ebf02b9-c893-4fe3-a13b-6076296c39f8,06280fba-2b21-4705-b526-3e14c2638ffd,->,f03fc873-a41a-45f4-91da-035d2c335411,java/lang/System.java,arraycopy
f03fc873-a41a-45f4-91da-035d2c335411,4ebf02b9-c893-4fe3-a13b-6076296c39f8,9b227092-eb44-4349-ac89-38bb3929a2a1,->,f03fc873-a41a-45f4-91da-035d2c335411,java/lang/String.java,getBytes
f03fc873-a41a-45f4-91da-035d2c335411,4ebf02b9-c893-4fe3-a13b-6076296c39f8,9b227092-eb44-4349-ac89-38bb3929a2a1,->,f03fc873-a41a-45f4-91da-035d2c335411,java/lang/String.java,getBytes
f03fc873-a41a-45f4-91da-035d2c335411,4ebf02b9-c893-4fe3-a13b-6076296c39f8,9b227092-eb44-4349-ac89-38bb3929a2a1,->,f03fc873-a41a-45f4-91da-035d2c335411,4ebf02b9-c893-4fe3-a13b-6076296c39f8,06280fba-2b21-4705-b526-3e14c2638ffd
f03fc873-a41a-45f4-91da-035d2c335411,4ebf02b9-c893-4fe3-a13b-6076296c39f8,9b227092-eb44-4349-ac89-38bb3929a2a1,->,f03fc873-a41a-45f4-91da-035d2c335411,java/lang/StringBuilder.java,append
f03fc873-a41a-45f4-91da-035d2c335411,4ebf02b9-c893-4fe3-a13b-6076296c39f8,9b227092-eb44-4349-ac89-38bb3929a2a1,->,f03fc873-a41a-45f4-91da-035d2c335411,java/lang/String.java,charAt
f03fc873-a41a-45f4-91da-035d2c335411,4ebf02b9-c893-4fe3-a13b-6076296c39f8,9b227092-eb44-4349-ac89-38bb3929a2a1,->,f03fc873-a41a-45f4-91da-035d2c335411,java/lang/StringBuilder.java,append
f03fc873-a41a-45f4-91da-035d2c335411,4ebf02b9-c893-4fe3-a13b-6076296c39f8,9b227092-eb44-4349-ac89-38bb3929a2a1,->,f03fc873-a41a-45f4-91da-035d2c335411,java/lang/String.java,charAt
f03fc873-a41a-45f4-91da-035d2c335411,4ebf02b9-c893-4fe3-a13b-6076296c39f8,9b227092-eb44-4349-ac89-38bb3929a2a1,->,f03fc873-a41a-45f4-91da-035d2c335411,java/lang/StringBuilder.java,append
f03fc873-a41a-45f4-91da-035d2c335411,4ebf02b9-c893-4fe3-a13b-6076296c39f8,9b227092-eb44-4349-ac89-38bb3929a2a1,->,f03fc873-a41a-45f4-91da-035d2c335411,java/lang/String.java,charAt
f03fc873-a41a-45f4-91da-035d2c335411,4ebf02b9-c893-4fe3-a13b-6076296c39f8,9b227092-eb44-4349-ac89-38bb3929a2a1,->,f03fc873-a41a-45f4-91da-035d2c335411,java/lang/StringBuilder.java,append
f03fc873-a41a-45f4-91da-035d2c335411,4ebf02b9-c893-4fe3-a13b-6076296c39f8,9b227092-eb44-4349-ac89-38bb3929a2a1,->,f03fc873-a41a-45f4-91da-035d2c335411,java/lang/String.java,charAt
