caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
ebc29f44-7355-4712-9d40-29a55dcc2dc8,8daae3a0-2fda-4b6b-bb19-7e851ae050b8,7aa622ec-a47d-436d-9c9d-637e9cb1d8fe,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,java/lang/StringBuilder.java,append
ebc29f44-7355-4712-9d40-29a55dcc2dc8,8daae3a0-2fda-4b6b-bb19-7e851ae050b8,7aa622ec-a47d-436d-9c9d-637e9cb1d8fe,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,8daae3a0-2fda-4b6b-bb19-7e851ae050b8,773d06bc-af33-4d2b-b63d-a3540ff44f45
ebc29f44-7355-4712-9d40-29a55dcc2dc8,8daae3a0-2fda-4b6b-bb19-7e851ae050b8,7aa622ec-a47d-436d-9c9d-637e9cb1d8fe,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,java/lang/StringBuilder.java,append
ebc29f44-7355-4712-9d40-29a55dcc2dc8,8daae3a0-2fda-4b6b-bb19-7e851ae050b8,7aa622ec-a47d-436d-9c9d-637e9cb1d8fe,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,java/lang/StringBuilder.java,append
ebc29f44-7355-4712-9d40-29a55dcc2dc8,8daae3a0-2fda-4b6b-bb19-7e851ae050b8,7aa622ec-a47d-436d-9c9d-637e9cb1d8fe,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,java/lang/StringBuilder.java,append
ebc29f44-7355-4712-9d40-29a55dcc2dc8,8daae3a0-2fda-4b6b-bb19-7e851ae050b8,7aa622ec-a47d-436d-9c9d-637e9cb1d8fe,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,8daae3a0-2fda-4b6b-bb19-7e851ae050b8,19fb4bbf-4a32-4b2c-a810-aa4a307f3fad
ebc29f44-7355-4712-9d40-29a55dcc2dc8,8daae3a0-2fda-4b6b-bb19-7e851ae050b8,7aa622ec-a47d-436d-9c9d-637e9cb1d8fe,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,java/lang/StringBuilder.java,append
ebc29f44-7355-4712-9d40-29a55dcc2dc8,8daae3a0-2fda-4b6b-bb19-7e851ae050b8,7aa622ec-a47d-436d-9c9d-637e9cb1d8fe,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,java/lang/StringBuilder.java,append
ebc29f44-7355-4712-9d40-29a55dcc2dc8,8daae3a0-2fda-4b6b-bb19-7e851ae050b8,7aa622ec-a47d-436d-9c9d-637e9cb1d8fe,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,java/lang/StringBuilder.java,append
ebc29f44-7355-4712-9d40-29a55dcc2dc8,8daae3a0-2fda-4b6b-bb19-7e851ae050b8,7aa622ec-a47d-436d-9c9d-637e9cb1d8fe,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,java/lang/StringBuilder.java,toString
ebc29f44-7355-4712-9d40-29a55dcc2dc8,0d4daa81-4ff7-441e-843e-ef6c03533d3e,d91bfbbb-2894-4129-86f3-505777ae0040,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,java/sql/ResultSet.java,getInt
ebc29f44-7355-4712-9d40-29a55dcc2dc8,0d4daa81-4ff7-441e-843e-ef6c03533d3e,d91bfbbb-2894-4129-86f3-505777ae0040,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,4be38c27-0258-4fd6-a1a5-1d6c9f21a8cd,af8af13b-8365-4be0-bf96-6b64c42a0909
ebc29f44-7355-4712-9d40-29a55dcc2dc8,0d4daa81-4ff7-441e-843e-ef6c03533d3e,d91bfbbb-2894-4129-86f3-505777ae0040,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,java/sql/ResultSet.java,getString
ebc29f44-7355-4712-9d40-29a55dcc2dc8,0d4daa81-4ff7-441e-843e-ef6c03533d3e,d91bfbbb-2894-4129-86f3-505777ae0040,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,4be38c27-0258-4fd6-a1a5-1d6c9f21a8cd,bda49440-b901-462c-9eaa-be37e79d1c8a
ebc29f44-7355-4712-9d40-29a55dcc2dc8,0d4daa81-4ff7-441e-843e-ef6c03533d3e,d91bfbbb-2894-4129-86f3-505777ae0040,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,java/sql/ResultSet.java,getString
ebc29f44-7355-4712-9d40-29a55dcc2dc8,0d4daa81-4ff7-441e-843e-ef6c03533d3e,d91bfbbb-2894-4129-86f3-505777ae0040,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,4be38c27-0258-4fd6-a1a5-1d6c9f21a8cd,47e48bca-8637-463c-91b8-b1fc82757f53
ebc29f44-7355-4712-9d40-29a55dcc2dc8,0d4daa81-4ff7-441e-843e-ef6c03533d3e,d91bfbbb-2894-4129-86f3-505777ae0040,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,java/sql/ResultSet.java,getString
ebc29f44-7355-4712-9d40-29a55dcc2dc8,0d4daa81-4ff7-441e-843e-ef6c03533d3e,d91bfbbb-2894-4129-86f3-505777ae0040,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,4be38c27-0258-4fd6-a1a5-1d6c9f21a8cd,99752119-c1af-4e55-9682-290e7b15f535
ebc29f44-7355-4712-9d40-29a55dcc2dc8,0d4daa81-4ff7-441e-843e-ef6c03533d3e,d91bfbbb-2894-4129-86f3-505777ae0040,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,0d4daa81-4ff7-441e-843e-ef6c03533d3e,d91bfbbb-2894-4129-86f3-505777ae0040
ebc29f44-7355-4712-9d40-29a55dcc2dc8,63303b2a-e09d-4c14-8661-e47ce8b85f54,2b797c4e-7ccd-44b4-b349-42940e563564,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,java/sql/ResultSet.java,getString
ebc29f44-7355-4712-9d40-29a55dcc2dc8,63303b2a-e09d-4c14-8661-e47ce8b85f54,2b797c4e-7ccd-44b4-b349-42940e563564,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,8daae3a0-2fda-4b6b-bb19-7e851ae050b8,f46c465e-3c64-46c1-9578-4048353e87d4
ebc29f44-7355-4712-9d40-29a55dcc2dc8,63303b2a-e09d-4c14-8661-e47ce8b85f54,2b797c4e-7ccd-44b4-b349-42940e563564,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,java/sql/ResultSet.java,getString
ebc29f44-7355-4712-9d40-29a55dcc2dc8,63303b2a-e09d-4c14-8661-e47ce8b85f54,2b797c4e-7ccd-44b4-b349-42940e563564,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,8daae3a0-2fda-4b6b-bb19-7e851ae050b8,d248ce10-d3a3-46de-923d-d4ffed13e1e9
ebc29f44-7355-4712-9d40-29a55dcc2dc8,63303b2a-e09d-4c14-8661-e47ce8b85f54,2b797c4e-7ccd-44b4-b349-42940e563564,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,63303b2a-e09d-4c14-8661-e47ce8b85f54,2b797c4e-7ccd-44b4-b349-42940e563564
ebc29f44-7355-4712-9d40-29a55dcc2dc8,3cf8e997-f1db-48d7-abfa-8860ceda7e3d,4dd8a43f-28c8-4480-8150-a59366eb95ac,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,org/springframework/jdbc/core/JdbcTemplate.java,queryForList
ebc29f44-7355-4712-9d40-29a55dcc2dc8,3cf8e997-f1db-48d7-abfa-8860ceda7e3d,4dd8a43f-28c8-4480-8150-a59366eb95ac,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,java/util/List.java,iterator
ebc29f44-7355-4712-9d40-29a55dcc2dc8,3cf8e997-f1db-48d7-abfa-8860ceda7e3d,4dd8a43f-28c8-4480-8150-a59366eb95ac,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,java/util/Iterator.java,hasNext
ebc29f44-7355-4712-9d40-29a55dcc2dc8,3cf8e997-f1db-48d7-abfa-8860ceda7e3d,4dd8a43f-28c8-4480-8150-a59366eb95ac,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,java/util/Iterator.java,next
ebc29f44-7355-4712-9d40-29a55dcc2dc8,3cf8e997-f1db-48d7-abfa-8860ceda7e3d,4dd8a43f-28c8-4480-8150-a59366eb95ac,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,java/lang/StringBuilder.java,append
ebc29f44-7355-4712-9d40-29a55dcc2dc8,3cf8e997-f1db-48d7-abfa-8860ceda7e3d,4dd8a43f-28c8-4480-8150-a59366eb95ac,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,java/lang/StringBuilder.java,append
ebc29f44-7355-4712-9d40-29a55dcc2dc8,3cf8e997-f1db-48d7-abfa-8860ceda7e3d,4dd8a43f-28c8-4480-8150-a59366eb95ac,->,ebc29f44-7355-4712-9d40-29a55dcc2dc8,java/util/Map.java,get
