caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
ab847a71-e790-421a-94ef-2b4dfb679e3e,285faa27-27fe-458f-8e47-d81153e25146,7896b4b9-b1a7-4e2d-940e-f463269bffea,->,ab847a71-e790-421a-94ef-2b4dfb679e3e,d66d3a1a-a316-4492-b1b4-fe93c4acc7e3,b5841d80-f5ea-454e-9fae-413574aff0b8
ab847a71-e790-421a-94ef-2b4dfb679e3e,d66d3a1a-a316-4492-b1b4-fe93c4acc7e3,dcd142cc-509b-4912-bb5b-765ee0d942ab,->,ab847a71-e790-421a-94ef-2b4dfb679e3e,java/nio/file/Files.java,list
ab847a71-e790-421a-94ef-2b4dfb679e3e,d66d3a1a-a316-4492-b1b4-fe93c4acc7e3,dcd142cc-509b-4912-bb5b-765ee0d942ab,->,ab847a71-e790-421a-94ef-2b4dfb679e3e,java/util/function/Function.java,apply
ab847a71-e790-421a-94ef-2b4dfb679e3e,d66d3a1a-a316-4492-b1b4-fe93c4acc7e3,dcd142cc-509b-4912-bb5b-765ee0d942ab,->,ab847a71-e790-421a-94ef-2b4dfb679e3e,java/util/stream/Stream.java,close
ab847a71-e790-421a-94ef-2b4dfb679e3e,d66d3a1a-a316-4492-b1b4-fe93c4acc7e3,dcd142cc-509b-4912-bb5b-765ee0d942ab,->,ab847a71-e790-421a-94ef-2b4dfb679e3e,java/lang/Throwable.java,addSuppressed
ab847a71-e790-421a-94ef-2b4dfb679e3e,d66d3a1a-a316-4492-b1b4-fe93c4acc7e3,dcd142cc-509b-4912-bb5b-765ee0d942ab,->,ab847a71-e790-421a-94ef-2b4dfb679e3e,java/util/stream/Stream.java,close
ab847a71-e790-421a-94ef-2b4dfb679e3e,d66d3a1a-a316-4492-b1b4-fe93c4acc7e3,dcd142cc-509b-4912-bb5b-765ee0d942ab,->,ab847a71-e790-421a-94ef-2b4dfb679e3e,java/util/stream/Stream.java,close
ab847a71-e790-421a-94ef-2b4dfb679e3e,d66d3a1a-a316-4492-b1b4-fe93c4acc7e3,dcd142cc-509b-4912-bb5b-765ee0d942ab,->,ab847a71-e790-421a-94ef-2b4dfb679e3e,java/lang/Throwable.java,addSuppressed
ab847a71-e790-421a-94ef-2b4dfb679e3e,d66d3a1a-a316-4492-b1b4-fe93c4acc7e3,dcd142cc-509b-4912-bb5b-765ee0d942ab,->,ab847a71-e790-421a-94ef-2b4dfb679e3e,java/util/stream/Stream.java,close
ab847a71-e790-421a-94ef-2b4dfb679e3e,d66d3a1a-a316-4492-b1b4-fe93c4acc7e3,81856a2f-8ed1-4782-82b2-74630d90c2a9,->,ab847a71-e790-421a-94ef-2b4dfb679e3e,java/nio/file/Files.java,copy
ab847a71-e790-421a-94ef-2b4dfb679e3e,d66d3a1a-a316-4492-b1b4-fe93c4acc7e3,d152d3b0-82e6-42d6-936c-c96ba89d05b2,->,ab847a71-e790-421a-94ef-2b4dfb679e3e,java/nio/file/Files.java,walk
ab847a71-e790-421a-94ef-2b4dfb679e3e,d66d3a1a-a316-4492-b1b4-fe93c4acc7e3,d152d3b0-82e6-42d6-936c-c96ba89d05b2,->,ab847a71-e790-421a-94ef-2b4dfb679e3e,java/util/stream/Collectors.java,toList
ab847a71-e790-421a-94ef-2b4dfb679e3e,d66d3a1a-a316-4492-b1b4-fe93c4acc7e3,d152d3b0-82e6-42d6-936c-c96ba89d05b2,->,ab847a71-e790-421a-94ef-2b4dfb679e3e,java/util/stream/Stream.java,collect
ab847a71-e790-421a-94ef-2b4dfb679e3e,d66d3a1a-a316-4492-b1b4-fe93c4acc7e3,d152d3b0-82e6-42d6-936c-c96ba89d05b2,->,ab847a71-e790-421a-94ef-2b4dfb679e3e,java/util/List.java,iterator
