caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
4d758689-f099-4881-b941-6474bd531ac2,4bdfa4c3-6359-4093-8284-3fa56fa39ea5,3b739c2d-31f6-463e-827a-87eb4f149c21,->,4d758689-f099-4881-b941-6474bd531ac2,5204adfa-8563-46d3-902c-1142dbc44346,4f1b10d1-fcb2-4202-910c-ee6c0d916b40
4d758689-f099-4881-b941-6474bd531ac2,4bdfa4c3-6359-4093-8284-3fa56fa39ea5,34fdc693-2aef-4c69-82da-6f9c0a46ed20,->,4d758689-f099-4881-b941-6474bd531ac2,7c34377a-ed30-4a52-95aa-c918a5410ca1,d871e5c5-874d-4f03-822d-b0772007204f
4d758689-f099-4881-b941-6474bd531ac2,7c34377a-ed30-4a52-95aa-c918a5410ca1,8e91af73-c77d-4afc-bd75-edec194304fb,->,4d758689-f099-4881-b941-6474bd531ac2,java/lang/String.java,equals
4d758689-f099-4881-b941-6474bd531ac2,7c34377a-ed30-4a52-95aa-c918a5410ca1,73971071-1047-4533-b108-a4013c23600c,->,4d758689-f099-4881-b941-6474bd531ac2,java/lang/Object.java,getClass
4d758689-f099-4881-b941-6474bd531ac2,7c34377a-ed30-4a52-95aa-c918a5410ca1,73971071-1047-4533-b108-a4013c23600c,->,4d758689-f099-4881-b941-6474bd531ac2,java/lang/Object.java,hashCode
4d758689-f099-4881-b941-6474bd531ac2,7c34377a-ed30-4a52-95aa-c918a5410ca1,73971071-1047-4533-b108-a4013c23600c,->,4d758689-f099-4881-b941-6474bd531ac2,java/lang/String.java,hashCode
4d758689-f099-4881-b941-6474bd531ac2,7c34377a-ed30-4a52-95aa-c918a5410ca1,73971071-1047-4533-b108-a4013c23600c,->,4d758689-f099-4881-b941-6474bd531ac2,java/lang/Object.java,hashCode
4d758689-f099-4881-b941-6474bd531ac2,7c34377a-ed30-4a52-95aa-c918a5410ca1,675a86d5-d1c6-450b-a5be-2226e3722f1e,->,4d758689-f099-4881-b941-6474bd531ac2,java/lang/StringBuilder.java,append
4d758689-f099-4881-b941-6474bd531ac2,7c34377a-ed30-4a52-95aa-c918a5410ca1,675a86d5-d1c6-450b-a5be-2226e3722f1e,->,4d758689-f099-4881-b941-6474bd531ac2,java/lang/StringBuilder.java,append
4d758689-f099-4881-b941-6474bd531ac2,7c34377a-ed30-4a52-95aa-c918a5410ca1,675a86d5-d1c6-450b-a5be-2226e3722f1e,->,4d758689-f099-4881-b941-6474bd531ac2,java/lang/StringBuilder.java,append
