caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,4aae93e8-4550-40e9-ab7f-f90f3fb23cb3,f39eb606-c044-40e2-9e69-85a9e7a4580d,->,02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,22d5e682-af4d-4027-bcf9-028a5ebdf0eb,eb77afa9-9378-442d-aaa8-37dba53810d9
02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,4aae93e8-4550-40e9-ab7f-f90f3fb23cb3,f39eb606-c044-40e2-9e69-85a9e7a4580d,->,02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,org/hibernate/SessionFactory.java,getCurrentSession
02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,4aae93e8-4550-40e9-ab7f-f90f3fb23cb3,f39eb606-c044-40e2-9e69-85a9e7a4580d,->,02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,org/hibernate/Session.java,beginTransaction
02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,4aae93e8-4550-40e9-ab7f-f90f3fb23cb3,f39eb606-c044-40e2-9e69-85a9e7a4580d,->,02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,org/hibernate/Session.java,get
02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,4aae93e8-4550-40e9-ab7f-f90f3fb23cb3,f39eb606-c044-40e2-9e69-85a9e7a4580d,->,02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,org/hibernate/Session.java,getTransaction
02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,4aae93e8-4550-40e9-ab7f-f90f3fb23cb3,f39eb606-c044-40e2-9e69-85a9e7a4580d,->,02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,org/hibernate/Transaction.java,commit
02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,4aae93e8-4550-40e9-ab7f-f90f3fb23cb3,efc74e3f-04ff-466c-ba36-319e27141346,->,02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,22d5e682-af4d-4027-bcf9-028a5ebdf0eb,eb77afa9-9378-442d-aaa8-37dba53810d9
02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,4aae93e8-4550-40e9-ab7f-f90f3fb23cb3,efc74e3f-04ff-466c-ba36-319e27141346,->,02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,org/hibernate/SessionFactory.java,getCurrentSession
02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,4aae93e8-4550-40e9-ab7f-f90f3fb23cb3,efc74e3f-04ff-466c-ba36-319e27141346,->,02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,org/hibernate/Session.java,beginTransaction
02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,4aae93e8-4550-40e9-ab7f-f90f3fb23cb3,efc74e3f-04ff-466c-ba36-319e27141346,->,02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,org/hibernate/Session.java,save
02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,4aae93e8-4550-40e9-ab7f-f90f3fb23cb3,efc74e3f-04ff-466c-ba36-319e27141346,->,02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,org/hibernate/Session.java,getTransaction
02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,4aae93e8-4550-40e9-ab7f-f90f3fb23cb3,efc74e3f-04ff-466c-ba36-319e27141346,->,02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,org/hibernate/Transaction.java,commit
02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,a91289c2-155b-4940-9eb8-2a84deb80b48,39bb6534-7277-4925-ab22-551dc7dfe569,->,02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,22d5e682-af4d-4027-bcf9-028a5ebdf0eb,eb77afa9-9378-442d-aaa8-37dba53810d9
02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,a91289c2-155b-4940-9eb8-2a84deb80b48,39bb6534-7277-4925-ab22-551dc7dfe569,->,02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,org/hibernate/SessionFactory.java,getCurrentSession
02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,a91289c2-155b-4940-9eb8-2a84deb80b48,39bb6534-7277-4925-ab22-551dc7dfe569,->,02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,org/hibernate/Session.java,beginTransaction
02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,a91289c2-155b-4940-9eb8-2a84deb80b48,39bb6534-7277-4925-ab22-551dc7dfe569,->,02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,org/hibernate/Session.java,save
02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,a91289c2-155b-4940-9eb8-2a84deb80b48,39bb6534-7277-4925-ab22-551dc7dfe569,->,02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,org/hibernate/Session.java,getTransaction
02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,a91289c2-155b-4940-9eb8-2a84deb80b48,39bb6534-7277-4925-ab22-551dc7dfe569,->,02f25ddf-b2c4-4745-a1f9-3e0c6a45bf38,org/hibernate/Transaction.java,commit
