caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
d217bc73-0079-4894-9018-0c4457f9086b,e71bd982-eb14-4a5f-a13e-2cbb43d366e9,02e680df-24b7-4f52-a853-077e31362afd,->,d217bc73-0079-4894-9018-0c4457f9086b,org/eclipse/ui/IPageLayout.java,setEditorAreaVisible
d217bc73-0079-4894-9018-0c4457f9086b,e71bd982-eb14-4a5f-a13e-2cbb43d366e9,02e680df-24b7-4f52-a853-077e31362afd,->,d217bc73-0079-4894-9018-0c4457f9086b,org/eclipse/ui/IPageLayout.java,createFolder
d217bc73-0079-4894-9018-0c4457f9086b,e71bd982-eb14-4a5f-a13e-2cbb43d366e9,02e680df-24b7-4f52-a853-077e31362afd,->,d217bc73-0079-4894-9018-0c4457f9086b,org/eclipse/ui/IFolderLayout.java,addView
d217bc73-0079-4894-9018-0c4457f9086b,e71bd982-eb14-4a5f-a13e-2cbb43d366e9,02e680df-24b7-4f52-a853-077e31362afd,->,d217bc73-0079-4894-9018-0c4457f9086b,org/eclipse/ui/IFolderLayout.java,addView
d217bc73-0079-4894-9018-0c4457f9086b,e71bd982-eb14-4a5f-a13e-2cbb43d366e9,02e680df-24b7-4f52-a853-077e31362afd,->,d217bc73-0079-4894-9018-0c4457f9086b,org/eclipse/ui/IFolderLayout.java,addView
d217bc73-0079-4894-9018-0c4457f9086b,ac150017-2183-4335-b8a4-d346b95f3f8f,73f3e60f-758f-4107-80ad-0e53a33602dd,->,d217bc73-0079-4894-9018-0c4457f9086b,org/eclipse/ui/IPageLayout.java,setEditorAreaVisible
d217bc73-0079-4894-9018-0c4457f9086b,ac150017-2183-4335-b8a4-d346b95f3f8f,73f3e60f-758f-4107-80ad-0e53a33602dd,->,d217bc73-0079-4894-9018-0c4457f9086b,org/eclipse/ui/IPageLayout.java,createFolder
d217bc73-0079-4894-9018-0c4457f9086b,ac150017-2183-4335-b8a4-d346b95f3f8f,73f3e60f-758f-4107-80ad-0e53a33602dd,->,d217bc73-0079-4894-9018-0c4457f9086b,org/eclipse/ui/IFolderLayout.java,addView
d217bc73-0079-4894-9018-0c4457f9086b,ac150017-2183-4335-b8a4-d346b95f3f8f,73f3e60f-758f-4107-80ad-0e53a33602dd,->,d217bc73-0079-4894-9018-0c4457f9086b,org/eclipse/ui/IPageLayout.java,createFolder
d217bc73-0079-4894-9018-0c4457f9086b,ac150017-2183-4335-b8a4-d346b95f3f8f,73f3e60f-758f-4107-80ad-0e53a33602dd,->,d217bc73-0079-4894-9018-0c4457f9086b,org/eclipse/ui/IFolderLayout.java,addView
