caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
04c68192-e92b-4fc8-b745-1785b86d0508,d0f8b766-d3f0-4051-a296-baa63df4b041,19bd7c72-e810-450d-a9ca-a64473867284,->,04c68192-e92b-4fc8-b745-1785b86d0508,java/util/List.java,get
04c68192-e92b-4fc8-b745-1785b86d0508,d0f8b766-d3f0-4051-a296-baa63df4b041,19bd7c72-e810-450d-a9ca-a64473867284,->,04c68192-e92b-4fc8-b745-1785b86d0508,java/lang/Integer.java,intValue
04c68192-e92b-4fc8-b745-1785b86d0508,d0f8b766-d3f0-4051-a296-baa63df4b041,19bd7c72-e810-450d-a9ca-a64473867284,->,04c68192-e92b-4fc8-b745-1785b86d0508,java/util/List.java,get
04c68192-e92b-4fc8-b745-1785b86d0508,d0f8b766-d3f0-4051-a296-baa63df4b041,19bd7c72-e810-450d-a9ca-a64473867284,->,04c68192-e92b-4fc8-b745-1785b86d0508,java/lang/Integer.java,intValue
04c68192-e92b-4fc8-b745-1785b86d0508,d0f8b766-d3f0-4051-a296-baa63df4b041,19bd7c72-e810-450d-a9ca-a64473867284,->,04c68192-e92b-4fc8-b745-1785b86d0508,java/util/List.java,add
04c68192-e92b-4fc8-b745-1785b86d0508,d0f8b766-d3f0-4051-a296-baa63df4b041,19bd7c72-e810-450d-a9ca-a64473867284,->,04c68192-e92b-4fc8-b745-1785b86d0508,java/util/List.java,add
04c68192-e92b-4fc8-b745-1785b86d0508,d0f8b766-d3f0-4051-a296-baa63df4b041,19bd7c72-e810-450d-a9ca-a64473867284,->,04c68192-e92b-4fc8-b745-1785b86d0508,java/util/List.java,add
04c68192-e92b-4fc8-b745-1785b86d0508,d0f8b766-d3f0-4051-a296-baa63df4b041,19bd7c72-e810-450d-a9ca-a64473867284,->,04c68192-e92b-4fc8-b745-1785b86d0508,java/util/List.java,add
04c68192-e92b-4fc8-b745-1785b86d0508,d0f8b766-d3f0-4051-a296-baa63df4b041,19bd7c72-e810-450d-a9ca-a64473867284,->,04c68192-e92b-4fc8-b745-1785b86d0508,java/util/List.java,add
04c68192-e92b-4fc8-b745-1785b86d0508,d0f8b766-d3f0-4051-a296-baa63df4b041,19bd7c72-e810-450d-a9ca-a64473867284,->,04c68192-e92b-4fc8-b745-1785b86d0508,java/util/List.java,add
04c68192-e92b-4fc8-b745-1785b86d0508,d0f8b766-d3f0-4051-a296-baa63df4b041,19bd7c72-e810-450d-a9ca-a64473867284,->,04c68192-e92b-4fc8-b745-1785b86d0508,java/util/List.java,add
04c68192-e92b-4fc8-b745-1785b86d0508,d0f8b766-d3f0-4051-a296-baa63df4b041,19bd7c72-e810-450d-a9ca-a64473867284,->,04c68192-e92b-4fc8-b745-1785b86d0508,java/util/List.java,add
04c68192-e92b-4fc8-b745-1785b86d0508,d0f8b766-d3f0-4051-a296-baa63df4b041,19bd7c72-e810-450d-a9ca-a64473867284,->,04c68192-e92b-4fc8-b745-1785b86d0508,java/util/List.java,size
04c68192-e92b-4fc8-b745-1785b86d0508,d0f8b766-d3f0-4051-a296-baa63df4b041,19bd7c72-e810-450d-a9ca-a64473867284,->,04c68192-e92b-4fc8-b745-1785b86d0508,java/util/List.java,remove
04c68192-e92b-4fc8-b745-1785b86d0508,d0f8b766-d3f0-4051-a296-baa63df4b041,19bd7c72-e810-450d-a9ca-a64473867284,->,04c68192-e92b-4fc8-b745-1785b86d0508,java/util/List.java,size
04c68192-e92b-4fc8-b745-1785b86d0508,d0f8b766-d3f0-4051-a296-baa63df4b041,19bd7c72-e810-450d-a9ca-a64473867284,->,04c68192-e92b-4fc8-b745-1785b86d0508,java/util/List.java,remove
04c68192-e92b-4fc8-b745-1785b86d0508,d0f8b766-d3f0-4051-a296-baa63df4b041,360f9344-d5ae-46a5-8c09-dd147d9df6be,->,04c68192-e92b-4fc8-b745-1785b86d0508,20833ded-de3c-4489-ad22-87a89086f154,8191dfb8-31c9-467d-8869-638033d2206e
