caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
3a9a2b81-7276-425d-a4c8-c78b874d8746,27acc7cd-ed84-4945-903a-3cf6f04768d0,82c66b59-53cd-4971-9a68-af0bb99612b8,->,3a9a2b81-7276-425d-a4c8-c78b874d8746,6b7f53a6-8139-4a2a-8203-5b0b8ac38be5,"01438137-5ede-48b2-bf3d-77c91181a8ad,b4884ef1-ad4a-4a10-b45c-0afd8fc458a2,aea56b4e-904f-49b9-8649-f8db7e13c6d4,e7459ccf-7d6d-4327-8eaa-eec15e4ccbcc"
3a9a2b81-7276-425d-a4c8-c78b874d8746,06a3f780-eac0-485b-90e0-915866c51d84,38da5ade-cd61-46fa-aa30-c6f14d812dc6,->,3a9a2b81-7276-425d-a4c8-c78b874d8746,java/util/ArrayList.java,size
3a9a2b81-7276-425d-a4c8-c78b874d8746,06a3f780-eac0-485b-90e0-915866c51d84,984b96a7-9eb1-4c61-83a0-414ee1e383f3,->,3a9a2b81-7276-425d-a4c8-c78b874d8746,java/lang/String.java,length
3a9a2b81-7276-425d-a4c8-c78b874d8746,06a3f780-eac0-485b-90e0-915866c51d84,984b96a7-9eb1-4c61-83a0-414ee1e383f3,->,3a9a2b81-7276-425d-a4c8-c78b874d8746,java/lang/String.java,equals
3a9a2b81-7276-425d-a4c8-c78b874d8746,06a3f780-eac0-485b-90e0-915866c51d84,984b96a7-9eb1-4c61-83a0-414ee1e383f3,->,3a9a2b81-7276-425d-a4c8-c78b874d8746,java/lang/String.java,endsWith
3a9a2b81-7276-425d-a4c8-c78b874d8746,06a3f780-eac0-485b-90e0-915866c51d84,984b96a7-9eb1-4c61-83a0-414ee1e383f3,->,3a9a2b81-7276-425d-a4c8-c78b874d8746,java/lang/String.java,length
3a9a2b81-7276-425d-a4c8-c78b874d8746,06a3f780-eac0-485b-90e0-915866c51d84,984b96a7-9eb1-4c61-83a0-414ee1e383f3,->,3a9a2b81-7276-425d-a4c8-c78b874d8746,java/lang/String.java,length
3a9a2b81-7276-425d-a4c8-c78b874d8746,06a3f780-eac0-485b-90e0-915866c51d84,984b96a7-9eb1-4c61-83a0-414ee1e383f3,->,3a9a2b81-7276-425d-a4c8-c78b874d8746,java/lang/String.java,substring
3a9a2b81-7276-425d-a4c8-c78b874d8746,06a3f780-eac0-485b-90e0-915866c51d84,984b96a7-9eb1-4c61-83a0-414ee1e383f3,->,3a9a2b81-7276-425d-a4c8-c78b874d8746,java/lang/StringBuilder.java,append
3a9a2b81-7276-425d-a4c8-c78b874d8746,06a3f780-eac0-485b-90e0-915866c51d84,984b96a7-9eb1-4c61-83a0-414ee1e383f3,->,3a9a2b81-7276-425d-a4c8-c78b874d8746,java/lang/StringBuilder.java,append
