caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
4eef55aa-e401-41c6-9431-bac96689d544,00d53460-9eb9-4b7e-9305-9c360d6120ff,ac4a5dbe-a24d-43aa-b8df-70c123fecf20,->,4eef55aa-e401-41c6-9431-bac96689d544,java/io/FilterInputStream.java,read
4eef55aa-e401-41c6-9431-bac96689d544,00d53460-9eb9-4b7e-9305-9c360d6120ff,ac4a5dbe-a24d-43aa-b8df-70c123fecf20,->,4eef55aa-e401-41c6-9431-bac96689d544,java/lang/StringBuilder.java,append
4eef55aa-e401-41c6-9431-bac96689d544,00d53460-9eb9-4b7e-9305-9c360d6120ff,ac4a5dbe-a24d-43aa-b8df-70c123fecf20,->,4eef55aa-e401-41c6-9431-bac96689d544,java/lang/StringBuilder.java,append
4eef55aa-e401-41c6-9431-bac96689d544,00d53460-9eb9-4b7e-9305-9c360d6120ff,ac4a5dbe-a24d-43aa-b8df-70c123fecf20,->,4eef55aa-e401-41c6-9431-bac96689d544,java/lang/StringBuilder.java,append
4eef55aa-e401-41c6-9431-bac96689d544,00d53460-9eb9-4b7e-9305-9c360d6120ff,ac4a5dbe-a24d-43aa-b8df-70c123fecf20,->,4eef55aa-e401-41c6-9431-bac96689d544,java/lang/StringBuilder.java,append
4eef55aa-e401-41c6-9431-bac96689d544,00d53460-9eb9-4b7e-9305-9c360d6120ff,ac4a5dbe-a24d-43aa-b8df-70c123fecf20,->,4eef55aa-e401-41c6-9431-bac96689d544,java/lang/StringBuilder.java,append
4eef55aa-e401-41c6-9431-bac96689d544,00d53460-9eb9-4b7e-9305-9c360d6120ff,ac4a5dbe-a24d-43aa-b8df-70c123fecf20,->,4eef55aa-e401-41c6-9431-bac96689d544,java/lang/StringBuilder.java,toString
4eef55aa-e401-41c6-9431-bac96689d544,00d53460-9eb9-4b7e-9305-9c360d6120ff,a9c822ff-4d59-4fbc-8935-06c6aa3c8aab,->,4eef55aa-e401-41c6-9431-bac96689d544,00d53460-9eb9-4b7e-9305-9c360d6120ff,ac4a5dbe-a24d-43aa-b8df-70c123fecf20
4eef55aa-e401-41c6-9431-bac96689d544,00d53460-9eb9-4b7e-9305-9c360d6120ff,a9c822ff-4d59-4fbc-8935-06c6aa3c8aab,->,4eef55aa-e401-41c6-9431-bac96689d544,00d53460-9eb9-4b7e-9305-9c360d6120ff,b62ddbc5-c293-42a1-aad9-8bfbde052558
4eef55aa-e401-41c6-9431-bac96689d544,00d53460-9eb9-4b7e-9305-9c360d6120ff,cd810378-1074-4f4c-b413-0713fa9a65f6,->,4eef55aa-e401-41c6-9431-bac96689d544,de/tivano/flash/swf/common/BitInputStream.java,available
4eef55aa-e401-41c6-9431-bac96689d544,00d53460-9eb9-4b7e-9305-9c360d6120ff,460f31ec-b8c0-41e6-b836-b24c8cb3a18e,->,4eef55aa-e401-41c6-9431-bac96689d544,00d53460-9eb9-4b7e-9305-9c360d6120ff,5f7d0774-0788-4b95-9a58-2788b1bd4dd2
4eef55aa-e401-41c6-9431-bac96689d544,00d53460-9eb9-4b7e-9305-9c360d6120ff,460f31ec-b8c0-41e6-b836-b24c8cb3a18e,->,4eef55aa-e401-41c6-9431-bac96689d544,00d53460-9eb9-4b7e-9305-9c360d6120ff,1282692f-122e-42fb-9f0c-a1717873ca70
4eef55aa-e401-41c6-9431-bac96689d544,00d53460-9eb9-4b7e-9305-9c360d6120ff,fc3f9c65-a7a9-4023-a599-5bf03efb7943,->,4eef55aa-e401-41c6-9431-bac96689d544,java/io/FilterInputStream.java,read
4eef55aa-e401-41c6-9431-bac96689d544,00d53460-9eb9-4b7e-9305-9c360d6120ff,fc3f9c65-a7a9-4023-a599-5bf03efb7943,->,4eef55aa-e401-41c6-9431-bac96689d544,00d53460-9eb9-4b7e-9305-9c360d6120ff,ac4a5dbe-a24d-43aa-b8df-70c123fecf20
4eef55aa-e401-41c6-9431-bac96689d544,00d53460-9eb9-4b7e-9305-9c360d6120ff,fc3f9c65-a7a9-4023-a599-5bf03efb7943,->,4eef55aa-e401-41c6-9431-bac96689d544,00d53460-9eb9-4b7e-9305-9c360d6120ff,5f7d0774-0788-4b95-9a58-2788b1bd4dd2
4eef55aa-e401-41c6-9431-bac96689d544,00d53460-9eb9-4b7e-9305-9c360d6120ff,fc3f9c65-a7a9-4023-a599-5bf03efb7943,->,4eef55aa-e401-41c6-9431-bac96689d544,00d53460-9eb9-4b7e-9305-9c360d6120ff,1282692f-122e-42fb-9f0c-a1717873ca70
4eef55aa-e401-41c6-9431-bac96689d544,00d53460-9eb9-4b7e-9305-9c360d6120ff,e0576ea4-8324-43e8-a6bc-f5a9d7dcba0d,->,4eef55aa-e401-41c6-9431-bac96689d544,java/io/FilterInputStream.java,read
4eef55aa-e401-41c6-9431-bac96689d544,00d53460-9eb9-4b7e-9305-9c360d6120ff,e0576ea4-8324-43e8-a6bc-f5a9d7dcba0d,->,4eef55aa-e401-41c6-9431-bac96689d544,00d53460-9eb9-4b7e-9305-9c360d6120ff,fc3f9c65-a7a9-4023-a599-5bf03efb7943
4eef55aa-e401-41c6-9431-bac96689d544,00d53460-9eb9-4b7e-9305-9c360d6120ff,033178c0-ce64-40fc-84f6-8663c08f2d33,->,4eef55aa-e401-41c6-9431-bac96689d544,00d53460-9eb9-4b7e-9305-9c360d6120ff,343fcd21-3d45-4904-af90-3ee6f7a6ae6f
4eef55aa-e401-41c6-9431-bac96689d544,00d53460-9eb9-4b7e-9305-9c360d6120ff,033178c0-ce64-40fc-84f6-8663c08f2d33,->,4eef55aa-e401-41c6-9431-bac96689d544,00d53460-9eb9-4b7e-9305-9c360d6120ff,343fcd21-3d45-4904-af90-3ee6f7a6ae6f
