caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
6ef8de36-af99-4cb9-9262-d81070d59f02,7e1727e6-15b7-4dc9-8f6c-fff308a9a52e,a106c330-3c5e-4a4a-875a-544725276ab8,->,6ef8de36-af99-4cb9-9262-d81070d59f02,model/element/Player.java,getPosition
6ef8de36-af99-4cb9-9262-d81070d59f02,7e1727e6-15b7-4dc9-8f6c-fff308a9a52e,dffe6833-c615-49b7-999a-50f314072eb3,->,6ef8de36-af99-4cb9-9262-d81070d59f02,6331a769-27c0-4ba1-8405-a3b2c977309f,8e6e6f18-c14a-4aa9-8d18-8e8971f3dfe5
6ef8de36-af99-4cb9-9262-d81070d59f02,7e1727e6-15b7-4dc9-8f6c-fff308a9a52e,dffe6833-c615-49b7-999a-50f314072eb3,->,6ef8de36-af99-4cb9-9262-d81070d59f02,7d26cb42-7793-473a-98ec-efd4e9d87e4a,c520b2a3-f83f-4426-a2d4-79ebb80a97fc
6ef8de36-af99-4cb9-9262-d81070d59f02,7e1727e6-15b7-4dc9-8f6c-fff308a9a52e,1dd4764f-e356-4fdd-932e-e2a9203ddc91,->,6ef8de36-af99-4cb9-9262-d81070d59f02,6331a769-27c0-4ba1-8405-a3b2c977309f,402c8995-8a96-4183-a33d-9120610fbd7f
6ef8de36-af99-4cb9-9262-d81070d59f02,7e1727e6-15b7-4dc9-8f6c-fff308a9a52e,7459cd63-ed0a-4901-913e-02f1696581fa,->,6ef8de36-af99-4cb9-9262-d81070d59f02,6331a769-27c0-4ba1-8405-a3b2c977309f,c53f1223-8df1-43d3-bdfc-1ca2189f653a
6ef8de36-af99-4cb9-9262-d81070d59f02,08b4071e-cc07-4c34-bbd8-9823586c4c7c,5678ac29-4170-4aa9-b030-2d2e9ed57146,->,6ef8de36-af99-4cb9-9262-d81070d59f02,08b4071e-cc07-4c34-bbd8-9823586c4c7c,5f90e153-1493-471b-bfac-a62b86b595f4
6ef8de36-af99-4cb9-9262-d81070d59f02,08b4071e-cc07-4c34-bbd8-9823586c4c7c,5678ac29-4170-4aa9-b030-2d2e9ed57146,->,6ef8de36-af99-4cb9-9262-d81070d59f02,08b4071e-cc07-4c34-bbd8-9823586c4c7c,5f280dce-b1d6-4ee5-8922-57f807678d64
6ef8de36-af99-4cb9-9262-d81070d59f02,08b4071e-cc07-4c34-bbd8-9823586c4c7c,5678ac29-4170-4aa9-b030-2d2e9ed57146,->,6ef8de36-af99-4cb9-9262-d81070d59f02,08b4071e-cc07-4c34-bbd8-9823586c4c7c,383cea76-3bca-4c1b-b53d-210a1fb8862e
6ef8de36-af99-4cb9-9262-d81070d59f02,08b4071e-cc07-4c34-bbd8-9823586c4c7c,5678ac29-4170-4aa9-b030-2d2e9ed57146,->,6ef8de36-af99-4cb9-9262-d81070d59f02,4a2212e8-7c30-4c31-a330-63ba6d312480,36b6e53f-7ea2-4a04-9aba-36cb5bc817cf
6ef8de36-af99-4cb9-9262-d81070d59f02,08b4071e-cc07-4c34-bbd8-9823586c4c7c,5678ac29-4170-4aa9-b030-2d2e9ed57146,->,6ef8de36-af99-4cb9-9262-d81070d59f02,08b4071e-cc07-4c34-bbd8-9823586c4c7c,a248d27d-82be-4547-ac9d-eae355701beb
