caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
303d8302-a865-4c38-afb3-f730bfcbc690,58dd4465-3481-4cfa-8fca-dce60601a478,e688a766-ba13-4ddd-be62-ead56e344594,->,303d8302-a865-4c38-afb3-f730bfcbc690,java/net/Socket.java,getInputStream
303d8302-a865-4c38-afb3-f730bfcbc690,58dd4465-3481-4cfa-8fca-dce60601a478,e688a766-ba13-4ddd-be62-ead56e344594,->,303d8302-a865-4c38-afb3-f730bfcbc690,a69a0ed1-2fcd-4f3f-b635-37da9a77681e,e18d8ad8-6b4e-4bdb-af67-7865b97312f1
303d8302-a865-4c38-afb3-f730bfcbc690,58dd4465-3481-4cfa-8fca-dce60601a478,e688a766-ba13-4ddd-be62-ead56e344594,->,303d8302-a865-4c38-afb3-f730bfcbc690,8d1e1890-6ee4-4140-be5c-13907218be4d,13ae70c8-6774-4bc8-b59d-e0a37c3a64c0
303d8302-a865-4c38-afb3-f730bfcbc690,58dd4465-3481-4cfa-8fca-dce60601a478,e688a766-ba13-4ddd-be62-ead56e344594,->,303d8302-a865-4c38-afb3-f730bfcbc690,java/io/PrintWriter.java,print
303d8302-a865-4c38-afb3-f730bfcbc690,58dd4465-3481-4cfa-8fca-dce60601a478,e688a766-ba13-4ddd-be62-ead56e344594,->,303d8302-a865-4c38-afb3-f730bfcbc690,java/io/PrintWriter.java,flush
303d8302-a865-4c38-afb3-f730bfcbc690,58dd4465-3481-4cfa-8fca-dce60601a478,e688a766-ba13-4ddd-be62-ead56e344594,->,303d8302-a865-4c38-afb3-f730bfcbc690,java/lang/StringBuilder.java,append
303d8302-a865-4c38-afb3-f730bfcbc690,58dd4465-3481-4cfa-8fca-dce60601a478,e688a766-ba13-4ddd-be62-ead56e344594,->,303d8302-a865-4c38-afb3-f730bfcbc690,java/text/SimpleDateFormat.java,format
303d8302-a865-4c38-afb3-f730bfcbc690,58dd4465-3481-4cfa-8fca-dce60601a478,e688a766-ba13-4ddd-be62-ead56e344594,->,303d8302-a865-4c38-afb3-f730bfcbc690,java/lang/StringBuilder.java,append
303d8302-a865-4c38-afb3-f730bfcbc690,58dd4465-3481-4cfa-8fca-dce60601a478,e688a766-ba13-4ddd-be62-ead56e344594,->,303d8302-a865-4c38-afb3-f730bfcbc690,java/lang/StringBuilder.java,append
303d8302-a865-4c38-afb3-f730bfcbc690,58dd4465-3481-4cfa-8fca-dce60601a478,e688a766-ba13-4ddd-be62-ead56e344594,->,303d8302-a865-4c38-afb3-f730bfcbc690,java/lang/StringBuilder.java,toString
303d8302-a865-4c38-afb3-f730bfcbc690,58dd4465-3481-4cfa-8fca-dce60601a478,e688a766-ba13-4ddd-be62-ead56e344594,->,303d8302-a865-4c38-afb3-f730bfcbc690,java/io/PrintStream.java,print
303d8302-a865-4c38-afb3-f730bfcbc690,58dd4465-3481-4cfa-8fca-dce60601a478,e688a766-ba13-4ddd-be62-ead56e344594,->,303d8302-a865-4c38-afb3-f730bfcbc690,java/lang/StringBuilder.java,append
303d8302-a865-4c38-afb3-f730bfcbc690,58dd4465-3481-4cfa-8fca-dce60601a478,e688a766-ba13-4ddd-be62-ead56e344594,->,303d8302-a865-4c38-afb3-f730bfcbc690,java/net/Socket.java,getInetAddress
303d8302-a865-4c38-afb3-f730bfcbc690,58dd4465-3481-4cfa-8fca-dce60601a478,e688a766-ba13-4ddd-be62-ead56e344594,->,303d8302-a865-4c38-afb3-f730bfcbc690,java/net/InetAddress.java,getHostName
303d8302-a865-4c38-afb3-f730bfcbc690,58dd4465-3481-4cfa-8fca-dce60601a478,e688a766-ba13-4ddd-be62-ead56e344594,->,303d8302-a865-4c38-afb3-f730bfcbc690,java/lang/StringBuilder.java,append
303d8302-a865-4c38-afb3-f730bfcbc690,58dd4465-3481-4cfa-8fca-dce60601a478,e688a766-ba13-4ddd-be62-ead56e344594,->,303d8302-a865-4c38-afb3-f730bfcbc690,java/lang/StringBuilder.java,toString
303d8302-a865-4c38-afb3-f730bfcbc690,58dd4465-3481-4cfa-8fca-dce60601a478,e688a766-ba13-4ddd-be62-ead56e344594,->,303d8302-a865-4c38-afb3-f730bfcbc690,java/io/PrintStream.java,print
303d8302-a865-4c38-afb3-f730bfcbc690,58dd4465-3481-4cfa-8fca-dce60601a478,e688a766-ba13-4ddd-be62-ead56e344594,->,303d8302-a865-4c38-afb3-f730bfcbc690,java/lang/StringBuilder.java,append
303d8302-a865-4c38-afb3-f730bfcbc690,58dd4465-3481-4cfa-8fca-dce60601a478,e688a766-ba13-4ddd-be62-ead56e344594,->,303d8302-a865-4c38-afb3-f730bfcbc690,java/net/Socket.java,getInetAddress
303d8302-a865-4c38-afb3-f730bfcbc690,58dd4465-3481-4cfa-8fca-dce60601a478,e688a766-ba13-4ddd-be62-ead56e344594,->,303d8302-a865-4c38-afb3-f730bfcbc690,java/net/InetAddress.java,getHostAddress
303d8302-a865-4c38-afb3-f730bfcbc690,58dd4465-3481-4cfa-8fca-dce60601a478,e688a766-ba13-4ddd-be62-ead56e344594,->,303d8302-a865-4c38-afb3-f730bfcbc690,java/lang/StringBuilder.java,append
