caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
18f5d64f-29d2-4140-baae-71bbaf4d871d,5d50bd85-22da-4cd2-b82d-a5088c133d95,408494a2-6c14-468e-9f79-6d6b975f9f1a,->,18f5d64f-29d2-4140-baae-71bbaf4d871d,javax/swing/JPanel.java,paintComponent
18f5d64f-29d2-4140-baae-71bbaf4d871d,5d50bd85-22da-4cd2-b82d-a5088c133d95,408494a2-6c14-468e-9f79-6d6b975f9f1a,->,18f5d64f-29d2-4140-baae-71bbaf4d871d,FinalProject/OnePlayer.java,setOpaque
18f5d64f-29d2-4140-baae-71bbaf4d871d,5d50bd85-22da-4cd2-b82d-a5088c133d95,408494a2-6c14-468e-9f79-6d6b975f9f1a,->,18f5d64f-29d2-4140-baae-71bbaf4d871d,java/awt/Graphics2D.java,setColor
18f5d64f-29d2-4140-baae-71bbaf4d871d,5d50bd85-22da-4cd2-b82d-a5088c133d95,408494a2-6c14-468e-9f79-6d6b975f9f1a,->,18f5d64f-29d2-4140-baae-71bbaf4d871d,java/awt/Graphics2D.java,fillOval
18f5d64f-29d2-4140-baae-71bbaf4d871d,5d50bd85-22da-4cd2-b82d-a5088c133d95,408494a2-6c14-468e-9f79-6d6b975f9f1a,->,18f5d64f-29d2-4140-baae-71bbaf4d871d,java/awt/Graphics2D.java,fillRoundRect
18f5d64f-29d2-4140-baae-71bbaf4d871d,5d50bd85-22da-4cd2-b82d-a5088c133d95,408494a2-6c14-468e-9f79-6d6b975f9f1a,->,18f5d64f-29d2-4140-baae-71bbaf4d871d,java/lang/StringBuilder.java,append
18f5d64f-29d2-4140-baae-71bbaf4d871d,5d50bd85-22da-4cd2-b82d-a5088c133d95,408494a2-6c14-468e-9f79-6d6b975f9f1a,->,18f5d64f-29d2-4140-baae-71bbaf4d871d,java/lang/StringBuilder.java,append
18f5d64f-29d2-4140-baae-71bbaf4d871d,5d50bd85-22da-4cd2-b82d-a5088c133d95,408494a2-6c14-468e-9f79-6d6b975f9f1a,->,18f5d64f-29d2-4140-baae-71bbaf4d871d,java/lang/StringBuilder.java,toString
18f5d64f-29d2-4140-baae-71bbaf4d871d,5d50bd85-22da-4cd2-b82d-a5088c133d95,408494a2-6c14-468e-9f79-6d6b975f9f1a,->,18f5d64f-29d2-4140-baae-71bbaf4d871d,java/awt/Graphics2D.java,drawString
18f5d64f-29d2-4140-baae-71bbaf4d871d,5d50bd85-22da-4cd2-b82d-a5088c133d95,408494a2-6c14-468e-9f79-6d6b975f9f1a,->,18f5d64f-29d2-4140-baae-71bbaf4d871d,java/lang/StringBuilder.java,append
