caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,e7e5231b-d891-4213-a1f8-c21b3479afa4,6a25f38e-e9a8-4e7d-b86b-cecafc409e4e,->,b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,java/awt/GridLayout.java,setHgap
b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,e7e5231b-d891-4213-a1f8-c21b3479afa4,6a25f38e-e9a8-4e7d-b86b-cecafc409e4e,->,b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,javax/swing/JPanel.java,setLayout
b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,e7e5231b-d891-4213-a1f8-c21b3479afa4,6a25f38e-e9a8-4e7d-b86b-cecafc409e4e,->,b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,lcdEdit/OutputEditorDialog.java,add
b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,e7e5231b-d891-4213-a1f8-c21b3479afa4,6a25f38e-e9a8-4e7d-b86b-cecafc409e4e,->,b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,javax/swing/JTextField.java,setText
b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,e7e5231b-d891-4213-a1f8-c21b3479afa4,6a25f38e-e9a8-4e7d-b86b-cecafc409e4e,->,b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,javax/swing/JTextField.java,addFocusListener
b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,e7e5231b-d891-4213-a1f8-c21b3479afa4,6a25f38e-e9a8-4e7d-b86b-cecafc409e4e,->,b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,javax/swing/JPanel.java,add
b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,e7e5231b-d891-4213-a1f8-c21b3479afa4,6a25f38e-e9a8-4e7d-b86b-cecafc409e4e,->,b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,javax/swing/JPanel.java,add
b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,e7e5231b-d891-4213-a1f8-c21b3479afa4,6a25f38e-e9a8-4e7d-b86b-cecafc409e4e,->,b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,javax/swing/JComboBox.java,addItem
b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,e7e5231b-d891-4213-a1f8-c21b3479afa4,6a25f38e-e9a8-4e7d-b86b-cecafc409e4e,->,b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,javax/swing/JPanel.java,add
b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,e7e5231b-d891-4213-a1f8-c21b3479afa4,6a25f38e-e9a8-4e7d-b86b-cecafc409e4e,->,b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,javax/swing/JPanel.java,add
b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,e7e5231b-d891-4213-a1f8-c21b3479afa4,6a25f38e-e9a8-4e7d-b86b-cecafc409e4e,->,b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,javax/swing/JComboBox.java,addItem
b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,e7e5231b-d891-4213-a1f8-c21b3479afa4,6a25f38e-e9a8-4e7d-b86b-cecafc409e4e,->,b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,javax/swing/JPanel.java,add
b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,e7e5231b-d891-4213-a1f8-c21b3479afa4,6a25f38e-e9a8-4e7d-b86b-cecafc409e4e,->,b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,javax/swing/JPanel.java,add
b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,e7e5231b-d891-4213-a1f8-c21b3479afa4,6a25f38e-e9a8-4e7d-b86b-cecafc409e4e,->,b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,javax/swing/JComboBox.java,addItemListener
b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,e7e5231b-d891-4213-a1f8-c21b3479afa4,6a25f38e-e9a8-4e7d-b86b-cecafc409e4e,->,b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,javax/swing/JComboBox.java,addItemListener
b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,e7e5231b-d891-4213-a1f8-c21b3479afa4,6a25f38e-e9a8-4e7d-b86b-cecafc409e4e,->,b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,javax/swing/JButton.java,addActionListener
b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,e7e5231b-d891-4213-a1f8-c21b3479afa4,6a25f38e-e9a8-4e7d-b86b-cecafc409e4e,->,b909a4a2-cc4e-4ca8-b5d4-c15dd437a773,javax/swing/JButton.java,setActionCommand
