caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
517aa38c-8a56-45bc-9b10-023da251af0c,com/rst/tryx/SftpUtil$ChunkLimitInputStream.java,read,->,517aa38c-8a56-45bc-9b10-023da251af0c,com/rst/tryx/SftpUtil$ChunkLimitInputStream.java,read
517aa38c-8a56-45bc-9b10-023da251af0c,com/rst/tryx/SftpUtil$ChunkLimitInputStream.java,read,->,517aa38c-8a56-45bc-9b10-023da251af0c,java/io/FilterInputStream.java,read
517aa38c-8a56-45bc-9b10-023da251af0c,com/rst/tryx/SftpUtil$ChunkLimitInputStream.java,read,->,517aa38c-8a56-45bc-9b10-023da251af0c,java/io/FilterInputStream.java,read
517aa38c-8a56-45bc-9b10-023da251af0c,com/rst/tryx/ResumeUploadApplet$UploadButtonActionListener.java,actionPerformed,->,517aa38c-8a56-45bc-9b10-023da251af0c,com/rst/tryx/ResumeUploadApplet.java,access$1100
517aa38c-8a56-45bc-9b10-023da251af0c,com/rst/tryx/ResumeUploadApplet$UploadButtonActionListener.java,actionPerformed,->,517aa38c-8a56-45bc-9b10-023da251af0c,1fa86daa-60bc-4053-93e9-326a2ea1cbf3,efc91bfd-3717-407f-917f-46bbacc7caeb
517aa38c-8a56-45bc-9b10-023da251af0c,com/rst/tryx/ResumeUploadApplet$UploadButtonActionListener.java,actionPerformed,->,517aa38c-8a56-45bc-9b10-023da251af0c,com/rst/tryx/ResumeUploadApplet.java,access$002
517aa38c-8a56-45bc-9b10-023da251af0c,com/rst/tryx/ResumeUploadApplet$UploadButtonActionListener.java,actionPerformed,->,517aa38c-8a56-45bc-9b10-023da251af0c,com/rst/tryx/ResumeUploadApplet.java,access$000
517aa38c-8a56-45bc-9b10-023da251af0c,com/rst/tryx/ResumeUploadApplet$UploadButtonActionListener.java,actionPerformed,->,517aa38c-8a56-45bc-9b10-023da251af0c,com/rst/tryx/ResumeUploadApplet$SftpUploadWorker.java,execute
517aa38c-8a56-45bc-9b10-023da251af0c,7fcef331-7827-42d5-ac82-865c4e807ed5,"d42047ed-ef1e-41f0-ab16-185e349ef8d4,69826661-354c-4802-8b65-abb9306a4d85",->,517aa38c-8a56-45bc-9b10-023da251af0c,7fcef331-7827-42d5-ac82-865c4e807ed5,a0cd21de-e033-451e-aeb3-befa86f33299
517aa38c-8a56-45bc-9b10-023da251af0c,7fcef331-7827-42d5-ac82-865c4e807ed5,"d42047ed-ef1e-41f0-ab16-185e349ef8d4,69826661-354c-4802-8b65-abb9306a4d85",->,517aa38c-8a56-45bc-9b10-023da251af0c,java/lang/Byte.java,valueOf
517aa38c-8a56-45bc-9b10-023da251af0c,7fcef331-7827-42d5-ac82-865c4e807ed5,"d42047ed-ef1e-41f0-ab16-185e349ef8d4,69826661-354c-4802-8b65-abb9306a4d85",->,517aa38c-8a56-45bc-9b10-023da251af0c,7fcef331-7827-42d5-ac82-865c4e807ed5,"d42047ed-ef1e-41f0-ab16-185e349ef8d4,69826661-354c-4802-8b65-abb9306a4d85"
517aa38c-8a56-45bc-9b10-023da251af0c,7fcef331-7827-42d5-ac82-865c4e807ed5,"d42047ed-ef1e-41f0-ab16-185e349ef8d4,69826661-354c-4802-8b65-abb9306a4d85",->,517aa38c-8a56-45bc-9b10-023da251af0c,java/lang/Byte.java,valueOf
517aa38c-8a56-45bc-9b10-023da251af0c,7fcef331-7827-42d5-ac82-865c4e807ed5,"d42047ed-ef1e-41f0-ab16-185e349ef8d4,69826661-354c-4802-8b65-abb9306a4d85",->,517aa38c-8a56-45bc-9b10-023da251af0c,java/lang/Byte.java,equals
517aa38c-8a56-45bc-9b10-023da251af0c,7fcef331-7827-42d5-ac82-865c4e807ed5,a0cd21de-e033-451e-aeb3-befa86f33299,->,517aa38c-8a56-45bc-9b10-023da251af0c,7fcef331-7827-42d5-ac82-865c4e807ed5,a7496586-aa2c-49cd-b29b-c0c218fbfdbb
