caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
d81d0758-cd5d-42bd-be7c-7038cedea681,b955d29f-72e3-4d89-a106-1a929ca79d73,9572e817-6c40-43d3-8ebe-555364ac5390,->,d81d0758-cd5d-42bd-be7c-7038cedea681,pgDev/bukkit/DisguiseCraft/DisguiseCraft.java,getDescription
d81d0758-cd5d-42bd-be7c-7038cedea681,b955d29f-72e3-4d89-a106-1a929ca79d73,9572e817-6c40-43d3-8ebe-555364ac5390,->,d81d0758-cd5d-42bd-be7c-7038cedea681,pgDev/bukkit/DisguiseCraft/DisguiseCraft.java,getLogger
d81d0758-cd5d-42bd-be7c-7038cedea681,b955d29f-72e3-4d89-a106-1a929ca79d73,9572e817-6c40-43d3-8ebe-555364ac5390,->,d81d0758-cd5d-42bd-be7c-7038cedea681,d9a7e173-dbed-48b2-95bc-ae4a2b384cf1,e2ee1396-4327-4faa-a47a-6f0dd0c850e0
d81d0758-cd5d-42bd-be7c-7038cedea681,b955d29f-72e3-4d89-a106-1a929ca79d73,9572e817-6c40-43d3-8ebe-555364ac5390,->,d81d0758-cd5d-42bd-be7c-7038cedea681,d9a7e173-dbed-48b2-95bc-ae4a2b384cf1,182f134e-f7c3-42c5-849a-91d81f105e2e
d81d0758-cd5d-42bd-be7c-7038cedea681,b955d29f-72e3-4d89-a106-1a929ca79d73,9572e817-6c40-43d3-8ebe-555364ac5390,->,d81d0758-cd5d-42bd-be7c-7038cedea681,d9a7e173-dbed-48b2-95bc-ae4a2b384cf1,51662773-4c59-481f-817f-a441fd76c251
d81d0758-cd5d-42bd-be7c-7038cedea681,b955d29f-72e3-4d89-a106-1a929ca79d73,9572e817-6c40-43d3-8ebe-555364ac5390,->,d81d0758-cd5d-42bd-be7c-7038cedea681,d9a7e173-dbed-48b2-95bc-ae4a2b384cf1,674de069-c7a0-4e16-9476-682f7fc6f65e
d81d0758-cd5d-42bd-be7c-7038cedea681,b955d29f-72e3-4d89-a106-1a929ca79d73,9572e817-6c40-43d3-8ebe-555364ac5390,->,d81d0758-cd5d-42bd-be7c-7038cedea681,java/util/logging/Logger.java,log
d81d0758-cd5d-42bd-be7c-7038cedea681,b955d29f-72e3-4d89-a106-1a929ca79d73,9572e817-6c40-43d3-8ebe-555364ac5390,->,d81d0758-cd5d-42bd-be7c-7038cedea681,72a7a6f0-e844-466a-bf1e-f6458d44e968,f6e86cdf-a66c-4fa7-b0c5-8bcc23d790da
d81d0758-cd5d-42bd-be7c-7038cedea681,b955d29f-72e3-4d89-a106-1a929ca79d73,a85d5695-064d-41e5-99c3-4ac7045a6c91,->,d81d0758-cd5d-42bd-be7c-7038cedea681,java/util/logging/Logger.java,log
d81d0758-cd5d-42bd-be7c-7038cedea681,b955d29f-72e3-4d89-a106-1a929ca79d73,a85d5695-064d-41e5-99c3-4ac7045a6c91,->,d81d0758-cd5d-42bd-be7c-7038cedea681,pgDev/bukkit/DisguiseCraft/DisguiseCraft.java,setEnabled
d81d0758-cd5d-42bd-be7c-7038cedea681,b955d29f-72e3-4d89-a106-1a929ca79d73,a85d5695-064d-41e5-99c3-4ac7045a6c91,->,d81d0758-cd5d-42bd-be7c-7038cedea681,java/io/File.java,exists
d81d0758-cd5d-42bd-be7c-7038cedea681,b955d29f-72e3-4d89-a106-1a929ca79d73,a85d5695-064d-41e5-99c3-4ac7045a6c91,->,d81d0758-cd5d-42bd-be7c-7038cedea681,java/io/File.java,mkdirs
d81d0758-cd5d-42bd-be7c-7038cedea681,b955d29f-72e3-4d89-a106-1a929ca79d73,a85d5695-064d-41e5-99c3-4ac7045a6c91,->,d81d0758-cd5d-42bd-be7c-7038cedea681,java/util/logging/Logger.java,log
d81d0758-cd5d-42bd-be7c-7038cedea681,b955d29f-72e3-4d89-a106-1a929ca79d73,a85d5695-064d-41e5-99c3-4ac7045a6c91,->,d81d0758-cd5d-42bd-be7c-7038cedea681,java/io/File.java,exists
d81d0758-cd5d-42bd-be7c-7038cedea681,b955d29f-72e3-4d89-a106-1a929ca79d73,a85d5695-064d-41e5-99c3-4ac7045a6c91,->,d81d0758-cd5d-42bd-be7c-7038cedea681,java/util/Properties.java,load
d81d0758-cd5d-42bd-be7c-7038cedea681,b955d29f-72e3-4d89-a106-1a929ca79d73,a85d5695-064d-41e5-99c3-4ac7045a6c91,->,d81d0758-cd5d-42bd-be7c-7038cedea681,da9ffa53-99f7-41e0-a20a-4b6d0bce6ec7,99677b30-b3bd-478b-b265-823a22241e55
d81d0758-cd5d-42bd-be7c-7038cedea681,b955d29f-72e3-4d89-a106-1a929ca79d73,a85d5695-064d-41e5-99c3-4ac7045a6c91,->,d81d0758-cd5d-42bd-be7c-7038cedea681,java/util/logging/Logger.java,log
d81d0758-cd5d-42bd-be7c-7038cedea681,b955d29f-72e3-4d89-a106-1a929ca79d73,a85d5695-064d-41e5-99c3-4ac7045a6c91,->,d81d0758-cd5d-42bd-be7c-7038cedea681,da9ffa53-99f7-41e0-a20a-4b6d0bce6ec7,99677b30-b3bd-478b-b265-823a22241e55
