caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,9cd422e2-d142-45d7-b4df-4a245068f02b,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,java/lang/Exception.java,printStackTrace
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,9cd422e2-d142-45d7-b4df-4a245068f02b,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,879a819e-a6e3-4206-ae49-2532f484d569
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,9cd422e2-d142-45d7-b4df-4a245068f02b,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,java/io/PrintStream.java,println
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,9cd422e2-d142-45d7-b4df-4a245068f02b,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,c0187b85-0503-4a53-896d-aa099870987a
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,9cd422e2-d142-45d7-b4df-4a245068f02b,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,java/io/PrintStream.java,println
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,879a819e-a6e3-4206-ae49-2532f484d569,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,java/lang/Exception.java,printStackTrace
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,879a819e-a6e3-4206-ae49-2532f484d569,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,java/util/Scanner.java,nextLine
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,879a819e-a6e3-4206-ae49-2532f484d569,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,java/lang/String.java,length
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,879a819e-a6e3-4206-ae49-2532f484d569,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,java/lang/String.java,indexOf
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,879a819e-a6e3-4206-ae49-2532f484d569,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,java/lang/String.java,substring
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,879a819e-a6e3-4206-ae49-2532f484d569,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,java/lang/String.java,substring
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,879a819e-a6e3-4206-ae49-2532f484d569,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,java/lang/String.java,trim
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,879a819e-a6e3-4206-ae49-2532f484d569,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,java/lang/String.java,equals
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,879a819e-a6e3-4206-ae49-2532f484d569,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,java/lang/String.java,substring
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,879a819e-a6e3-4206-ae49-2532f484d569,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,71d8f338-c8c7-45e6-8e58-25d3cce83bd0,b3bda00c-e0c1-4261-b6ef-4b4823025d56
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,879a819e-a6e3-4206-ae49-2532f484d569,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,java/lang/String.java,length
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,879a819e-a6e3-4206-ae49-2532f484d569,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,71d8f338-c8c7-45e6-8e58-25d3cce83bd0,b3bda00c-e0c1-4261-b6ef-4b4823025d56
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,879a819e-a6e3-4206-ae49-2532f484d569,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,c0854fde-0c5f-4c91-81bc-03bfbed72cb6,076e1212-175f-484b-bef6-3e746e1a644c
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,879a819e-a6e3-4206-ae49-2532f484d569,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,6aa04351-7fbf-4eea-a3f9-581f2e64c72e,26e7de17-974a-41bd-8d81-699995ecdfe2
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,879a819e-a6e3-4206-ae49-2532f484d569,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,067b63bd-34ae-46ef-a03e-a1684264eecb,3ba80d54-b7b4-4974-9cbe-fd0865490d1a
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,879a819e-a6e3-4206-ae49-2532f484d569,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,bc0c055c-7381-4d6b-8dff-a9cb1f8d1657
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,879a819e-a6e3-4206-ae49-2532f484d569,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,bc0c055c-7381-4d6b-8dff-a9cb1f8d1657
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,879a819e-a6e3-4206-ae49-2532f484d569,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,bc0c055c-7381-4d6b-8dff-a9cb1f8d1657
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,879a819e-a6e3-4206-ae49-2532f484d569,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,java/lang/String.java,length
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,879a819e-a6e3-4206-ae49-2532f484d569,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,java/lang/String.java,charAt
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,879a819e-a6e3-4206-ae49-2532f484d569,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,java/lang/String.java,charAt
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,879a819e-a6e3-4206-ae49-2532f484d569,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,71d8f338-c8c7-45e6-8e58-25d3cce83bd0,b3bda00c-e0c1-4261-b6ef-4b4823025d56
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,879a819e-a6e3-4206-ae49-2532f484d569,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,c0854fde-0c5f-4c91-81bc-03bfbed72cb6,076e1212-175f-484b-bef6-3e746e1a644c
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,879a819e-a6e3-4206-ae49-2532f484d569,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,6aa04351-7fbf-4eea-a3f9-581f2e64c72e,26e7de17-974a-41bd-8d81-699995ecdfe2
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,879a819e-a6e3-4206-ae49-2532f484d569,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,067b63bd-34ae-46ef-a03e-a1684264eecb,3ba80d54-b7b4-4974-9cbe-fd0865490d1a
51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,879a819e-a6e3-4206-ae49-2532f484d569,->,51a3cbbf-e0db-4774-9cd7-9ddce06c7c5c,ce47e51e-931c-4523-b717-63e96631b7b2,bc0c055c-7381-4d6b-8dff-a9cb1f8d1657
