caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
c305d5fc-ab11-45e0-a492-81e4aa46213b,cc830215-2cf4-4bae-a844-1a5dd6c97d0f,e5bb2f1d-3416-4ee3-b901-221fd26950cb,->,c305d5fc-ab11-45e0-a492-81e4aa46213b,java/util/Map.java,putAll
c305d5fc-ab11-45e0-a492-81e4aa46213b,cc830215-2cf4-4bae-a844-1a5dd6c97d0f,e5bb2f1d-3416-4ee3-b901-221fd26950cb,->,c305d5fc-ab11-45e0-a492-81e4aa46213b,java/util/List.java,addAll
c305d5fc-ab11-45e0-a492-81e4aa46213b,cc830215-2cf4-4bae-a844-1a5dd6c97d0f,8cf9b81b-a0ea-497e-a317-ecbebd3f710b,->,c305d5fc-ab11-45e0-a492-81e4aa46213b,java/lang/Integer.java,valueOf
c305d5fc-ab11-45e0-a492-81e4aa46213b,cc830215-2cf4-4bae-a844-1a5dd6c97d0f,8cf9b81b-a0ea-497e-a317-ecbebd3f710b,->,c305d5fc-ab11-45e0-a492-81e4aa46213b,java/util/Map.java,containsKey
c305d5fc-ab11-45e0-a492-81e4aa46213b,cc830215-2cf4-4bae-a844-1a5dd6c97d0f,8cf9b81b-a0ea-497e-a317-ecbebd3f710b,->,c305d5fc-ab11-45e0-a492-81e4aa46213b,java/lang/Integer.java,valueOf
c305d5fc-ab11-45e0-a492-81e4aa46213b,cc830215-2cf4-4bae-a844-1a5dd6c97d0f,8cf9b81b-a0ea-497e-a317-ecbebd3f710b,->,c305d5fc-ab11-45e0-a492-81e4aa46213b,java/util/List.java,add
c305d5fc-ab11-45e0-a492-81e4aa46213b,cc830215-2cf4-4bae-a844-1a5dd6c97d0f,8cf9b81b-a0ea-497e-a317-ecbebd3f710b,->,c305d5fc-ab11-45e0-a492-81e4aa46213b,java/lang/Integer.java,valueOf
c305d5fc-ab11-45e0-a492-81e4aa46213b,cc830215-2cf4-4bae-a844-1a5dd6c97d0f,8cf9b81b-a0ea-497e-a317-ecbebd3f710b,->,c305d5fc-ab11-45e0-a492-81e4aa46213b,java/util/Map.java,put
c305d5fc-ab11-45e0-a492-81e4aa46213b,cc830215-2cf4-4bae-a844-1a5dd6c97d0f,43780c14-833a-4b28-abd1-f8e0a72b5274,->,c305d5fc-ab11-45e0-a492-81e4aa46213b,java/lang/Integer.java,valueOf
c305d5fc-ab11-45e0-a492-81e4aa46213b,cc830215-2cf4-4bae-a844-1a5dd6c97d0f,43780c14-833a-4b28-abd1-f8e0a72b5274,->,c305d5fc-ab11-45e0-a492-81e4aa46213b,java/util/Map.java,containsKey
