caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
8665204e-2ca8-4773-96c7-438aad28209a,d91c421c-ff28-43ed-919f-79167b60fe88,3821afce-f5e0-4946-98b9-a9c1a588a339,->,8665204e-2ca8-4773-96c7-438aad28209a,ba5cf3e0-9d69-4991-91a1-8919db5e106f,448a910b-e376-47d0-938b-f5d6b3ff7022
8665204e-2ca8-4773-96c7-438aad28209a,d91c421c-ff28-43ed-919f-79167b60fe88,3821afce-f5e0-4946-98b9-a9c1a588a339,->,8665204e-2ca8-4773-96c7-438aad28209a,java/lang/Boolean.java,valueOf
8665204e-2ca8-4773-96c7-438aad28209a,d91c421c-ff28-43ed-919f-79167b60fe88,3821afce-f5e0-4946-98b9-a9c1a588a339,->,8665204e-2ca8-4773-96c7-438aad28209a,java/lang/Boolean.java,valueOf
8665204e-2ca8-4773-96c7-438aad28209a,d91c421c-ff28-43ed-919f-79167b60fe88,3821afce-f5e0-4946-98b9-a9c1a588a339,->,8665204e-2ca8-4773-96c7-438aad28209a,org/junit/Assert.java,assertEquals
8665204e-2ca8-4773-96c7-438aad28209a,d91c421c-ff28-43ed-919f-79167b60fe88,3821afce-f5e0-4946-98b9-a9c1a588a339,->,8665204e-2ca8-4773-96c7-438aad28209a,ba5cf3e0-9d69-4991-91a1-8919db5e106f,d9889bbc-268f-4fd2-aa10-d663fb627d6f
8665204e-2ca8-4773-96c7-438aad28209a,d91c421c-ff28-43ed-919f-79167b60fe88,3821afce-f5e0-4946-98b9-a9c1a588a339,->,8665204e-2ca8-4773-96c7-438aad28209a,ba5cf3e0-9d69-4991-91a1-8919db5e106f,d9889bbc-268f-4fd2-aa10-d663fb627d6f
8665204e-2ca8-4773-96c7-438aad28209a,d91c421c-ff28-43ed-919f-79167b60fe88,3821afce-f5e0-4946-98b9-a9c1a588a339,->,8665204e-2ca8-4773-96c7-438aad28209a,ba5cf3e0-9d69-4991-91a1-8919db5e106f,d9889bbc-268f-4fd2-aa10-d663fb627d6f
8665204e-2ca8-4773-96c7-438aad28209a,d91c421c-ff28-43ed-919f-79167b60fe88,3821afce-f5e0-4946-98b9-a9c1a588a339,->,8665204e-2ca8-4773-96c7-438aad28209a,ba5cf3e0-9d69-4991-91a1-8919db5e106f,d9889bbc-268f-4fd2-aa10-d663fb627d6f
8665204e-2ca8-4773-96c7-438aad28209a,d91c421c-ff28-43ed-919f-79167b60fe88,3821afce-f5e0-4946-98b9-a9c1a588a339,->,8665204e-2ca8-4773-96c7-438aad28209a,ba5cf3e0-9d69-4991-91a1-8919db5e106f,d9889bbc-268f-4fd2-aa10-d663fb627d6f
8665204e-2ca8-4773-96c7-438aad28209a,d91c421c-ff28-43ed-919f-79167b60fe88,3821afce-f5e0-4946-98b9-a9c1a588a339,->,8665204e-2ca8-4773-96c7-438aad28209a,ba5cf3e0-9d69-4991-91a1-8919db5e106f,e02b952f-90d8-4f1d-8c61-f4190c568159
8665204e-2ca8-4773-96c7-438aad28209a,d91c421c-ff28-43ed-919f-79167b60fe88,3821afce-f5e0-4946-98b9-a9c1a588a339,->,8665204e-2ca8-4773-96c7-438aad28209a,org/junit/Assert.java,assertEquals
8665204e-2ca8-4773-96c7-438aad28209a,d91c421c-ff28-43ed-919f-79167b60fe88,3821afce-f5e0-4946-98b9-a9c1a588a339,->,8665204e-2ca8-4773-96c7-438aad28209a,ba5cf3e0-9d69-4991-91a1-8919db5e106f,e02b952f-90d8-4f1d-8c61-f4190c568159
8665204e-2ca8-4773-96c7-438aad28209a,d91c421c-ff28-43ed-919f-79167b60fe88,3821afce-f5e0-4946-98b9-a9c1a588a339,->,8665204e-2ca8-4773-96c7-438aad28209a,org/junit/Assert.java,assertEquals
8665204e-2ca8-4773-96c7-438aad28209a,d91c421c-ff28-43ed-919f-79167b60fe88,3821afce-f5e0-4946-98b9-a9c1a588a339,->,8665204e-2ca8-4773-96c7-438aad28209a,ba5cf3e0-9d69-4991-91a1-8919db5e106f,d9889bbc-268f-4fd2-aa10-d663fb627d6f
