caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
5816d832-5904-4cce-a2c2-a8b196b715f5,test/StreamPerformance$InputIterator.java,hasNext,->,5816d832-5904-4cce-a2c2-a8b196b715f5,java/util/concurrent/atomic/AtomicInteger.java,get
5816d832-5904-4cce-a2c2-a8b196b715f5,test/StreamPerformance$InputIterator.java,next,->,5816d832-5904-4cce-a2c2-a8b196b715f5,java/util/concurrent/atomic/AtomicInteger.java,incrementAndGet
5816d832-5904-4cce-a2c2-a8b196b715f5,test/StreamPerformance$InputIterator.java,next,->,5816d832-5904-4cce-a2c2-a8b196b715f5,java/util/concurrent/atomic/AtomicInteger.java,incrementAndGet
5816d832-5904-4cce-a2c2-a8b196b715f5,test/StreamPerformance$InputIterator.java,next,->,5816d832-5904-4cce-a2c2-a8b196b715f5,java/lang/StringBuilder.java,append
5816d832-5904-4cce-a2c2-a8b196b715f5,test/StreamPerformance$InputIterator.java,next,->,5816d832-5904-4cce-a2c2-a8b196b715f5,java/lang/StringBuilder.java,append
5816d832-5904-4cce-a2c2-a8b196b715f5,test/StreamPerformance$InputIterator.java,next,->,5816d832-5904-4cce-a2c2-a8b196b715f5,java/lang/StringBuilder.java,toString
5816d832-5904-4cce-a2c2-a8b196b715f5,test/StreamPerformance$InputIterator.java,next,->,5816d832-5904-4cce-a2c2-a8b196b715f5,test/StreamPerformance$InputIterator.java,next
5816d832-5904-4cce-a2c2-a8b196b715f5,f2a1f985-caca-4c50-ac5b-ae8c4a880c1c,422fa0ce-4f08-4c78-b15f-b2f37fff17e8,->,5816d832-5904-4cce-a2c2-a8b196b715f5,java/io/PrintStream.java,println
5816d832-5904-4cce-a2c2-a8b196b715f5,f2a1f985-caca-4c50-ac5b-ae8c4a880c1c,422fa0ce-4f08-4c78-b15f-b2f37fff17e8,->,5816d832-5904-4cce-a2c2-a8b196b715f5,java/io/InputStream.java,read
5816d832-5904-4cce-a2c2-a8b196b715f5,f2a1f985-caca-4c50-ac5b-ae8c4a880c1c,422fa0ce-4f08-4c78-b15f-b2f37fff17e8,->,5816d832-5904-4cce-a2c2-a8b196b715f5,java/lang/StringBuilder.java,append
5816d832-5904-4cce-a2c2-a8b196b715f5,f2a1f985-caca-4c50-ac5b-ae8c4a880c1c,422fa0ce-4f08-4c78-b15f-b2f37fff17e8,->,5816d832-5904-4cce-a2c2-a8b196b715f5,java/io/IOException.java,getMessage
5816d832-5904-4cce-a2c2-a8b196b715f5,f2a1f985-caca-4c50-ac5b-ae8c4a880c1c,422fa0ce-4f08-4c78-b15f-b2f37fff17e8,->,5816d832-5904-4cce-a2c2-a8b196b715f5,java/lang/StringBuilder.java,append
5816d832-5904-4cce-a2c2-a8b196b715f5,f2a1f985-caca-4c50-ac5b-ae8c4a880c1c,422fa0ce-4f08-4c78-b15f-b2f37fff17e8,->,5816d832-5904-4cce-a2c2-a8b196b715f5,java/lang/StringBuilder.java,toString
5816d832-5904-4cce-a2c2-a8b196b715f5,f2a1f985-caca-4c50-ac5b-ae8c4a880c1c,422fa0ce-4f08-4c78-b15f-b2f37fff17e8,->,5816d832-5904-4cce-a2c2-a8b196b715f5,java/io/PrintStream.java,println
5816d832-5904-4cce-a2c2-a8b196b715f5,f2a1f985-caca-4c50-ac5b-ae8c4a880c1c,422fa0ce-4f08-4c78-b15f-b2f37fff17e8,->,5816d832-5904-4cce-a2c2-a8b196b715f5,f2a1f985-caca-4c50-ac5b-ae8c4a880c1c,"4c2629d1-e537-4291-9702-3b4da14c5cac,dc409bea-0cf8-4836-b953-2b04a0c67e1b,9b3dc288-e8cd-4cfe-88b4-b90a33b8bda1"
5816d832-5904-4cce-a2c2-a8b196b715f5,f2a1f985-caca-4c50-ac5b-ae8c4a880c1c,422fa0ce-4f08-4c78-b15f-b2f37fff17e8,->,5816d832-5904-4cce-a2c2-a8b196b715f5,java/lang/Integer.java,valueOf
5816d832-5904-4cce-a2c2-a8b196b715f5,f2a1f985-caca-4c50-ac5b-ae8c4a880c1c,422fa0ce-4f08-4c78-b15f-b2f37fff17e8,->,5816d832-5904-4cce-a2c2-a8b196b715f5,java/lang/Integer.java,valueOf
5816d832-5904-4cce-a2c2-a8b196b715f5,f2a1f985-caca-4c50-ac5b-ae8c4a880c1c,422fa0ce-4f08-4c78-b15f-b2f37fff17e8,->,5816d832-5904-4cce-a2c2-a8b196b715f5,java/lang/Integer.java,valueOf
5816d832-5904-4cce-a2c2-a8b196b715f5,f2a1f985-caca-4c50-ac5b-ae8c4a880c1c,422fa0ce-4f08-4c78-b15f-b2f37fff17e8,->,5816d832-5904-4cce-a2c2-a8b196b715f5,java/util/Arrays.java,asList
5816d832-5904-4cce-a2c2-a8b196b715f5,f2a1f985-caca-4c50-ac5b-ae8c4a880c1c,422fa0ce-4f08-4c78-b15f-b2f37fff17e8,->,5816d832-5904-4cce-a2c2-a8b196b715f5,java/util/List.java,iterator
