caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
77bd1b51-74f0-454c-b716-97aff2d4a630,441cf8d3-0f61-4d31-b4d1-eff2378ae71a,72bf342d-f4c7-45a9-a3eb-77847c0669ac,->,77bd1b51-74f0-454c-b716-97aff2d4a630,9d1532d3-9445-4a8f-8855-9ed5b62358e0,96a9e285-bb27-4956-b58d-7b804863429e
77bd1b51-74f0-454c-b716-97aff2d4a630,441cf8d3-0f61-4d31-b4d1-eff2378ae71a,72bf342d-f4c7-45a9-a3eb-77847c0669ac,->,77bd1b51-74f0-454c-b716-97aff2d4a630,org/junit/Assert.java,assertFalse
77bd1b51-74f0-454c-b716-97aff2d4a630,441cf8d3-0f61-4d31-b4d1-eff2378ae71a,72bf342d-f4c7-45a9-a3eb-77847c0669ac,->,77bd1b51-74f0-454c-b716-97aff2d4a630,9d1532d3-9445-4a8f-8855-9ed5b62358e0,96a9e285-bb27-4956-b58d-7b804863429e
77bd1b51-74f0-454c-b716-97aff2d4a630,441cf8d3-0f61-4d31-b4d1-eff2378ae71a,72bf342d-f4c7-45a9-a3eb-77847c0669ac,->,77bd1b51-74f0-454c-b716-97aff2d4a630,org/junit/Assert.java,assertTrue
77bd1b51-74f0-454c-b716-97aff2d4a630,441cf8d3-0f61-4d31-b4d1-eff2378ae71a,72bf342d-f4c7-45a9-a3eb-77847c0669ac,->,77bd1b51-74f0-454c-b716-97aff2d4a630,9d1532d3-9445-4a8f-8855-9ed5b62358e0,96a9e285-bb27-4956-b58d-7b804863429e
77bd1b51-74f0-454c-b716-97aff2d4a630,441cf8d3-0f61-4d31-b4d1-eff2378ae71a,72bf342d-f4c7-45a9-a3eb-77847c0669ac,->,77bd1b51-74f0-454c-b716-97aff2d4a630,org/junit/Assert.java,assertFalse
77bd1b51-74f0-454c-b716-97aff2d4a630,9d1532d3-9445-4a8f-8855-9ed5b62358e0,96a9e285-bb27-4956-b58d-7b804863429e,->,77bd1b51-74f0-454c-b716-97aff2d4a630,java/lang/String.java,contains
77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,73a4ae7b-05e1-4798-a6e2-d60c7ac8332f,->,77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,0eb4b539-7850-4caa-815c-0b70d2025de7
77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,73a4ae7b-05e1-4798-a6e2-d60c7ac8332f,->,77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,7614233a-6c72-4b82-a3ac-ae84e8e89ae4
77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,73a4ae7b-05e1-4798-a6e2-d60c7ac8332f,->,77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,9f22462c-995b-416e-9f5b-75a2187f074d
77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,73a4ae7b-05e1-4798-a6e2-d60c7ac8332f,->,77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,a5b3dcb1-6ffb-461e-8092-18ed1515f57e
77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,73a4ae7b-05e1-4798-a6e2-d60c7ac8332f,->,77bd1b51-74f0-454c-b716-97aff2d4a630,java/lang/StringBuilder.java,append
77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,73a4ae7b-05e1-4798-a6e2-d60c7ac8332f,->,77bd1b51-74f0-454c-b716-97aff2d4a630,java/lang/StringBuilder.java,append
77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,73a4ae7b-05e1-4798-a6e2-d60c7ac8332f,->,77bd1b51-74f0-454c-b716-97aff2d4a630,java/lang/StringBuilder.java,toString
77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,73a4ae7b-05e1-4798-a6e2-d60c7ac8332f,->,77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,378da7f3-4aa5-4b3e-b887-108ea03d6be0
77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,73a4ae7b-05e1-4798-a6e2-d60c7ac8332f,->,77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,ba8de247-f154-40a7-b1f5-2b8ab86397d8
77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,73a4ae7b-05e1-4798-a6e2-d60c7ac8332f,->,77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,d872f7c1-f96d-4aaf-8016-adb59782aa8c
77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,73a4ae7b-05e1-4798-a6e2-d60c7ac8332f,->,77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,d872f7c1-f96d-4aaf-8016-adb59782aa8c
77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,73a4ae7b-05e1-4798-a6e2-d60c7ac8332f,->,77bd1b51-74f0-454c-b716-97aff2d4a630,java/lang/StringBuilder.java,append
77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,73a4ae7b-05e1-4798-a6e2-d60c7ac8332f,->,77bd1b51-74f0-454c-b716-97aff2d4a630,java/lang/StringBuilder.java,append
77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,73a4ae7b-05e1-4798-a6e2-d60c7ac8332f,->,77bd1b51-74f0-454c-b716-97aff2d4a630,java/lang/StringBuilder.java,toString
77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,73a4ae7b-05e1-4798-a6e2-d60c7ac8332f,->,77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,378da7f3-4aa5-4b3e-b887-108ea03d6be0
77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,73a4ae7b-05e1-4798-a6e2-d60c7ac8332f,->,77bd1b51-74f0-454c-b716-97aff2d4a630,java/lang/StringBuilder.java,append
77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,73a4ae7b-05e1-4798-a6e2-d60c7ac8332f,->,77bd1b51-74f0-454c-b716-97aff2d4a630,java/lang/StringBuilder.java,append
77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,73a4ae7b-05e1-4798-a6e2-d60c7ac8332f,->,77bd1b51-74f0-454c-b716-97aff2d4a630,java/lang/StringBuilder.java,toString
77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,73a4ae7b-05e1-4798-a6e2-d60c7ac8332f,->,77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,378da7f3-4aa5-4b3e-b887-108ea03d6be0
77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,81b03771-e599-424c-9ef8-bb277a2f910b,->,77bd1b51-74f0-454c-b716-97aff2d4a630,3a5d1f1f-56c9-4d7a-af65-461e56552d13,0eb4b539-7850-4caa-815c-0b70d2025de7
