caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
2dd34bfe-82a9-4bb6-9bf1-12155350b284,6fa513fe-e9e7-4e3e-8a39-eef85d747d2b,bfd767cc-775e-4324-bd66-577557245d99,->,2dd34bfe-82a9-4bb6-9bf1-12155350b284,b245566c-e4eb-4e0b-832c-1fbfbf647155,4697209b-baab-4674-862e-3af39ef2a6b2
2dd34bfe-82a9-4bb6-9bf1-12155350b284,6fa513fe-e9e7-4e3e-8a39-eef85d747d2b,bfd767cc-775e-4324-bd66-577557245d99,->,2dd34bfe-82a9-4bb6-9bf1-12155350b284,b245566c-e4eb-4e0b-832c-1fbfbf647155,4697209b-baab-4674-862e-3af39ef2a6b2
2dd34bfe-82a9-4bb6-9bf1-12155350b284,c374f861-8a7c-44ce-a216-5d739c867b5d,6219cfd9-8658-4f78-827a-e1c4ed2368b4,->,2dd34bfe-82a9-4bb6-9bf1-12155350b284,java/lang/String.java,equals
2dd34bfe-82a9-4bb6-9bf1-12155350b284,c374f861-8a7c-44ce-a216-5d739c867b5d,6af7d502-476b-4525-8250-11da70a99196,->,2dd34bfe-82a9-4bb6-9bf1-12155350b284,java/lang/String.java,equals
2dd34bfe-82a9-4bb6-9bf1-12155350b284,c374f861-8a7c-44ce-a216-5d739c867b5d,6af7d502-476b-4525-8250-11da70a99196,->,2dd34bfe-82a9-4bb6-9bf1-12155350b284,java/lang/String.java,equals
2dd34bfe-82a9-4bb6-9bf1-12155350b284,main/Bank$Pair.java,equals,->,2dd34bfe-82a9-4bb6-9bf1-12155350b284,java/lang/String.java,equals
2dd34bfe-82a9-4bb6-9bf1-12155350b284,main/Bank$Pair.java,equals,->,2dd34bfe-82a9-4bb6-9bf1-12155350b284,java/lang/String.java,equals
2dd34bfe-82a9-4bb6-9bf1-12155350b284,b245566c-e4eb-4e0b-832c-1fbfbf647155,b497f431-c112-4b66-8568-088c50c36e00,->,2dd34bfe-82a9-4bb6-9bf1-12155350b284,b245566c-e4eb-4e0b-832c-1fbfbf647155,b497f431-c112-4b66-8568-088c50c36e00
2dd34bfe-82a9-4bb6-9bf1-12155350b284,b245566c-e4eb-4e0b-832c-1fbfbf647155,b497f431-c112-4b66-8568-088c50c36e00,->,2dd34bfe-82a9-4bb6-9bf1-12155350b284,b245566c-e4eb-4e0b-832c-1fbfbf647155,b497f431-c112-4b66-8568-088c50c36e00
2dd34bfe-82a9-4bb6-9bf1-12155350b284,245c89b8-7e26-4739-b3f9-3399ba339d58,93a2a02c-dc15-4550-a43b-8a518ea16894,->,2dd34bfe-82a9-4bb6-9bf1-12155350b284,b245566c-e4eb-4e0b-832c-1fbfbf647155,b497f431-c112-4b66-8568-088c50c36e00
