caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
d95725ee-3e55-4f6a-9666-64745dab847f,e071f8d2-4a45-4beb-a350-add5e7cf1a18,83b9ab48-3c47-4eeb-b8ba-280713af3ee8,->,d95725ee-3e55-4f6a-9666-64745dab847f,java/util/Scanner.java,nextLine
d95725ee-3e55-4f6a-9666-64745dab847f,e071f8d2-4a45-4beb-a350-add5e7cf1a18,83b9ab48-3c47-4eeb-b8ba-280713af3ee8,->,d95725ee-3e55-4f6a-9666-64745dab847f,Numbers.java,start
d95725ee-3e55-4f6a-9666-64745dab847f,e071f8d2-4a45-4beb-a350-add5e7cf1a18,83b9ab48-3c47-4eeb-b8ba-280713af3ee8,->,d95725ee-3e55-4f6a-9666-64745dab847f,Symbols.java,start
d95725ee-3e55-4f6a-9666-64745dab847f,e071f8d2-4a45-4beb-a350-add5e7cf1a18,83b9ab48-3c47-4eeb-b8ba-280713af3ee8,->,d95725ee-3e55-4f6a-9666-64745dab847f,NumberAndSymbols.java,start
d95725ee-3e55-4f6a-9666-64745dab847f,e071f8d2-4a45-4beb-a350-add5e7cf1a18,83b9ab48-3c47-4eeb-b8ba-280713af3ee8,->,d95725ee-3e55-4f6a-9666-64745dab847f,Numbers.java,join
d95725ee-3e55-4f6a-9666-64745dab847f,e071f8d2-4a45-4beb-a350-add5e7cf1a18,83b9ab48-3c47-4eeb-b8ba-280713af3ee8,->,d95725ee-3e55-4f6a-9666-64745dab847f,Symbols.java,join
d95725ee-3e55-4f6a-9666-64745dab847f,e071f8d2-4a45-4beb-a350-add5e7cf1a18,83b9ab48-3c47-4eeb-b8ba-280713af3ee8,->,d95725ee-3e55-4f6a-9666-64745dab847f,NumberAndSymbols.java,join
d95725ee-3e55-4f6a-9666-64745dab847f,e071f8d2-4a45-4beb-a350-add5e7cf1a18,83b9ab48-3c47-4eeb-b8ba-280713af3ee8,->,d95725ee-3e55-4f6a-9666-64745dab847f,java/io/PrintStream.java,println
d95725ee-3e55-4f6a-9666-64745dab847f,MD5.java,getMD5,->,d95725ee-3e55-4f6a-9666-64745dab847f,java/security/MessageDigest.java,getInstance
d95725ee-3e55-4f6a-9666-64745dab847f,MD5.java,getMD5,->,d95725ee-3e55-4f6a-9666-64745dab847f,java/lang/String.java,getBytes
d95725ee-3e55-4f6a-9666-64745dab847f,MD5.java,getMD5,->,d95725ee-3e55-4f6a-9666-64745dab847f,java/security/MessageDigest.java,digest
d95725ee-3e55-4f6a-9666-64745dab847f,MD5.java,getMD5,->,d95725ee-3e55-4f6a-9666-64745dab847f,java/math/BigInteger.java,toString
d95725ee-3e55-4f6a-9666-64745dab847f,MD5.java,getMD5,->,d95725ee-3e55-4f6a-9666-64745dab847f,java/lang/String.java,length
d95725ee-3e55-4f6a-9666-64745dab847f,MD5.java,getMD5,->,d95725ee-3e55-4f6a-9666-64745dab847f,java/lang/StringBuilder.java,append
d95725ee-3e55-4f6a-9666-64745dab847f,MD5.java,getMD5,->,d95725ee-3e55-4f6a-9666-64745dab847f,java/lang/StringBuilder.java,append
d95725ee-3e55-4f6a-9666-64745dab847f,MD5.java,getMD5,->,d95725ee-3e55-4f6a-9666-64745dab847f,java/lang/StringBuilder.java,toString
d95725ee-3e55-4f6a-9666-64745dab847f,MD5.java,check,->,d95725ee-3e55-4f6a-9666-64745dab847f,java/lang/StringBuilder.java,append
d95725ee-3e55-4f6a-9666-64745dab847f,MD5.java,check,->,d95725ee-3e55-4f6a-9666-64745dab847f,java/lang/StringBuilder.java,append
d95725ee-3e55-4f6a-9666-64745dab847f,MD5.java,check,->,d95725ee-3e55-4f6a-9666-64745dab847f,java/lang/StringBuilder.java,append
