caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,ce80e6f9-8041-496d-a6db-fea94039b0ae,1759ebc5-01dc-448a-8cd0-a9da93b935c9,->,5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,java/awt/event/ActionEvent.java,getActionCommand
5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,ce80e6f9-8041-496d-a6db-fea94039b0ae,1759ebc5-01dc-448a-8cd0-a9da93b935c9,->,5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,java/lang/String.java,equals
5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,ce80e6f9-8041-496d-a6db-fea94039b0ae,1759ebc5-01dc-448a-8cd0-a9da93b935c9,->,5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,ce80e6f9-8041-496d-a6db-fea94039b0ae,9feef978-128d-4f29-b80c-896ac1fa2dd0
5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,ce80e6f9-8041-496d-a6db-fea94039b0ae,1759ebc5-01dc-448a-8cd0-a9da93b935c9,->,5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,java/awt/event/ActionEvent.java,getActionCommand
5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,ce80e6f9-8041-496d-a6db-fea94039b0ae,1759ebc5-01dc-448a-8cd0-a9da93b935c9,->,5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,java/lang/String.java,equals
5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,ce80e6f9-8041-496d-a6db-fea94039b0ae,1759ebc5-01dc-448a-8cd0-a9da93b935c9,->,5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,3c747fbc-d9de-4567-9423-cc7bf07dad7f,7fee1b09-d0e6-4d13-8b83-26475f901155
5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,ce80e6f9-8041-496d-a6db-fea94039b0ae,1759ebc5-01dc-448a-8cd0-a9da93b935c9,->,5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,VisualManager.java,instantiate
5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,ce80e6f9-8041-496d-a6db-fea94039b0ae,1759ebc5-01dc-448a-8cd0-a9da93b935c9,->,5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,VisualManager.java,getCurrentQue
5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,ce80e6f9-8041-496d-a6db-fea94039b0ae,1759ebc5-01dc-448a-8cd0-a9da93b935c9,->,5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,Question.java,getQueAns
5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,ce80e6f9-8041-496d-a6db-fea94039b0ae,1759ebc5-01dc-448a-8cd0-a9da93b935c9,->,5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,java/lang/Boolean.java,valueOf
5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,ce80e6f9-8041-496d-a6db-fea94039b0ae,1759ebc5-01dc-448a-8cd0-a9da93b935c9,->,5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,VisualManager.java,instantiate
5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,ce80e6f9-8041-496d-a6db-fea94039b0ae,1759ebc5-01dc-448a-8cd0-a9da93b935c9,->,5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,VisualManager.java,getCurrentQue
5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,ce80e6f9-8041-496d-a6db-fea94039b0ae,1759ebc5-01dc-448a-8cd0-a9da93b935c9,->,5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,Question.java,con
5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,ce80e6f9-8041-496d-a6db-fea94039b0ae,1759ebc5-01dc-448a-8cd0-a9da93b935c9,->,5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,VisualManager.java,instantiate
5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,ce80e6f9-8041-496d-a6db-fea94039b0ae,1759ebc5-01dc-448a-8cd0-a9da93b935c9,->,5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,VisualManager.java,getCurrentQue
5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,ce80e6f9-8041-496d-a6db-fea94039b0ae,1759ebc5-01dc-448a-8cd0-a9da93b935c9,->,5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,Question.java,getQueAns
5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,ce80e6f9-8041-496d-a6db-fea94039b0ae,1759ebc5-01dc-448a-8cd0-a9da93b935c9,->,5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,3c747fbc-d9de-4567-9423-cc7bf07dad7f,b9cbe7e8-3041-4f88-9a06-5c79734519be
5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,ce80e6f9-8041-496d-a6db-fea94039b0ae,1759ebc5-01dc-448a-8cd0-a9da93b935c9,->,5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,java/awt/event/ActionEvent.java,getActionCommand
5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,ce80e6f9-8041-496d-a6db-fea94039b0ae,1759ebc5-01dc-448a-8cd0-a9da93b935c9,->,5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,java/lang/String.java,equals
5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,ce80e6f9-8041-496d-a6db-fea94039b0ae,1759ebc5-01dc-448a-8cd0-a9da93b935c9,->,5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,ce80e6f9-8041-496d-a6db-fea94039b0ae,9feef978-128d-4f29-b80c-896ac1fa2dd0
5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,ce80e6f9-8041-496d-a6db-fea94039b0ae,1759ebc5-01dc-448a-8cd0-a9da93b935c9,->,5027fca1-060d-4c63-9d8d-ef6b9b2c8a87,java/awt/event/ActionEvent.java,getActionCommand
