caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
c0eedd20-7a53-4f08-9503-a2a2948964f6,lab1/ThreadPool$Worker.java,run,->,c0eedd20-7a53-4f08-9503-a2a2948964f6,java/util/concurrent/atomic/AtomicBoolean.java,set
c0eedd20-7a53-4f08-9503-a2a2948964f6,lab1/ThreadPool$Worker.java,run,->,c0eedd20-7a53-4f08-9503-a2a2948964f6,lab1/ThreadPool.java,access$000
c0eedd20-7a53-4f08-9503-a2a2948964f6,lab1/ThreadPool$Worker.java,run,->,c0eedd20-7a53-4f08-9503-a2a2948964f6,lab1/ThreadPool.java,access$000
c0eedd20-7a53-4f08-9503-a2a2948964f6,lab1/ThreadPool$Worker.java,run,->,c0eedd20-7a53-4f08-9503-a2a2948964f6,java/util/LinkedList.java,isEmpty
c0eedd20-7a53-4f08-9503-a2a2948964f6,lab1/ThreadPool$Worker.java,run,->,c0eedd20-7a53-4f08-9503-a2a2948964f6,lab1/ThreadPool.java,access$000
c0eedd20-7a53-4f08-9503-a2a2948964f6,lab1/ThreadPool$Worker.java,run,->,c0eedd20-7a53-4f08-9503-a2a2948964f6,java/lang/Object.java,wait
c0eedd20-7a53-4f08-9503-a2a2948964f6,lab1/ThreadPool$Worker.java,run,->,c0eedd20-7a53-4f08-9503-a2a2948964f6,java/lang/InterruptedException.java,printStackTrace
c0eedd20-7a53-4f08-9503-a2a2948964f6,lab1/ThreadPool$Worker.java,run,->,c0eedd20-7a53-4f08-9503-a2a2948964f6,lab1/ThreadPool.java,access$000
c0eedd20-7a53-4f08-9503-a2a2948964f6,lab1/ThreadPool$Worker.java,run,->,c0eedd20-7a53-4f08-9503-a2a2948964f6,java/util/LinkedList.java,poll
c0eedd20-7a53-4f08-9503-a2a2948964f6,lab1/ThreadPool$Worker.java,run,->,c0eedd20-7a53-4f08-9503-a2a2948964f6,java/util/concurrent/atomic/AtomicBoolean.java,set
c0eedd20-7a53-4f08-9503-a2a2948964f6,lab1/ThreadPool$Worker.java,run,->,c0eedd20-7a53-4f08-9503-a2a2948964f6,lab1/ThreadPool.java,access$100
c0eedd20-7a53-4f08-9503-a2a2948964f6,lab1/ThreadPool$Worker.java,run,->,c0eedd20-7a53-4f08-9503-a2a2948964f6,lab1/ThreadPool.java,access$100
c0eedd20-7a53-4f08-9503-a2a2948964f6,lab1/ThreadPool$Worker.java,run,->,c0eedd20-7a53-4f08-9503-a2a2948964f6,lab1/ThreadPool.java,access$100
c0eedd20-7a53-4f08-9503-a2a2948964f6,lab1/ThreadPool$Worker.java,run,->,c0eedd20-7a53-4f08-9503-a2a2948964f6,java/lang/Integer.java,intValue
c0eedd20-7a53-4f08-9503-a2a2948964f6,lab1/ThreadPool$Worker.java,run,->,c0eedd20-7a53-4f08-9503-a2a2948964f6,java/lang/Integer.java,valueOf
c0eedd20-7a53-4f08-9503-a2a2948964f6,lab1/ThreadPool$Worker.java,run,->,c0eedd20-7a53-4f08-9503-a2a2948964f6,lab1/ThreadPool.java,access$102
c0eedd20-7a53-4f08-9503-a2a2948964f6,lab1/ThreadPool$Worker.java,run,->,c0eedd20-7a53-4f08-9503-a2a2948964f6,java/lang/Integer.java,valueOf
c0eedd20-7a53-4f08-9503-a2a2948964f6,lab1/ThreadPool$Worker.java,run,->,c0eedd20-7a53-4f08-9503-a2a2948964f6,a5fe0443-85d8-4861-81fb-d0076a193631,cffae201-1836-43bd-81de-ea962fe07eff
c0eedd20-7a53-4f08-9503-a2a2948964f6,lab1/ThreadPool$Worker.java,run,->,c0eedd20-7a53-4f08-9503-a2a2948964f6,a5fe0443-85d8-4861-81fb-d0076a193631,56f9b6c0-23c0-468e-a8a5-c6323611b005
c0eedd20-7a53-4f08-9503-a2a2948964f6,lab1/ThreadPool$Worker.java,run,->,c0eedd20-7a53-4f08-9503-a2a2948964f6,lab1/MigratableProcess.java,run
