caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
561cd337-9851-4af4-9cb0-eeadbea2c97f,Main/PetsRus$1.java,run,->,561cd337-9851-4af4-9cb0-eeadbea2c97f,gui/PetsGui.java,setDefaultCloseOperation
561cd337-9851-4af4-9cb0-eeadbea2c97f,Main/PetsRus$1.java,run,->,561cd337-9851-4af4-9cb0-eeadbea2c97f,gui/PetsGui.java,setSize
561cd337-9851-4af4-9cb0-eeadbea2c97f,Main/PetsRus$1.java,run,->,561cd337-9851-4af4-9cb0-eeadbea2c97f,gui/PetsGui.java,setVisible
561cd337-9851-4af4-9cb0-eeadbea2c97f,1e005620-6b29-41f3-abcc-c1ce1b1660e1,54686309-3fc7-4021-bac0-e3c5a5e6620a,->,561cd337-9851-4af4-9cb0-eeadbea2c97f,javax/swing/SwingUtilities.java,invokeLater
561cd337-9851-4af4-9cb0-eeadbea2c97f,b954550c-583f-4f6e-b217-26efbc71d9f6,0150104c-fdd2-4942-9f39-423a58ca2ffc,->,561cd337-9851-4af4-9cb0-eeadbea2c97f,b954550c-583f-4f6e-b217-26efbc71d9f6,948a95f6-8e58-40a6-8ec4-e45df6c20aa6
561cd337-9851-4af4-9cb0-eeadbea2c97f,b954550c-583f-4f6e-b217-26efbc71d9f6,0150104c-fdd2-4942-9f39-423a58ca2ffc,->,561cd337-9851-4af4-9cb0-eeadbea2c97f,b954550c-583f-4f6e-b217-26efbc71d9f6,3edcd487-1055-4460-bcfb-c1bad475c74c
561cd337-9851-4af4-9cb0-eeadbea2c97f,b954550c-583f-4f6e-b217-26efbc71d9f6,0150104c-fdd2-4942-9f39-423a58ca2ffc,->,561cd337-9851-4af4-9cb0-eeadbea2c97f,383e155d-433b-4b9e-bd59-ec1513bc9496,db374203-ff87-4930-b382-1f873f5a41e0
561cd337-9851-4af4-9cb0-eeadbea2c97f,622293a2-63ae-4690-863f-336f2070d9da,4e3ca897-8d44-4402-be8a-325b321f8623,->,561cd337-9851-4af4-9cb0-eeadbea2c97f,622293a2-63ae-4690-863f-336f2070d9da,3a76e2a1-1487-4795-b806-580b2e51f842
561cd337-9851-4af4-9cb0-eeadbea2c97f,622293a2-63ae-4690-863f-336f2070d9da,4e3ca897-8d44-4402-be8a-325b321f8623,->,561cd337-9851-4af4-9cb0-eeadbea2c97f,622293a2-63ae-4690-863f-336f2070d9da,8bd68cd8-afbd-4eaf-acd0-88a8a92a4a28
561cd337-9851-4af4-9cb0-eeadbea2c97f,622293a2-63ae-4690-863f-336f2070d9da,4e3ca897-8d44-4402-be8a-325b321f8623,->,561cd337-9851-4af4-9cb0-eeadbea2c97f,383e155d-433b-4b9e-bd59-ec1513bc9496,db374203-ff87-4930-b382-1f873f5a41e0
561cd337-9851-4af4-9cb0-eeadbea2c97f,afffc74c-0f3f-494d-b3e1-6206b35526f2,7c1098b3-df41-4944-8e8e-84f9e39008eb,->,561cd337-9851-4af4-9cb0-eeadbea2c97f,f87970f2-9d44-4a3b-a6a6-39be3ea16dc3,07860aa3-385e-45de-b365-8946fe98d30b
