caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
a51d4728-b1b1-496d-8d5d-92e72e72c382,c5bf88d9-1e83-40c8-8248-edac330f547e,9376e89a-c949-4b92-a1ac-05cc2f240e7d,->,a51d4728-b1b1-496d-8d5d-92e72e72c382,ede5b7a8-6cef-4a30-9f11-fee2a5b85426,49a57fad-7706-407d-8106-8262bb9dbc8e
a51d4728-b1b1-496d-8d5d-92e72e72c382,c5bf88d9-1e83-40c8-8248-edac330f547e,9376e89a-c949-4b92-a1ac-05cc2f240e7d,->,a51d4728-b1b1-496d-8d5d-92e72e72c382,0838893e-d9dd-4ece-b577-ed0c58f96334,5256cea0-fb3c-4137-b254-c7a47f75e1fe
a51d4728-b1b1-496d-8d5d-92e72e72c382,c5bf88d9-1e83-40c8-8248-edac330f547e,9376e89a-c949-4b92-a1ac-05cc2f240e7d,->,a51d4728-b1b1-496d-8d5d-92e72e72c382,ede5b7a8-6cef-4a30-9f11-fee2a5b85426,800f17a9-4c07-495b-a459-5d9418bff1a3
a51d4728-b1b1-496d-8d5d-92e72e72c382,c5bf88d9-1e83-40c8-8248-edac330f547e,9376e89a-c949-4b92-a1ac-05cc2f240e7d,->,a51d4728-b1b1-496d-8d5d-92e72e72c382,ede5b7a8-6cef-4a30-9f11-fee2a5b85426,3f78cf34-8d97-4cb9-a96a-c643cc23a4b6
a51d4728-b1b1-496d-8d5d-92e72e72c382,c5bf88d9-1e83-40c8-8248-edac330f547e,9376e89a-c949-4b92-a1ac-05cc2f240e7d,->,a51d4728-b1b1-496d-8d5d-92e72e72c382,0838893e-d9dd-4ece-b577-ed0c58f96334,e93bd6a4-0772-4f32-9210-68b86ef360c2
a51d4728-b1b1-496d-8d5d-92e72e72c382,c5bf88d9-1e83-40c8-8248-edac330f547e,9376e89a-c949-4b92-a1ac-05cc2f240e7d,->,a51d4728-b1b1-496d-8d5d-92e72e72c382,c5bf88d9-1e83-40c8-8248-edac330f547e,857cab9f-1c38-442f-a9d4-94d44934c0a2
a51d4728-b1b1-496d-8d5d-92e72e72c382,c5bf88d9-1e83-40c8-8248-edac330f547e,9376e89a-c949-4b92-a1ac-05cc2f240e7d,->,a51d4728-b1b1-496d-8d5d-92e72e72c382,c5bf88d9-1e83-40c8-8248-edac330f547e,5a9cbde6-a858-413c-b834-48924b94762d
a51d4728-b1b1-496d-8d5d-92e72e72c382,c5bf88d9-1e83-40c8-8248-edac330f547e,9376e89a-c949-4b92-a1ac-05cc2f240e7d,->,a51d4728-b1b1-496d-8d5d-92e72e72c382,c5bf88d9-1e83-40c8-8248-edac330f547e,9376e89a-c949-4b92-a1ac-05cc2f240e7d
a51d4728-b1b1-496d-8d5d-92e72e72c382,c5bf88d9-1e83-40c8-8248-edac330f547e,857cab9f-1c38-442f-a9d4-94d44934c0a2,->,a51d4728-b1b1-496d-8d5d-92e72e72c382,129b9a77-d0bd-424c-8da3-e9f562ec9c51,42621290-29af-4496-9fe2-670d31765931
a51d4728-b1b1-496d-8d5d-92e72e72c382,c5bf88d9-1e83-40c8-8248-edac330f547e,857cab9f-1c38-442f-a9d4-94d44934c0a2,->,a51d4728-b1b1-496d-8d5d-92e72e72c382,129b9a77-d0bd-424c-8da3-e9f562ec9c51,0cd0ecef-ba18-4c91-aa6d-5c342f2abe03
a51d4728-b1b1-496d-8d5d-92e72e72c382,c5bf88d9-1e83-40c8-8248-edac330f547e,857cab9f-1c38-442f-a9d4-94d44934c0a2,->,a51d4728-b1b1-496d-8d5d-92e72e72c382,java/util/ArrayList.java,add
a51d4728-b1b1-496d-8d5d-92e72e72c382,c5bf88d9-1e83-40c8-8248-edac330f547e,857cab9f-1c38-442f-a9d4-94d44934c0a2,->,a51d4728-b1b1-496d-8d5d-92e72e72c382,java/util/ArrayList.java,add
a51d4728-b1b1-496d-8d5d-92e72e72c382,c5bf88d9-1e83-40c8-8248-edac330f547e,857cab9f-1c38-442f-a9d4-94d44934c0a2,->,a51d4728-b1b1-496d-8d5d-92e72e72c382,ede5b7a8-6cef-4a30-9f11-fee2a5b85426,be2d5c66-0afd-4f2c-bf61-763df91ea01e
