caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
46d99b68-1020-415b-9022-594af9a3bab1,e1175b80-c68f-457b-852b-c4b707fbecdf,2e0902f3-8fbb-4394-a5c1-acf4fda6e8e4,->,46d99b68-1020-415b-9022-594af9a3bab1,java/awt/event/ActionEvent.java,getActionCommand
46d99b68-1020-415b-9022-594af9a3bab1,e1175b80-c68f-457b-852b-c4b707fbecdf,2e0902f3-8fbb-4394-a5c1-acf4fda6e8e4,->,46d99b68-1020-415b-9022-594af9a3bab1,java/lang/String.java,equals
46d99b68-1020-415b-9022-594af9a3bab1,e1175b80-c68f-457b-852b-c4b707fbecdf,2e0902f3-8fbb-4394-a5c1-acf4fda6e8e4,->,46d99b68-1020-415b-9022-594af9a3bab1,e1175b80-c68f-457b-852b-c4b707fbecdf,8ea16ed3-7060-4f72-b139-6bc2d42fac69
46d99b68-1020-415b-9022-594af9a3bab1,e1175b80-c68f-457b-852b-c4b707fbecdf,2e0902f3-8fbb-4394-a5c1-acf4fda6e8e4,->,46d99b68-1020-415b-9022-594af9a3bab1,java/lang/InterruptedException.java,printStackTrace
46d99b68-1020-415b-9022-594af9a3bab1,e1175b80-c68f-457b-852b-c4b707fbecdf,2e0902f3-8fbb-4394-a5c1-acf4fda6e8e4,->,46d99b68-1020-415b-9022-594af9a3bab1,java/awt/event/ActionEvent.java,getSource
46d99b68-1020-415b-9022-594af9a3bab1,e1175b80-c68f-457b-852b-c4b707fbecdf,2e0902f3-8fbb-4394-a5c1-acf4fda6e8e4,->,46d99b68-1020-415b-9022-594af9a3bab1,javax/swing/JButton.java,setText
46d99b68-1020-415b-9022-594af9a3bab1,e1175b80-c68f-457b-852b-c4b707fbecdf,2e0902f3-8fbb-4394-a5c1-acf4fda6e8e4,->,46d99b68-1020-415b-9022-594af9a3bab1,java/lang/String.java,equals
46d99b68-1020-415b-9022-594af9a3bab1,e1175b80-c68f-457b-852b-c4b707fbecdf,2e0902f3-8fbb-4394-a5c1-acf4fda6e8e4,->,46d99b68-1020-415b-9022-594af9a3bab1,e1175b80-c68f-457b-852b-c4b707fbecdf,4b00bb92-1506-4d32-8b6c-fbd834e4e36c
46d99b68-1020-415b-9022-594af9a3bab1,e1175b80-c68f-457b-852b-c4b707fbecdf,2e0902f3-8fbb-4394-a5c1-acf4fda6e8e4,->,46d99b68-1020-415b-9022-594af9a3bab1,java/lang/InterruptedException.java,printStackTrace
46d99b68-1020-415b-9022-594af9a3bab1,e1175b80-c68f-457b-852b-c4b707fbecdf,2e0902f3-8fbb-4394-a5c1-acf4fda6e8e4,->,46d99b68-1020-415b-9022-594af9a3bab1,java/awt/event/ActionEvent.java,getSource
46d99b68-1020-415b-9022-594af9a3bab1,e1175b80-c68f-457b-852b-c4b707fbecdf,2e0902f3-8fbb-4394-a5c1-acf4fda6e8e4,->,46d99b68-1020-415b-9022-594af9a3bab1,javax/swing/JButton.java,setText
46d99b68-1020-415b-9022-594af9a3bab1,e1175b80-c68f-457b-852b-c4b707fbecdf,8ea16ed3-7060-4f72-b139-6bc2d42fac69,->,46d99b68-1020-415b-9022-594af9a3bab1,ddfd13a2-8bc1-4efa-9adf-a558653ce82b,c1902e46-b277-41a5-abf0-8ee718aacd36
