caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
37131107-bdf1-4e40-b26d-38712f7b441f,e8e0b930-a622-4491-ab8b-7214c40cbeaa,af77a722-b177-4294-bc98-6e51edd1595d,->,37131107-bdf1-4e40-b26d-38712f7b441f,java/lang/Class.java,forName
37131107-bdf1-4e40-b26d-38712f7b441f,e8e0b930-a622-4491-ab8b-7214c40cbeaa,af77a722-b177-4294-bc98-6e51edd1595d,->,37131107-bdf1-4e40-b26d-38712f7b441f,java/lang/Class.java,newInstance
37131107-bdf1-4e40-b26d-38712f7b441f,e8e0b930-a622-4491-ab8b-7214c40cbeaa,af77a722-b177-4294-bc98-6e51edd1595d,->,37131107-bdf1-4e40-b26d-38712f7b441f,java/sql/DriverManager.java,getConnection
37131107-bdf1-4e40-b26d-38712f7b441f,e8e0b930-a622-4491-ab8b-7214c40cbeaa,af77a722-b177-4294-bc98-6e51edd1595d,->,37131107-bdf1-4e40-b26d-38712f7b441f,java/sql/Connection.java,prepareStatement
37131107-bdf1-4e40-b26d-38712f7b441f,e8e0b930-a622-4491-ab8b-7214c40cbeaa,af77a722-b177-4294-bc98-6e51edd1595d,->,37131107-bdf1-4e40-b26d-38712f7b441f,java/lang/Exception.java,printStackTrace
37131107-bdf1-4e40-b26d-38712f7b441f,e8e0b930-a622-4491-ab8b-7214c40cbeaa,af77a722-b177-4294-bc98-6e51edd1595d,->,37131107-bdf1-4e40-b26d-38712f7b441f,java/io/BufferedReader.java,readLine
37131107-bdf1-4e40-b26d-38712f7b441f,e8e0b930-a622-4491-ab8b-7214c40cbeaa,af77a722-b177-4294-bc98-6e51edd1595d,->,37131107-bdf1-4e40-b26d-38712f7b441f,java/lang/String.java,split
37131107-bdf1-4e40-b26d-38712f7b441f,e8e0b930-a622-4491-ab8b-7214c40cbeaa,af77a722-b177-4294-bc98-6e51edd1595d,->,37131107-bdf1-4e40-b26d-38712f7b441f,678a070e-c71f-4f91-a006-34fb7b5c9717,56c7c272-5f71-4f11-8807-074c48a9d76d
37131107-bdf1-4e40-b26d-38712f7b441f,e8e0b930-a622-4491-ab8b-7214c40cbeaa,af77a722-b177-4294-bc98-6e51edd1595d,->,37131107-bdf1-4e40-b26d-38712f7b441f,java/lang/Integer.java,parseInt
37131107-bdf1-4e40-b26d-38712f7b441f,e8e0b930-a622-4491-ab8b-7214c40cbeaa,af77a722-b177-4294-bc98-6e51edd1595d,->,37131107-bdf1-4e40-b26d-38712f7b441f,678a070e-c71f-4f91-a006-34fb7b5c9717,56c7c272-5f71-4f11-8807-074c48a9d76d
37131107-bdf1-4e40-b26d-38712f7b441f,e8e0b930-a622-4491-ab8b-7214c40cbeaa,af77a722-b177-4294-bc98-6e51edd1595d,->,37131107-bdf1-4e40-b26d-38712f7b441f,java/lang/Integer.java,parseInt
37131107-bdf1-4e40-b26d-38712f7b441f,e8e0b930-a622-4491-ab8b-7214c40cbeaa,af77a722-b177-4294-bc98-6e51edd1595d,->,37131107-bdf1-4e40-b26d-38712f7b441f,678a070e-c71f-4f91-a006-34fb7b5c9717,56c7c272-5f71-4f11-8807-074c48a9d76d
37131107-bdf1-4e40-b26d-38712f7b441f,e8e0b930-a622-4491-ab8b-7214c40cbeaa,af77a722-b177-4294-bc98-6e51edd1595d,->,37131107-bdf1-4e40-b26d-38712f7b441f,java/lang/Integer.java,parseInt
