caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
fd9a782f-8a4b-4d51-850d-13231227f254,b2807d2a-b992-46de-ba58-3f9cfd9348ff,af2a5b59-e9e0-4d21-818c-7060fe5676de,->,fd9a782f-8a4b-4d51-850d-13231227f254,org/eclipse/jetty/server/Connector.java,setPort
fd9a782f-8a4b-4d51-850d-13231227f254,b2807d2a-b992-46de-ba58-3f9cfd9348ff,af2a5b59-e9e0-4d21-818c-7060fe5676de,->,fd9a782f-8a4b-4d51-850d-13231227f254,org/eclipse/jetty/server/Server.java,setConnectors
fd9a782f-8a4b-4d51-850d-13231227f254,b2807d2a-b992-46de-ba58-3f9cfd9348ff,af2a5b59-e9e0-4d21-818c-7060fe5676de,->,fd9a782f-8a4b-4d51-850d-13231227f254,org/eclipse/jetty/webapp/WebAppContext.java,setServer
fd9a782f-8a4b-4d51-850d-13231227f254,b2807d2a-b992-46de-ba58-3f9cfd9348ff,af2a5b59-e9e0-4d21-818c-7060fe5676de,->,fd9a782f-8a4b-4d51-850d-13231227f254,org/eclipse/jetty/webapp/WebAppContext.java,getInitParams
fd9a782f-8a4b-4d51-850d-13231227f254,b2807d2a-b992-46de-ba58-3f9cfd9348ff,af2a5b59-e9e0-4d21-818c-7060fe5676de,->,fd9a782f-8a4b-4d51-850d-13231227f254,java/util/Map.java,put
fd9a782f-8a4b-4d51-850d-13231227f254,b2807d2a-b992-46de-ba58-3f9cfd9348ff,af2a5b59-e9e0-4d21-818c-7060fe5676de,->,fd9a782f-8a4b-4d51-850d-13231227f254,org/eclipse/jetty/webapp/WebAppContext.java,getInitParams
fd9a782f-8a4b-4d51-850d-13231227f254,b2807d2a-b992-46de-ba58-3f9cfd9348ff,af2a5b59-e9e0-4d21-818c-7060fe5676de,->,fd9a782f-8a4b-4d51-850d-13231227f254,java/util/Map.java,put
fd9a782f-8a4b-4d51-850d-13231227f254,b2807d2a-b992-46de-ba58-3f9cfd9348ff,af2a5b59-e9e0-4d21-818c-7060fe5676de,->,fd9a782f-8a4b-4d51-850d-13231227f254,org/eclipse/jetty/webapp/WebAppContext.java,setServerClasses
fd9a782f-8a4b-4d51-850d-13231227f254,b2807d2a-b992-46de-ba58-3f9cfd9348ff,af2a5b59-e9e0-4d21-818c-7060fe5676de,->,fd9a782f-8a4b-4d51-850d-13231227f254,org/eclipse/jetty/webapp/WebAppContext.java,setContextPath
fd9a782f-8a4b-4d51-850d-13231227f254,b2807d2a-b992-46de-ba58-3f9cfd9348ff,af2a5b59-e9e0-4d21-818c-7060fe5676de,->,fd9a782f-8a4b-4d51-850d-13231227f254,org/eclipse/jetty/webapp/WebAppContext.java,setWar
fd9a782f-8a4b-4d51-850d-13231227f254,b2807d2a-b992-46de-ba58-3f9cfd9348ff,af2a5b59-e9e0-4d21-818c-7060fe5676de,->,fd9a782f-8a4b-4d51-850d-13231227f254,org/eclipse/jetty/server/Server.java,setHandler
fd9a782f-8a4b-4d51-850d-13231227f254,b2807d2a-b992-46de-ba58-3f9cfd9348ff,af2a5b59-e9e0-4d21-818c-7060fe5676de,->,fd9a782f-8a4b-4d51-850d-13231227f254,org/eclipse/jetty/server/Server.java,start
fd9a782f-8a4b-4d51-850d-13231227f254,b2807d2a-b992-46de-ba58-3f9cfd9348ff,db96807b-7e9f-4426-9249-481e25d870c7,->,fd9a782f-8a4b-4d51-850d-13231227f254,b2807d2a-b992-46de-ba58-3f9cfd9348ff,af2a5b59-e9e0-4d21-818c-7060fe5676de
fd9a782f-8a4b-4d51-850d-13231227f254,b2807d2a-b992-46de-ba58-3f9cfd9348ff,f7ddca51-7687-400c-95ba-a4ca8fa1baea,->,fd9a782f-8a4b-4d51-850d-13231227f254,org/eclipse/jetty/server/Server.java,stop
fd9a782f-8a4b-4d51-850d-13231227f254,1e2700c2-3acb-4cce-988c-d910b9226a1f,ddef7d66-64c7-49da-9d9d-fbb730325180,->,fd9a782f-8a4b-4d51-850d-13231227f254,com/jayway/restassured/RestAssured.java,given
fd9a782f-8a4b-4d51-850d-13231227f254,1e2700c2-3acb-4cce-988c-d910b9226a1f,ddef7d66-64c7-49da-9d9d-fbb730325180,->,fd9a782f-8a4b-4d51-850d-13231227f254,com/jayway/restassured/specification/RequestSpecification.java,expect
fd9a782f-8a4b-4d51-850d-13231227f254,1e2700c2-3acb-4cce-988c-d910b9226a1f,ddef7d66-64c7-49da-9d9d-fbb730325180,->,fd9a782f-8a4b-4d51-850d-13231227f254,com/jayway/restassured/specification/ResponseSpecification.java,statusCode
fd9a782f-8a4b-4d51-850d-13231227f254,1e2700c2-3acb-4cce-988c-d910b9226a1f,ddef7d66-64c7-49da-9d9d-fbb730325180,->,fd9a782f-8a4b-4d51-850d-13231227f254,com/jayway/restassured/specification/ResponseSpecification.java,when
fd9a782f-8a4b-4d51-850d-13231227f254,1e2700c2-3acb-4cce-988c-d910b9226a1f,ddef7d66-64c7-49da-9d9d-fbb730325180,->,fd9a782f-8a4b-4d51-850d-13231227f254,com/jayway/restassured/specification/ResponseSpecification.java,get
fd9a782f-8a4b-4d51-850d-13231227f254,1e2700c2-3acb-4cce-988c-d910b9226a1f,ddef7d66-64c7-49da-9d9d-fbb730325180,->,fd9a782f-8a4b-4d51-850d-13231227f254,com/jayway/restassured/response/Response.java,asString
fd9a782f-8a4b-4d51-850d-13231227f254,1e2700c2-3acb-4cce-988c-d910b9226a1f,ddef7d66-64c7-49da-9d9d-fbb730325180,->,fd9a782f-8a4b-4d51-850d-13231227f254,org/junit/Assert.java,assertEquals
fd9a782f-8a4b-4d51-850d-13231227f254,1e2700c2-3acb-4cce-988c-d910b9226a1f,5e7fbc3c-bb49-4a6d-908a-63a70f07b017,->,fd9a782f-8a4b-4d51-850d-13231227f254,com/jayway/restassured/RestAssured.java,given
