caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
eed5016a-c155-43b7-a10a-94cbc1c01809,Arvore.java,procurarNo,->,eed5016a-c155-43b7-a10a-94cbc1c01809,No.java,getValor
eed5016a-c155-43b7-a10a-94cbc1c01809,Arvore.java,procurarNo,->,eed5016a-c155-43b7-a10a-94cbc1c01809,java/lang/Object.java,equals
eed5016a-c155-43b7-a10a-94cbc1c01809,Arvore.java,procurarNo,->,eed5016a-c155-43b7-a10a-94cbc1c01809,No.java,getFilhos
eed5016a-c155-43b7-a10a-94cbc1c01809,Arvore.java,procurarNo,->,eed5016a-c155-43b7-a10a-94cbc1c01809,No.java,getFilhos
eed5016a-c155-43b7-a10a-94cbc1c01809,Arvore.java,procurarNo,->,eed5016a-c155-43b7-a10a-94cbc1c01809,java/util/List.java,size
eed5016a-c155-43b7-a10a-94cbc1c01809,Arvore.java,procurarNo,->,eed5016a-c155-43b7-a10a-94cbc1c01809,No.java,getFilhos
eed5016a-c155-43b7-a10a-94cbc1c01809,Arvore.java,procurarNo,->,eed5016a-c155-43b7-a10a-94cbc1c01809,java/util/List.java,iterator
eed5016a-c155-43b7-a10a-94cbc1c01809,Arvore.java,procurarNo,->,eed5016a-c155-43b7-a10a-94cbc1c01809,java/util/Iterator.java,hasNext
eed5016a-c155-43b7-a10a-94cbc1c01809,Arvore.java,procurarNo,->,eed5016a-c155-43b7-a10a-94cbc1c01809,java/util/Iterator.java,next
eed5016a-c155-43b7-a10a-94cbc1c01809,Arvore.java,procurarNo,->,eed5016a-c155-43b7-a10a-94cbc1c01809,Arvore.java,procurarNo
eed5016a-c155-43b7-a10a-94cbc1c01809,Arvore.java,procurarNo,->,eed5016a-c155-43b7-a10a-94cbc1c01809,No.java,getValor
eed5016a-c155-43b7-a10a-94cbc1c01809,Arvore.java,procurarNo,->,eed5016a-c155-43b7-a10a-94cbc1c01809,java/lang/Object.java,equals
eed5016a-c155-43b7-a10a-94cbc1c01809,Arvore.java,procurarNo,->,eed5016a-c155-43b7-a10a-94cbc1c01809,No.java,getFilhos
eed5016a-c155-43b7-a10a-94cbc1c01809,Arvore.java,procurarNo,->,eed5016a-c155-43b7-a10a-94cbc1c01809,No.java,getFilhos
eed5016a-c155-43b7-a10a-94cbc1c01809,Arvore.java,procurarNo,->,eed5016a-c155-43b7-a10a-94cbc1c01809,java/util/List.java,size
eed5016a-c155-43b7-a10a-94cbc1c01809,Arvore.java,procurarNo,->,eed5016a-c155-43b7-a10a-94cbc1c01809,No.java,getFilhos
eed5016a-c155-43b7-a10a-94cbc1c01809,Arvore.java,procurarNo,->,eed5016a-c155-43b7-a10a-94cbc1c01809,java/util/List.java,iterator
eed5016a-c155-43b7-a10a-94cbc1c01809,Arvore.java,procurarNo,->,eed5016a-c155-43b7-a10a-94cbc1c01809,java/util/Iterator.java,hasNext
eed5016a-c155-43b7-a10a-94cbc1c01809,Arvore.java,procurarNo,->,eed5016a-c155-43b7-a10a-94cbc1c01809,java/util/Iterator.java,next
eed5016a-c155-43b7-a10a-94cbc1c01809,Arvore.java,procurarNo,->,eed5016a-c155-43b7-a10a-94cbc1c01809,Arvore.java,procurarNo
eed5016a-c155-43b7-a10a-94cbc1c01809,BuscadorEmArvore.java,buscaEmLargura,->,eed5016a-c155-43b7-a10a-94cbc1c01809,Arvore.java,getRoot
eed5016a-c155-43b7-a10a-94cbc1c01809,BuscadorEmArvore.java,buscaEmLargura,->,eed5016a-c155-43b7-a10a-94cbc1c01809,Arvore.java,getRoot
eed5016a-c155-43b7-a10a-94cbc1c01809,BuscadorEmArvore.java,buscaEmLargura,->,eed5016a-c155-43b7-a10a-94cbc1c01809,No.java,getValor
eed5016a-c155-43b7-a10a-94cbc1c01809,BuscadorEmArvore.java,buscaEmLargura,->,eed5016a-c155-43b7-a10a-94cbc1c01809,java/lang/Object.java,equals
eed5016a-c155-43b7-a10a-94cbc1c01809,BuscadorEmArvore.java,buscaEmLargura,->,eed5016a-c155-43b7-a10a-94cbc1c01809,Arvore.java,getRoot
eed5016a-c155-43b7-a10a-94cbc1c01809,BuscadorEmArvore.java,buscaEmLargura,->,eed5016a-c155-43b7-a10a-94cbc1c01809,BuscadorEmArvore.java,buscaEmLargura
eed5016a-c155-43b7-a10a-94cbc1c01809,BuscadorEmArvore.java,buscaEmLargura,->,eed5016a-c155-43b7-a10a-94cbc1c01809,Arvore.java,procurarNo
