caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
e73f5918-10bd-4d04-9d0c-653e7488bede,a9e6daee-6e5a-425a-9899-53bfff714630,5e669841-e60f-4269-8e7c-7045ab0ac25f,->,e73f5918-10bd-4d04-9d0c-653e7488bede,a9e6daee-6e5a-425a-9899-53bfff714630,63916c11-9bc6-446e-9b2c-8aff4d1887be
e73f5918-10bd-4d04-9d0c-653e7488bede,a9e6daee-6e5a-425a-9899-53bfff714630,5e669841-e60f-4269-8e7c-7045ab0ac25f,->,e73f5918-10bd-4d04-9d0c-653e7488bede,java/util/List.java,size
e73f5918-10bd-4d04-9d0c-653e7488bede,a9e6daee-6e5a-425a-9899-53bfff714630,5e669841-e60f-4269-8e7c-7045ab0ac25f,->,e73f5918-10bd-4d04-9d0c-653e7488bede,java/util/List.java,get
e73f5918-10bd-4d04-9d0c-653e7488bede,a9e6daee-6e5a-425a-9899-53bfff714630,5e669841-e60f-4269-8e7c-7045ab0ac25f,->,e73f5918-10bd-4d04-9d0c-653e7488bede,java/util/List.java,subList
e73f5918-10bd-4d04-9d0c-653e7488bede,a9e6daee-6e5a-425a-9899-53bfff714630,5e669841-e60f-4269-8e7c-7045ab0ac25f,->,e73f5918-10bd-4d04-9d0c-653e7488bede,a9e6daee-6e5a-425a-9899-53bfff714630,b69a01ac-b86b-443d-b093-a7343e050189
e73f5918-10bd-4d04-9d0c-653e7488bede,a9e6daee-6e5a-425a-9899-53bfff714630,5e669841-e60f-4269-8e7c-7045ab0ac25f,->,e73f5918-10bd-4d04-9d0c-653e7488bede,a9e6daee-6e5a-425a-9899-53bfff714630,1a377151-0363-4b26-943d-8444edc9565e
e73f5918-10bd-4d04-9d0c-653e7488bede,a9e6daee-6e5a-425a-9899-53bfff714630,5e669841-e60f-4269-8e7c-7045ab0ac25f,->,e73f5918-10bd-4d04-9d0c-653e7488bede,java/util/List.java,add
e73f5918-10bd-4d04-9d0c-653e7488bede,a9e6daee-6e5a-425a-9899-53bfff714630,5e669841-e60f-4269-8e7c-7045ab0ac25f,->,e73f5918-10bd-4d04-9d0c-653e7488bede,java/util/List.java,get
e73f5918-10bd-4d04-9d0c-653e7488bede,a9e6daee-6e5a-425a-9899-53bfff714630,5e669841-e60f-4269-8e7c-7045ab0ac25f,->,e73f5918-10bd-4d04-9d0c-653e7488bede,java/util/List.java,get
e73f5918-10bd-4d04-9d0c-653e7488bede,a9e6daee-6e5a-425a-9899-53bfff714630,5e669841-e60f-4269-8e7c-7045ab0ac25f,->,e73f5918-10bd-4d04-9d0c-653e7488bede,java/util/List.java,get
e73f5918-10bd-4d04-9d0c-653e7488bede,a9e6daee-6e5a-425a-9899-53bfff714630,5e669841-e60f-4269-8e7c-7045ab0ac25f,->,e73f5918-10bd-4d04-9d0c-653e7488bede,a9e6daee-6e5a-425a-9899-53bfff714630,613a2b45-947d-44a1-977c-93d5e4494b43
e73f5918-10bd-4d04-9d0c-653e7488bede,a9e6daee-6e5a-425a-9899-53bfff714630,5e669841-e60f-4269-8e7c-7045ab0ac25f,->,e73f5918-10bd-4d04-9d0c-653e7488bede,a9e6daee-6e5a-425a-9899-53bfff714630,b69a01ac-b86b-443d-b093-a7343e050189
e73f5918-10bd-4d04-9d0c-653e7488bede,a9e6daee-6e5a-425a-9899-53bfff714630,5e669841-e60f-4269-8e7c-7045ab0ac25f,->,e73f5918-10bd-4d04-9d0c-653e7488bede,java/util/List.java,add
e73f5918-10bd-4d04-9d0c-653e7488bede,a9e6daee-6e5a-425a-9899-53bfff714630,5e669841-e60f-4269-8e7c-7045ab0ac25f,->,e73f5918-10bd-4d04-9d0c-653e7488bede,java/io/BufferedReader.java,close
e73f5918-10bd-4d04-9d0c-653e7488bede,a9e6daee-6e5a-425a-9899-53bfff714630,1a377151-0363-4b26-943d-8444edc9565e,->,e73f5918-10bd-4d04-9d0c-653e7488bede,a9e6daee-6e5a-425a-9899-53bfff714630,63916c11-9bc6-446e-9b2c-8aff4d1887be
e73f5918-10bd-4d04-9d0c-653e7488bede,a9e6daee-6e5a-425a-9899-53bfff714630,1a377151-0363-4b26-943d-8444edc9565e,->,e73f5918-10bd-4d04-9d0c-653e7488bede,java/util/List.java,size
e73f5918-10bd-4d04-9d0c-653e7488bede,a9e6daee-6e5a-425a-9899-53bfff714630,1a377151-0363-4b26-943d-8444edc9565e,->,e73f5918-10bd-4d04-9d0c-653e7488bede,java/util/List.java,get
