caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,d6be100e-5bf3-4500-8701-35295a1c6bcd,->,bcdc4a48-9bcd-461c-89df-1a87341dc71c,java/lang/String.java,indexOf
bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,d6be100e-5bf3-4500-8701-35295a1c6bcd,->,bcdc4a48-9bcd-461c-89df-1a87341dc71c,java/lang/String.java,substring
bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,d6be100e-5bf3-4500-8701-35295a1c6bcd,->,bcdc4a48-9bcd-461c-89df-1a87341dc71c,java/lang/Integer.java,parseInt
bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,d6be100e-5bf3-4500-8701-35295a1c6bcd,->,bcdc4a48-9bcd-461c-89df-1a87341dc71c,java/lang/String.java,indexOf
bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,d6be100e-5bf3-4500-8701-35295a1c6bcd,->,bcdc4a48-9bcd-461c-89df-1a87341dc71c,java/lang/String.java,substring
bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,d6be100e-5bf3-4500-8701-35295a1c6bcd,->,bcdc4a48-9bcd-461c-89df-1a87341dc71c,java/lang/String.java,indexOf
bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,d6be100e-5bf3-4500-8701-35295a1c6bcd,->,bcdc4a48-9bcd-461c-89df-1a87341dc71c,java/lang/String.java,substring
bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,d6be100e-5bf3-4500-8701-35295a1c6bcd,->,bcdc4a48-9bcd-461c-89df-1a87341dc71c,java/lang/Integer.java,parseInt
bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,ec90d4e8-33bd-4808-990d-fe70beb7999d,->,bcdc4a48-9bcd-461c-89df-1a87341dc71c,java/io/PrintStream.java,print
bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,ec90d4e8-33bd-4808-990d-fe70beb7999d,->,bcdc4a48-9bcd-461c-89df-1a87341dc71c,java/io/BufferedReader.java,readLine
bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,ec90d4e8-33bd-4808-990d-fe70beb7999d,->,bcdc4a48-9bcd-461c-89df-1a87341dc71c,java/lang/String.java,split
bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,ec90d4e8-33bd-4808-990d-fe70beb7999d,->,bcdc4a48-9bcd-461c-89df-1a87341dc71c,java/lang/String.java,equals
bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,ec90d4e8-33bd-4808-990d-fe70beb7999d,->,bcdc4a48-9bcd-461c-89df-1a87341dc71c,java/lang/String.java,equals
bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,ec90d4e8-33bd-4808-990d-fe70beb7999d,->,bcdc4a48-9bcd-461c-89df-1a87341dc71c,java/lang/String.java,equals
bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,ec90d4e8-33bd-4808-990d-fe70beb7999d,->,bcdc4a48-9bcd-461c-89df-1a87341dc71c,java/io/PrintStream.java,println
bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,ec90d4e8-33bd-4808-990d-fe70beb7999d,->,bcdc4a48-9bcd-461c-89df-1a87341dc71c,java/lang/String.java,equals
bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,ec90d4e8-33bd-4808-990d-fe70beb7999d,->,bcdc4a48-9bcd-461c-89df-1a87341dc71c,java/lang/String.java,equals
bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,ec90d4e8-33bd-4808-990d-fe70beb7999d,->,bcdc4a48-9bcd-461c-89df-1a87341dc71c,java/io/PrintStream.java,println
bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,ec90d4e8-33bd-4808-990d-fe70beb7999d,->,bcdc4a48-9bcd-461c-89df-1a87341dc71c,java/lang/Integer.java,parseInt
bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,ec90d4e8-33bd-4808-990d-fe70beb7999d,->,bcdc4a48-9bcd-461c-89df-1a87341dc71c,java/io/PrintStream.java,println
bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,ec90d4e8-33bd-4808-990d-fe70beb7999d,->,bcdc4a48-9bcd-461c-89df-1a87341dc71c,java/lang/StringBuilder.java,append
bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,ec90d4e8-33bd-4808-990d-fe70beb7999d,->,bcdc4a48-9bcd-461c-89df-1a87341dc71c,java/lang/StringBuilder.java,append
bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,ec90d4e8-33bd-4808-990d-fe70beb7999d,->,bcdc4a48-9bcd-461c-89df-1a87341dc71c,java/lang/StringBuilder.java,append
bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,ec90d4e8-33bd-4808-990d-fe70beb7999d,->,bcdc4a48-9bcd-461c-89df-1a87341dc71c,java/lang/StringBuilder.java,toString
bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,ec90d4e8-33bd-4808-990d-fe70beb7999d,->,bcdc4a48-9bcd-461c-89df-1a87341dc71c,java/lang/String.java,equals
bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,ec90d4e8-33bd-4808-990d-fe70beb7999d,->,bcdc4a48-9bcd-461c-89df-1a87341dc71c,java/io/PrintStream.java,println
bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,ec90d4e8-33bd-4808-990d-fe70beb7999d,->,bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,d6be100e-5bf3-4500-8701-35295a1c6bcd
bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,ec90d4e8-33bd-4808-990d-fe70beb7999d,->,bcdc4a48-9bcd-461c-89df-1a87341dc71c,java/io/PrintStream.java,println
bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,ec90d4e8-33bd-4808-990d-fe70beb7999d,->,bcdc4a48-9bcd-461c-89df-1a87341dc71c,java/lang/Integer.java,parseInt
bcdc4a48-9bcd-461c-89df-1a87341dc71c,20327345-e63a-4509-a3ed-18fa15ef60d4,ec90d4e8-33bd-4808-990d-fe70beb7999d,->,bcdc4a48-9bcd-461c-89df-1a87341dc71c,java/io/PrintStream.java,println
